parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[9],6213.871738714904,0.998768907067711,-0.38234481912748775,0.010157552141449781,0.8007006898878428,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.016545049382272,1.0457633636742765,-1.7552359413686223,0.8835346027205307,-1.4618636225005042,0.6369286429274852,-0.9172544219255947,0.18780805907016013,-1.0556516361484451,0.32545969222079474,-0.5548824271394913,-0.15133170191125217,-0.3439212025671501,9,02d34e4c772e00cbc96b5ea9ed595f9a,Dialister sp. oral clone MCE7_134,Dialister,"beta[9]
02d34e4c772e00cbc96b5ea9ed595f9a"
beta[89],6486.334005881606,0.9992782253758611,0.40847494944373025,0.005547618742610356,0.44679289776640024,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.5607583215678781,1.1887583900110272,-0.3848100359026458,1.070042052128792,-0.17571615528971918,0.9431336780811551,0.13040331015522505,0.7232383678800336,0.05286535841264449,0.7909251842194496,0.32794581915542337,0.5503941623171141,0.44011447877797893,89,207d01de4e8075b11998756adbccd942,Prevotella 7,Prevotella 7,"beta[89]
207d01de4e8075b11998756adbccd942"
beta[88],6938.5403644563075,0.9996574235257659,-0.2608575114440545,0.010245842325272574,0.8534571629594352,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.908124667818958,1.353064044088129,-1.6878027702600662,1.1251730485366105,-1.3666969795753832,0.8401940834583458,-0.8445421710048231,0.3361804461389467,-0.9822149455571595,0.4861925523879086,-0.47494341636081694,-0.02200607843827084,-0.25142430620935285,88,1fd994d7333a8ee06aa85644bea7202d,Leptotrichia,Leptotrichia,"beta[88]
1fd994d7333a8ee06aa85644bea7202d"
beta[87],4937.776144015563,0.9992577097991967,-0.3703297645939425,0.01073170894575068,0.7541097992434136,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9274505072740526,0.9021529242686609,-1.6970148458608716,0.7757621839313464,-1.3854681982040509,0.5767699488189982,-0.8938218569137075,0.1913186354386223,-1.0326947376270643,0.3018352916353184,-0.5142524370185911,-0.12228534615343664,-0.3138086050610107,87,1f984ea56dd40d09fa830a4b946339ec,Staphylococcus epidermidis W23144,Staphylococcus,"beta[87]
1f984ea56dd40d09fa830a4b946339ec"
beta[86],4429.432029355543,1.0003541095542692,0.9456541970313844,0.008603905595171036,0.5726241463925253,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,-0.03594315844769085,2.2341138107270204,0.11146431028236625,2.000545916272198,0.28152556466567,1.720741348627162,0.5585590580463418,1.2820329250255789,0.4819177964322732,1.3804610662038135,0.755252580096352,1.0249262261019452,0.8772513638603454,86,1f67606ec242917b8da7fba87cd06f5f,Peptoniphilus,Peptoniphilus,"beta[86]
1f67606ec242917b8da7fba87cd06f5f"
beta[85],5857.479370605259,0.9997227504733839,-0.21829952344164835,0.010884679360103964,0.8330499142670682,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8381936864229298,1.319183861003804,-1.5970309353711702,1.152285839062836,-1.3043646719174156,0.8639636744552152,-0.7901372453477572,0.3659070764779847,-0.9370712092800315,0.5149500456169072,-0.41008588151123576,-8.828383704508939e-4,-0.22627033470162616,85,1f14d3b43283be2e97b09ac3cb4fd5a1,Neisseria bacilliformis ATCC BAA-1200,Neisseria,"beta[85]
1f14d3b43283be2e97b09ac3cb4fd5a1"
beta[84],5363.887224036421,0.9999915414414355,-0.2899858391055,0.011339434845750496,0.830483922139342,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9416575694989915,1.231472942840152,-1.707527880080086,1.0242583081566503,-1.3979222567231528,0.78906179845248825,-0.8496912156364874,0.3018242097356453,-0.9934266711198182,0.4324652716652819,-0.48001194313544393,-0.05760164742633357,-0.2544775333088969,84,1ef4e4df87b81b31251e4322cd2ef509,Streptococcus parasanguinis ATCC 15912,Streptococcus,"beta[84]
1ef4e4df87b81b31251e4322cd2ef509"
beta[83],4639.108358436159,1.0006170684431253,-0.5947654234852325,0.009337522613797262,0.6359880053144579,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-1.9611508747587856,0.4574239970728352,-1.7252214670563024,0.3362107897180472,-1.479769317578014,0.17707261325778928,-1.0083419176842376,-0.11431342338273899,-1.1431454952223195,-0.027476904727986542,-0.7037002812531885,-0.37450455541338046,-0.5282314862175512,83,1ed4610a4f1d75e7e81f2340455b917f,Neisseria flava,Neisseria,"beta[83]
1ed4610a4f1d75e7e81f2340455b917f"
beta[82],4894.0312369039875,1.0002204685989096,-0.6187486916485534,0.009251617521620705,0.6472186726578423,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-1.9915196031077278,0.48811536532711064,-1.7588852326424036,0.36235943628003275,-1.508072215228909,0.19167316422890254,-1.0586286663155051,-0.14405548096196347,-1.180844086301739,-0.051322256720972424,-0.7400419130135913,-0.3901758686165856,-0.5639829465707096,82,1e4072e17610ae5cf6946996fc569b2a,uncultured Staphylococcus sp.,Staphylococcus,"beta[82]
1e4072e17610ae5cf6946996fc569b2a"
beta[81],5219.857797861529,0.9990992970731675,-0.606179609264477,0.009606360835766506,0.6940459616513643,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.1002261300885263,0.5361443634867777,-1.8367602282104536,0.4152699451287718,-1.5475971336091894,0.24438469914228247,-1.0457506299537065,-0.09216080892088048,-1.1805250524640434,0.012101798241717681,-0.7323725774456568,-0.3687311004212286,-0.5374801512706701,81,1e2f22775fe3bb0dfcba6724856a9383,Prevotella 7,Prevotella 7,"beta[81]
1e2f22775fe3bb0dfcba6724856a9383"
beta[80],6189.47672682929,0.9995165703753811,-0.24006563310183326,0.010689524062754807,0.8409793585619858,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9711616296718009,1.3001931009484173,-1.6456733508118777,1.107481865632014,-1.335088613491882,0.8363976255706222,-0.7995227688034972,0.35598428795507886,-0.9501954349872114,0.48848960699096283,-0.43840012975350495,0.017921165722706495,-0.2043418512355631,80,1cc412b4ee8d130533edff2513b4e651,Corynebacterium kroppenstedtii,Corynebacterium 1,"beta[80]
1cc412b4ee8d130533edff2513b4e651"
beta[8],4926.667305455848,0.9990233505545918,-0.03431273948690041,0.011692783583561501,0.8207190789470507,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.7044123872526982,1.3856924623888471,-1.4195311759300955,1.2226699803900019,-1.1158542847879152,1.0163816660157405,-0.5845034793779291,0.5819563446462729,-0.7308177048688664,0.6930301180447537,-0.21284726691967856,0.22875984395050977,0.0030071201671104456,8,01fd0bada4616b79c4a95d211b6960b3,Lactobacillus fermentum,Lactobacillus,"beta[8]
01fd0bada4616b79c4a95d211b6960b3"
beta[79],4439.0741758608765,1.0000351426987624,-0.645748215424176,0.010050478178374385,0.6696269529482769,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.121405602833855,0.441864241212152,-1.8640258837618804,0.316948952375184,-1.5655862593566716,0.15458287707007826,-1.0657836607462712,-0.14668534010567677,-1.2028151375582716,-0.05603120123426905,-0.7527292640299659,-0.39822144288184347,-0.5799267119624438,79,1cada4a534c5403b015c3d06130090a5,Corynebacterium 1,Corynebacterium 1,"beta[79]
1cada4a534c5403b015c3d06130090a5"
beta[78],5362.111981380534,0.998968375653499,0.3770424986419432,0.003931209846739829,0.28786851448670103,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.25188676887850847,0.9162425275006625,-0.12844812102283196,0.8186996090644519,-0.009496639920587654,0.7262191823986166,0.1921253319753585,0.5749044371971486,0.14148125747455068,0.6176283617656231,0.32499017902863936,0.46377988820196425,0.3957499491702956,78,1c17605a86a07adb2eb0a8aaa604b44a,Lawsonella,Lawsonella,"beta[78]
1c17605a86a07adb2eb0a8aaa604b44a"
beta[77],4994.828393549234,0.9998109175546614,-0.34361442594071523,0.010783748073285176,0.7621316883893041,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.992629060071075,0.9583908143737478,-1.7038155350709676,0.8016152277622579,-1.3712392110125002,0.6013508393670876,-0.8314056421395752,0.20834594149758243,-0.9928386768275261,0.3227761305926672,-0.48604461999468596,-0.09313525445111734,-0.2821376533603467,77,1bb1f82c21c7017724fa90e28938eb3b,uncultured organism,Granulicatella,"beta[77]
1bb1f82c21c7017724fa90e28938eb3b"
beta[76],4020.6760066212014,0.9992883175087961,-0.4958093620240658,0.0114523166146786,0.7261776618103782,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.059725842873468,0.7074005154387172,-1.8025433331228642,0.5661197426697613,-1.4642266202292744,0.3894280612545597,-0.9669835290141852,0.04605202369247683,-1.110938667720511,0.15172439628737577,-0.6207366543920253,-0.23321075975131322,-0.43354117109392176,76,1b3e23e371b33b58701f6809ee6ab8ee,Streptococcus,Streptococcus,"beta[76]
1b3e23e371b33b58701f6809ee6ab8ee"
beta[75],4135.331445247491,0.9988973963020372,0.9301676034709873,0.009212774859215412,0.5924417006733709,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,-0.09230917536297584,2.2115592968045132,0.0572215916040955,1.968519688534634,0.22055114961921934,1.717555643278078,0.5240310816443448,1.2865912336247756,0.4345793442151953,1.4061726249022062,0.7318110430649232,1.0351037340423686,0.8812314914536068,75,1ad44eaaa29553fd1e7bc94976b638ae,uncultured Kingella sp.,Kingella,"beta[75]
1ad44eaaa29553fd1e7bc94976b638ae"
beta[74],5440.65225082942,0.9994646118702739,0.3687163196939083,0.0043284002756320645,0.31926616829528515,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.25878120517923453,0.9903643023765579,-0.14094134764566402,0.8984610685857571,-0.021468503791552372,0.787973949555127,0.15714570363232958,0.5764065806705361,0.10285552925804861,0.6303787527157677,0.281602324768315,0.4474800017806775,0.3679738615357597,74,1a45b47d770aafd2b22ef9747fcbbf85,Anaerococcus,Anaerococcus,"beta[74]
1a45b47d770aafd2b22ef9747fcbbf85"
beta[73],5876.6134389437575,1.0002053503171238,-0.5630583517296904,0.009684297317367918,0.7423892528408046,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.1159300923097693,0.6970642569361258,-1.8907408353902724,0.5570602587249216,-1.5720069313687801,0.3794236724167284,-1.05665914981539,-0.004343371619334376,-1.2027839387381614,0.09699915781179638,-0.700773378656954,-0.33966013828517266,-0.5132845149309612,73,1a0fbbdefb28599069914342ebf5799e,Anaerococcus,Anaerococcus,"beta[73]
1a0fbbdefb28599069914342ebf5799e"
beta[72],5649.223438078895,0.9994324888152125,-0.5851817880577755,0.009559566068391711,0.7185095670576102,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.1266682047706373,0.6651420293135392,-1.8523713688166448,0.4841271762413806,-1.553796282015202,0.3008436460081027,-1.0581519169750007,-0.05902756240007266,-1.1840407788525795,0.03916126132020846,-0.7275265923688263,-0.34578067254367145,-0.5356005112775318,72,19f7e1cd3e81ff17ca2e9d03f899cf15,Clostridium cadaveris,NA,"beta[72]
19f7e1cd3e81ff17ca2e9d03f899cf15"
beta[71],4933.974862169727,0.9993044580231212,0.4282771194994471,0.0064512289935524875,0.45314889382663737,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.5414602547217657,1.2443944885866163,-0.3469224680826676,1.1284484637881065,-0.15562536765233467,0.9872271533345462,0.15436289668379793,0.7306266454599625,0.0681396223599958,0.799663196369947,0.34761253020703575,0.5585637902585129,0.4509193041990666,71,190102b65d512a7911fb5d001b879f6e,Streptococcus,Streptococcus,"beta[71]
190102b65d512a7911fb5d001b879f6e"
beta[70],3885.594775932522,1.0002922282730857,-0.563562960344384,0.011040746267946175,0.6882198309175357,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.062787295343306,0.511079721322305,-1.8297549964480817,0.4037945653936914,-1.500979844707464,0.25744728748062634,-1.014271588790129,-0.042755449335431475,-1.1444481247480691,0.04644834506436798,-0.6662356818808913,-0.29908545166637585,-0.47697563655112174,70,18f415a511cced04d8a69607bdbc6775,Haemophilus influenzae,Haemophilus,"beta[70]
18f415a511cced04d8a69607bdbc6775"
beta[7],4574.481626220788,1.000870372989773,-0.743432618430394,0.009917380285229236,0.6707611652212775,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.175989257647509,0.37503810802402326,-1.9224340933273498,0.2444776812906955,-1.657623136196242,0.07550945497152177,-1.1736663391955968,-0.2432374159510437,-1.3112194299208713,-0.14892580083938498,-0.8592795065943385,-0.51207761954015385,-0.6766750009907796,7,01f0db2e7e17282a7b32adbe844e32a0,Finegoldia,Finegoldia,"beta[7]
01f0db2e7e17282a7b32adbe844e32a0"
beta[69],4797.044490445654,0.9998986230701096,-0.6646631990540642,0.009655985660313357,0.6687803208618163,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.1010337151581564,0.41350859302759335,-1.8696015330137545,0.2914322210364928,-1.5828183691148277,0.1269981374392694,-1.0996724955165962,-0.15891675041415237,-1.2165686343363995,-0.07685371417361925,-0.7723501276454401,-0.42131086281276275,-0.5875925460605673,69,18938dc139745dd61c04890cc454588d,Escherichia coli,Serratia,"beta[69]
18938dc139745dd61c04890cc454588d"
beta[68],3697.300770293913,1.0006107222487644,-0.6893690937038516,0.010771708420248768,0.6549784024355028,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.196128738092829,0.31679607885931793,-1.9181905897936704,0.2169159624945919,-1.5891575991190345,0.07610074368165547,-1.0786255592767156,-0.19184325148981604,-1.2341008887831564,-0.10704817862280763,-0.7755563237284333,-0.4415322448708091,-0.601066873497071,68,1881412818e219d5c7cafcdd1e213986,Proteus mirabilis ATCC 29906,Proteus,"beta[68]
1881412818e219d5c7cafcdd1e213986"
beta[67],5934.904870701834,1.000800325749184,-0.3176496285772755,0.010409275670658209,0.8019132534636098,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9885784659265295,1.1450824822005592,-1.704697136481126,0.9687187188236559,-1.3776993930872408,0.6965571271024033,-0.8580768749149625,0.2535891315473922,-1.00170599407514,0.37455889314004087,-0.48230428996127445,-0.07898430810061072,-0.28955349837068445,67,184b27681d80b3c9d3f83be5075c81d7,Prevotella sp. oral clone FM005,Prevotella 7,"beta[67]
184b27681d80b3c9d3f83be5075c81d7"
beta[66],4892.955177305804,0.9996555365736953,-0.49022003580360757,0.010150949275920534,0.7100554681735157,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.043896984568134,0.6447301622640779,-1.7628294140920864,0.529291487981333,-1.4544804147797712,0.37182962890316273,-0.955168088110566,0.037697450906353194,-1.089000482830885,0.14594422795034506,-0.6030143158683188,-0.2359350562703994,-0.4009523913841575,66,1816f17a8eff897b697d6f919136ea6f,Corynebacterium kroppenstedtii,Corynebacterium 1,"beta[66]
1816f17a8eff897b697d6f919136ea6f"
beta[65],5402.33724097398,0.9990105784347626,-0.27136765820359543,0.011257230649385396,0.827413133599223,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9899784574007682,1.1700858624346542,-1.7101983266513034,0.9906178415552594,-1.3505872912265715,0.7618465713987463,-0.8415743487611598,0.33527097637355013,-0.964010990008134,0.46625886688827956,-0.4558232155432368,-0.0026124427825261892,-0.22653500497117368,65,17da3bc958134fc01e0fa0f48a13ad89,Porphyromonas,Porphyromonas,"beta[65]
17da3bc958134fc01e0fa0f48a13ad89"
beta[64],6321.726278149886,0.9994379815918379,-0.18188600840897665,0.011326168668868734,0.9005355638860558,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.954613517494126,1.5994604832154689,-1.6672472135616498,1.3150430625814655,-1.339903381403727,0.9620042651678802,-0.7917082146628818,0.413118506966645,-0.9543913830141689,0.5814923796899764,-0.3969406406338236,0.03959498988207744,-0.1792507947263795,64,17377c3cb44e5d7afd9bed262cc443b1,Haemophilus,Haemophilus,"beta[64]
17377c3cb44e5d7afd9bed262cc443b1"
beta[63],4632.228640666176,0.9995221559800817,-0.3984595249189695,0.011109249071172249,0.7561007999710533,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.030444524510859,0.824235341277847,-1.7559957383005216,0.7044399967704363,-1.4180758397678452,0.5342322544845152,-0.9006196968953248,0.17799031163331197,-1.0351306415418624,0.28146838651490347,-0.5299680772892876,-0.12989687361845134,-0.3312035597031496,63,1736a76d0084bfe1030e2ce65bdcea16,Escherichia coli KTE216,Escherichia-Shigella,"beta[63]
1736a76d0084bfe1030e2ce65bdcea16"
beta[62],4896.629299534181,1.0002633056012329,-0.34557215100597294,0.0108034514367659,0.755981447263389,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9353982733775328,0.8681815603527999,-1.656381633206752,0.7600108060298957,-1.3428774697733088,0.6023129382069685,-0.8638463679449566,0.2349833425727312,-0.9956194215147797,0.34201455518169144,-0.5152641953670161,-0.07126200769336144,-0.278543524196736,62,16a26fafd56556608be82c2b51b6fced,uncultured Bacillus sp.,Bacillus,"beta[62]
16a26fafd56556608be82c2b51b6fced"
beta[61],4654.0214313166225,1.0007750810498703,-0.5260551302031918,0.010133497205692185,0.6913111180352346,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-1.9633802653856811,0.606375038880469,-1.7115631029577667,0.48885060609187336,-1.4647901013377542,0.31108467312510985,-0.9791625083016657,-0.0016279544852768621,-1.1215270321609045,0.0973923249567886,-0.6521632751078398,-0.2821022876205638,-0.4727255110566949,61,165cc1997a30f01d97dc90d61f249e45,Staphylococcus epidermidis W23144,Staphylococcus,"beta[61]
165cc1997a30f01d97dc90d61f249e45"
beta[60],7167.787867858413,0.998961920931646,-0.2579804175410822,0.010073700809819335,0.852867607693373,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9688055542275662,1.3252872319930886,-1.6776942369714234,1.1040123225797092,-1.3891114850595296,0.8087183596155503,-0.8369331835565648,0.3498818841382695,-1.0025734918982945,0.47143536617814824,-0.46087706257975114,0.00262464529606882,-0.22501124895975913,60,155aa047b5f7d67825cc56c7b7c1903d,Prevotella intermedia,Prevotella,"beta[60]
155aa047b5f7d67825cc56c7b7c1903d"
beta[6],5666.264201176383,0.9996252861974309,-0.3312459865485679,0.010558446056785114,0.7947827191072571,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9894187858058354,1.0150491817180682,-1.7159572928877005,0.8667230892519348,-1.3957707981438559,0.6692732458086246,-0.8582793983851572,0.25974501285369145,-1.00074776532882,0.3838045808061883,-0.5038765493570272,-0.08119314874579472,-0.28643040985144197,6,010183b66ed0524601915df38aa7ce1f,Streptococcus salivarius subsp. salivarius,Streptococcus,"beta[6]
010183b66ed0524601915df38aa7ce1f"
beta[597],5267.630968585668,1.0003307460407822,-0.4257087701263746,0.010048987246965693,0.7293398882836127,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9691408355593267,0.7886264099349316,-1.7400497163173714,0.6486501749703989,-1.4090990466213784,0.4764787017208512,-0.8952749188827818,0.12575490765779063,-1.0434160743082321,0.22048540570728561,-0.5689477212607603,-0.18603751714568917,-0.3730538645766308,597,ff6370430587cb29fcadd7aebd059f9a,Porphyromonas,Porphyromonas,"beta[597]
ff6370430587cb29fcadd7aebd059f9a"
beta[596],5901.144365688988,0.9986609344664882,-0.4279832428138697,0.010212930222187772,0.7845461298239599,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0424495136140606,1.0295311625491916,-1.7662530667522827,0.7995595193183053,-1.4585109309632973,0.552942618415095,-0.934922219295885,0.09296599233736756,-1.0694733309182374,0.23112705058719535,-0.5866612553965179,-0.19409682930723204,-0.391304602841411,596,ff4adf2cd830bd67c4b7f17b3e5c17f8,Eubacterium sp. 3_1_31,Faecalitalea,"beta[596]
ff4adf2cd830bd67c4b7f17b3e5c17f8"
beta[595],4651.063548218723,1.000083347133764,-0.40754716720798934,0.010917073719507075,0.7445303048303963,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0043584623950284,0.8421954652602185,-1.7253890520595563,0.69128925190239765,-1.4146206493738214,0.5056126678463773,-0.9146310368810556,0.1488851397787445,-1.0533801033514392,0.2530157030773015,-0.5430359733948598,-0.14814990185718085,-0.34067467619648084,595,ff2cef1da6801aa52855eb4061a9f151,uncultured Neisseria sp.,Neisseria,"beta[595]
ff2cef1da6801aa52855eb4061a9f151"
