parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
lambda[73],3872.877930532302,0.9998181015855205,19.107402511700982,8.498856668465049,528.9046793370608,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03531150467648802,29.441663374754057,0.06976514841100134,13.786467216824795,0.14706460678733754,6.963303497049378,0.4070781423551178,2.447153087786151,0.3251129284458349,3.13834550501166,0.7127008426271748,1.440353543257789,1.012878738533237
lambda[72],2215.309832229248,1.0018290692191014,9.494321123017743,5.286128118076497,248.80260449480463,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0419537752586712,21.24145216367557,0.08894391369958707,11.626445316186619,0.1576474451404163,6.140323106508748,0.42469332740888444,2.396951911755646,0.3290324950245111,3.1179040840347034,0.7287881575708508,1.3639691664143307,1.0059129617020952
lambda[71],3999.097490026692,1.0000392324863283,13.629304654398911,9.815225004607859,620.6992999667357,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040944785016084,20.232449393809166,0.08072365705943992,10.856331387797967,0.1646337359633019,5.575314752177285,0.427748084892501,2.2943638099760912,0.33595074686852,2.8560577727377874,0.728420009748633,1.3646803420739895,1.0039079046053674
lambda[70],3908.544784959941,1.0000020542513466,10.850066444910649,5.660502423363759,353.8853032894195,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04408759168911427,22.544270866517746,0.08832573452520821,12.146477350835053,0.16010986988644316,5.978956240546691,0.4155593156917431,2.4314439342790646,0.32610730461416365,3.059943775174367,0.7458376182935629,1.3687467022301651,1.0101600745034536
lambda[7],2532.3242938549065,1.0011683038016277,5.036171602276411,0.8710765289511262,43.83449146836458,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04726957152569794,23.65961879283424,0.08856550025237234,11.899274369593442,0.16888737760484834,6.712894560519233,0.424696781214028,2.488792108475069,0.33317548189193524,3.211304621251349,0.7317735335825735,1.3593132410954931,1.0142395869506033
lambda[69],2829.6511024773217,1.0011418589817507,4.309186503466215,0.5082182937627433,27.03440022005495,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0443476981725105,25.957153869191334,0.08788641956174993,12.734730718228546,0.167537477316784,6.3498381923825615,0.41685512300855154,2.316461870583958,0.3354675451061705,2.933943017497803,0.7175994058739958,1.359483755846709,0.9854028505421017
lambda[68],2095.942547949357,1.0016247477803646,6.796649339915957,2.268399340974815,103.85064529259097,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04062854315836762,26.406985567182417,0.07798012597248176,12.068738942173228,0.15648044685457171,6.19855685940791,0.41224309573701884,2.4579449909787994,0.3217225521156745,3.098656727800318,0.7286703202085578,1.3379558633626554,0.9844377492711014
lambda[67],2703.1372393174684,1.0002264628282145,7.0475249293619955,1.6648275562173023,86.55722078531663,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03413414844141426,28.15835497491451,0.07388312538472915,12.7420807423204,0.16331659292097966,6.38160555249746,0.4212160625937225,2.3994553799163336,0.3360704080230109,3.0549329985515974,0.718609613303715,1.3957506081536666,0.9820750199369974
lambda[66],2841.0584797574147,1.000152490790374,4.280271110747059,0.5473982965954538,29.177194350797492,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04163012758913727,24.015822474633136,0.0917501586575706,12.16608750739298,0.15954032307146024,6.273545178645913,0.4028208036468403,2.4578711664731263,0.31912025702185276,3.1409163214727838,0.7270401573878358,1.3584311228920258,0.9928637754517067
lambda[65],2509.1637578398486,0.999557257759662,4.634470807560688,0.5556758849629859,27.83466846336611,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03564482726308891,23.616269163870307,0.07386012247184,12.887480982014228,0.1594795831668551,6.533471714555794,0.39784741000025947,2.402758926492356,0.3188887986250312,3.129372215915887,0.6953360080990465,1.3629443607741174,0.9711704972381656
lambda[64],2809.8714321497478,1.0009399199541147,4.866104025323368,0.6283825024452302,33.309438198010646,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.032321108359958314,25.49093628965552,0.0721801738132312,12.578876060534883,0.14694708312432989,6.514418770296287,0.393874276334152,2.487574457045094,0.3053212500642379,3.158577056788485,0.7170968817141014,1.3611678940853245,0.9853095200186317
lambda[63],2762.411291368893,1.0005365258347014,4.258498739059376,0.5837481535313184,30.68101267686538,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03720124900740734,21.49267154712723,0.07888842694571487,10.491842696532435,0.15720081202165187,5.464275929106526,0.4192223599611382,2.2665458429685974,0.3307235746181929,2.8577403220277464,0.7285318497145358,1.328417064472967,0.9759750459257994
lambda[62],3827.1165476860815,1.000142062687082,23.169564418122196,15.90459161175919,983.9167773991721,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0455332259945304,29.72526607693164,0.0821335872724754,14.06981143405247,0.17043396379476503,6.308150476121827,0.4203334179815817,2.519061082503069,0.32894156950736975,3.107249832551026,0.7247376646218198,1.4146419038170537,1.0019614919497233
lambda[61],3689.938200062628,0.9996671386229806,6.589604929058401,1.4891669525179139,90.45924029834185,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04243973091801567,24.782828210220032,0.08149520544905867,12.47545921604769,0.15470344919876244,6.245824407368571,0.40416677810731083,2.4141124841957002,0.313424671572152,3.0693544597697477,0.7332386363163119,1.3910574539665015,1.013078595776622
lambda[60],3740.1862675201246,1.0002685741698274,4.469444332722439,0.5386770570666505,32.94390633135693,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03610889432543285,22.155205456889444,0.07568376514257419,10.914230198075776,0.15260530905089495,5.841186248078308,0.4173299575345711,2.329810314010801,0.32291719981507594,2.8778604190375106,0.7060697894500061,1.360636455745483,0.9956655634456193
lambda[6],3800.0195705259825,1.0000872978540403,18.833027972786418,12.317784541396081,759.3211904224321,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.032166798427858405,24.673643870293926,0.0736125916764653,12.372911436037993,0.1465557594603725,6.50995990949969,0.412671822001583,2.379106691052904,0.31368582147240226,3.0603530768315372,0.7052970665768175,1.344681480602011,0.9980943684961778
lambda[59],3352.9858239571545,1.0003106355347184,3.718876899391152,0.3451463320516566,19.98568881744202,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04201647113405768,19.91532519688414,0.08280843943299154,11.171750725680653,0.1667926087954068,5.848664838516409,0.4346828544906198,2.2612451213596874,0.34775836719328196,2.895244372935891,0.7229085960199353,1.3379662312320608,0.9830099917749606
lambda[58],2928.979834016539,1.0009270253466114,4.087041035360273,0.3414270193590161,18.478047428500872,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04221553785937338,26.29574777785386,0.08124776539450884,12.841022842841129,0.15848586743504556,6.500493062859278,0.41605622723451996,2.4405025174727983,0.32460527979330295,3.0633112020172875,0.736151868560013,1.371442514295253,1.0062713418571185
lambda[57],2311.0584352147266,1.0013611115600136,6.026186391945414,0.9515155604449227,45.74265393187451,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03406513781563108,32.60446647123233,0.0740304916923666,13.897957076162893,0.155054072091235,6.44921733468135,0.414191432959488,2.457608767845288,0.3274189135129944,3.125628233629366,0.736678291669234,1.3957234805014824,0.9893171876273261
lambda[56],1880.5942663486276,1.0026130984575115,6.835563192039975,2.7362677487688747,118.66049220652496,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.031895881325176574,25.882269623442912,0.06998217555621856,12.768889049810188,0.1535654486606498,6.001689356844886,0.4300671107274694,2.261091271246013,0.3367155176670573,2.9152040272974977,0.717423646554739,1.3237123376990854,0.9667069176914629
lambda[55],2498.3494977554997,1.0028908293638814,5.19934628712034,0.6955839457552869,34.76771476362118,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04621591881408929,26.566435312422254,0.08524907028597228,13.721195492881634,0.15776910827664883,7.114763055253204,0.42340610460846567,2.4823329192423573,0.32772205101832796,3.2095064128998407,0.7495302739750916,1.424002958899731,1.0262686993159376
lambda[54],2875.1114420015715,1.001116951440482,4.891496652601962,0.5378909567591535,28.841748422450088,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04040686033401122,29.057619093282867,0.07758201117850537,12.428500448797116,0.15880841108688004,6.321975778174628,0.414608470393483,2.535160085038897,0.3191345873897662,3.25612407267305,0.7340586725443752,1.421830529330383,1.0273306842161007
lambda[53],3160.174378040006,1.0006387089869668,9.753845082531956,4.407872664829868,247.7904497095012,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04467911196888138,28.037441172102298,0.0822247967282729,13.393093410833197,0.1725840415001064,6.490480379792016,0.4379275117734174,2.446336571683493,0.3501034183793714,3.0844927427939592,0.7366281166386451,1.3681295815136791,0.9943720521117966
lambda[52],3995.7395510706388,0.9999681854920371,10.414690608561441,4.8705725760948875,307.87796360467377,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.043869859515253136,21.617888763865576,0.08934344402948234,11.719423678254527,0.17379033360722815,5.902640993602791,0.4252029216081772,2.3623321494159617,0.33443818215108223,3.015130187096662,0.7441071904977212,1.393479916973193,1.0129112736158468
lambda[51],2146.0562949883256,1.001298118044868,9.420626935410034,3.20621536427344,148.5296802085329,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.030472565930593866,26.586357757791074,0.0660302977437705,13.512130789513291,0.13795532818885187,6.706060093978179,0.40634771823115035,2.3878772715450713,0.31165319001274083,3.1994962141242644,0.7258540258451049,1.3217991427467712,0.9493975269611435
lambda[50],2928.955365099608,1.0000053063337595,5.776527510570056,0.7369812524775642,39.88529577961863,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03872473304882235,30.80204903821284,0.07947572579345359,15.738011267603735,0.1538780502252318,7.299655934625067,0.41950518781181234,2.5229385949915253,0.3292872727647611,3.3872324322340077,0.7258892650165942,1.428900939414183,1.0001265608304077
lambda[5],2222.322813670111,1.001891228783015,6.273924197777346,2.308434893702287,108.82312740277602,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0422538530723973,23.71607104308614,0.08135845204454091,11.160303251974327,0.16121450230582335,5.696847508407031,0.40631747733165813,2.2833786621233334,0.3214138190101903,2.861610207487082,0.7035723290713582,1.350322142454837,0.9686020834365039
lambda[49],2983.11311671361,1.0002263288520974,4.654762170281447,0.49058213757128094,26.79455767190091,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0436621669489314,26.99252314344772,0.07884185905508957,12.383961594100132,0.15427860198037513,6.083780295613796,0.41379887802054627,2.3985464732633694,0.32811903248991936,2.953234690069642,0.7447857788495345,1.3889148180306543,1.0021650395312105
lambda[48],1587.0012907512298,1.0047353723607146,6.924371390988702,1.8667255426967848,74.36509036754008,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.041901787874942725,27.41544529111416,0.0778989287276401,14.01602852029003,0.14507809585863374,7.009603841292867,0.3852793405262772,2.4144925507535744,0.29824727917173244,3.1434028944052423,0.6984741876821311,1.3211721767393945,0.964822548149825
lambda[47],1642.8053404640852,1.0035388342031912,6.179672380152043,1.6311664868213178,66.113681772927535,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.033963720153231,24.525700912500497,0.0696349253664354,12.946414599083752,0.15018260163902203,6.745921419122379,0.3972305036515782,2.6362858602712236,0.3154751500375735,3.2563319661937467,0.7390692380734882,1.4529761501787348,1.0416391583507836
lambda[46],2086.7440902907542,1.0024477240791534,6.731424211014872,1.6160728348283357,73.82365210555056,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040423169848954756,27.661879890044418,0.08636302437840172,12.93926497290926,0.15531677135841968,7.08963773963558,0.416542435545537,2.4010948009099726,0.3181455787639256,3.1249524454748765,0.7505878773643142,1.3770576000555952,1.0050666797820376
lambda[45],3073.7449861390933,1.0006821665882684,54.81040875599369,49.05407002013422,2719.6246153544485,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04166573801243202,27.778244396812024,0.07096114521897971,12.611911224692049,0.1439076075989405,6.087333187197959,0.4057446460203297,2.419633056709629,0.30825080529664456,3.0691776084919216,0.7193424390219204,1.3514070152411533,0.9797645251310416
lambda[44],3512.4169574400003,1.0018466097095016,4.783393749261936,0.7563876382498219,44.82780303878578,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03211046846621059,24.475207623060616,0.06938944654305687,11.788545848819417,0.1405002730632114,6.293964984514983,0.4005780644434381,2.542657881068848,0.3175370670815361,3.137242647017541,0.7053963412564781,1.4141467758900665,1.0011765949598885
lambda[43],3307.7663726665073,1.0010723113990474,5.288647658945908,0.7836597716575696,45.070768905410624,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03702096008754185,25.84670930970695,0.07759229748595318,13.04588191167577,0.15969910295237766,6.441888277845974,0.413665065003618,2.3969940221917527,0.32971983085091056,3.0524137037364385,0.7175341282009682,1.3550490991757294,0.9775812842248015
lambda[42],3625.8331073873687,1.0002758374963419,4.961197341063739,0.6481937606471402,39.030916694009974,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03941211330967992,25.615984045112523,0.07677779230907789,11.756688987200919,0.15384116388586452,5.962604245004914,0.4071925166008208,2.3612746606276764,0.3290067639401696,3.0397589112520675,0.7087021176780539,1.3354104390131236,0.966935487246646
lambda[41],3861.732004283139,1.0003548739044297,6.795478878619625,2.045719717477498,127.12682388729925,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03725911350340901,23.206635200871894,0.08311069437286459,12.532730916253941,0.1569272610317164,6.199386926724424,0.40160262396175944,2.4008431205746206,0.3256737752117417,3.009557901053688,0.7011617882758098,1.3706000788181925,0.9721108746840683
lambda[40],1784.4749168121677,1.0023310589591963,6.126872656697361,1.7016788436691848,71.88409729680048,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.043863411514821336,26.98786980995219,0.08651899698159844,13.156484996992978,0.17164861794915132,6.757851406473663,0.41206395083670116,2.4992742732328237,0.32970351682804266,3.276950383034216,0.7407301454899442,1.407886144646457,1.0198000165476078
lambda[4],2046.9722840366267,1.002126726950065,6.095180514764663,1.3998326808404276,63.333298828562214,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03373168498879128,28.457996228960766,0.07291890984394456,13.378444063927256,0.1538337862881077,5.934243252148758,0.4194862380737191,2.245465465815451,0.3321452349681782,2.859832141058897,0.7104144484353723,1.3064040113485509,0.9638282984431077
