parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
lambda[91],3009.2259258926647,1.0006593571758189,4.874195345530872,0.4940339705702524,27.100930979268224,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.032647354684103035,27.416933721854647,0.07114628595228377,13.316927280501861,0.1493604718908271,6.899501288953649,0.40167949375344136,2.544499552766096,0.3134848717137485,3.2597723557530585,0.7141887474456744,1.3940737898263544,0.9891961591952244
lambda[90],1134.895306534486,1.0042339762431935,6.892283225603586,1.9797287121387503,66.6935111185025,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03220699229490628,26.47472586894564,0.07121130956387958,13.183235939352695,0.15678973577896888,6.00981795390603,0.41362641818131735,2.289180056606363,0.3283034299011141,2.868761599569069,0.7136473872680744,1.334521779499097,0.9988821867018638
lambda[9],2384.3068795815375,1.0024578385589393,4.987424161681265,0.7004404831820008,34.20206396586013,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.038580131315576215,28.08536601746718,0.07186981563293535,13.281757791793181,0.15104732608608754,6.242421348659349,0.4232618433949391,2.2396782872326924,0.3225996725099731,2.8349352258872225,0.7411847369461355,1.3451224115898448,0.9941474467679496
lambda[89],2289.971740997688,1.0011551657745275,8.611959100513673,3.0040134358869737,143.75300512919966,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03572486441623161,29.364337925318072,0.07577018272493169,13.16118752483315,0.15671200894971482,6.458003696565358,0.41259396186660646,2.5162200273115674,0.32490156938056614,3.219916525458258,0.7409626703500587,1.3662087089789148,1.0018375753872093
lambda[88],2755.4613295789322,1.0003696956975006,4.022866433631265,0.42244797702589254,22.17534549804301,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05040729920627447,22.842396735619353,0.09129062790588253,12.32994688173346,0.1750206044346977,6.319704860753027,0.4142040045244374,2.370154663116794,0.32965383973204254,3.048562657395523,0.6985441334306444,1.3709488962768837,0.9883770768876519
lambda[87],1981.5639301136016,1.00191262753171,7.801978490107253,1.9072461954924202,84.90060820117152,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04444166877735442,31.918154222064114,0.07578861122606581,14.773912163041425,0.16661047602643184,7.119209444528283,0.44307651160495076,2.513797579166795,0.3520210109141195,3.185060197220839,0.7664335695106761,1.4284190875745277,1.0215502030652481
lambda[86],2053.41248844617,1.0019723809117866,4.176752612522882,0.6953392292851243,31.509015320467782,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04743472048418212,21.532656310101586,0.09280611203425802,10.84688849033775,0.16359948573364996,6.222503429278793,0.4043381863230425,2.407109675579876,0.3245307201786618,3.07244221255875,0.6862461252218108,1.389050746489297,0.9810837472110496
lambda[85],2251.000779919944,1.0026893776480716,5.9783065235170065,1.65989109114946,78.75305622560884,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04208682836273409,29.48378281618668,0.0793851483542314,13.84258961270633,0.15599116783256095,6.891211592363466,0.40530559025354124,2.5614506545940245,0.31161416298068956,3.3037518583446364,0.7292949871769191,1.4357743467054183,1.0110839678371641
lambda[84],1603.7330473810248,1.0029359051292994,4.895526097377204,1.0435641155337294,41.79123217925884,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04533382209246333,23.143904405752277,0.0808522714564071,12.577001343661033,0.1648232486445405,6.289626248578609,0.4193012556657264,2.460619299487959,0.31621346356701524,3.0609155587645147,0.7263179300323395,1.384782564551767,1.0171724057017708
lambda[83],2652.4827414734973,1.0011220138487489,5.591352579749873,1.1389350895577142,58.65773062305642,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04398144411150999,24.903994543041087,0.07645663220310109,13.338616444159832,0.1529696568882601,6.55061783068522,0.4038128156024321,2.406681690031228,0.3056161401287472,3.1489193914085614,0.7030662626997837,1.3482656683513232,0.9810362207664509
lambda[82],1598.4700719205102,1.0049570238910288,5.490719834098729,1.093112940075728,43.70360780105565,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03809762101074755,25.538652153929235,0.07273885148328278,14.173789240833049,0.14793878811762487,6.850417593559438,0.41095972627335264,2.3986150129527837,0.31182488875718134,3.139726711498041,0.7088397496529828,1.3876200539230497,0.9950780344252295
lambda[81],2368.795810273367,1.0007423697522746,6.969479413609654,1.6284207802574018,79.25568956131941,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04237451494726719,28.174298701916523,0.0771215467941988,14.455975879117313,0.15059019679641847,6.734499090598595,0.41033542427558894,2.435850422107202,0.3139075983402092,3.1210279050801875,0.7243126540170468,1.3892099403089817,1.0128345645574721
lambda[80],4008.767847146996,0.9999711730367986,13.266346735630972,8.133443856117067,514.9676246488992,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03944856978105416,25.253111602033417,0.08271750524597422,11.763666318921691,0.15859728313292126,6.150980676722519,0.3937457567249921,2.375145767066081,0.31167481714037404,2.9934298124473315,0.7015452234131181,1.3722036584200294,0.9763988455327173
lambda[8],1553.5160909539743,1.0031807579791796,8.616784736622305,3.6153283916409147,142.49696998293865,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03484024911549978,26.703927712574487,0.07474672463721606,13.276992320015273,0.15957514668358794,5.897407337312216,0.4265829441327638,2.363063358691819,0.33922579608397263,2.9837137945002774,0.7471691515711194,1.393328846810076,1.0092084964663437
lambda[79],1925.7685138849856,1.0017074578141532,6.423923078631185,1.5359838928001641,67.40447064305444,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03205935311039859,24.165731801760472,0.06866915646015748,12.328598159051378,0.14325977909066617,6.388136955088647,0.40621622753838726,2.4074428244016355,0.3153921104672153,3.168108542787898,0.7157664537824174,1.3813428642941235,1.0120327723554174
lambda[78],2046.1851555216447,1.001327786900568,5.588565632687008,1.597879718889208,72.27973461627269,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04403986084981501,23.422513963666848,0.08355658652671452,12.257610608679217,0.1694578049821997,6.06846166378571,0.427752716940185,2.3797390454701324,0.33743703211522236,2.9876075738557857,0.737305849817806,1.3489387726472155,1.0076279409485922
lambda[77],1322.3873467764363,1.0054810171839368,7.901062986280694,3.213241344295431,116.84837816913834,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.02881421500700148,22.201777671464242,0.06934279152086813,12.565995450827165,0.15424955395337667,6.294221262646316,0.40210212441154203,2.497378082280501,0.3216505591743207,3.152983912627556,0.712976753728407,1.3860873061543768,0.989495029781027
lambda[76],2895.4633425545912,1.0001345205493253,4.4438349267295365,0.4673509099471258,25.147923358582744,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04689400015230434,25.206214661548795,0.08617336004915137,13.254282526144918,0.15834269849094232,6.266029273062111,0.41158179835228037,2.3935396920162857,0.3332262238174038,2.9943996547145946,0.7326140679704873,1.3314777987628843,0.9799649009871216
lambda[75],2162.910109810551,1.0002097295164996,4.936755180670422,0.6926844808716786,32.21474462858309,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.036210889739464645,25.415260478117656,0.07088766548839542,12.249628038222477,0.15540594355505744,6.341125036893277,0.42117776877544794,2.38629160153402,0.3374809942911238,2.986965010035365,0.7202307141027684,1.331102883636997,0.9935505915879045
lambda[74],1866.7563984540361,1.001069412990131,5.021600435174743,0.7979847558639543,34.4777105458248,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.045278046637728366,25.501768973610243,0.08488613992554238,13.118704940341253,0.16512867087942326,6.443568219639303,0.43011130890594224,2.3980759875099706,0.3463077098555727,3.0707061566648757,0.7270203923939922,1.3850220705302516,0.9954057257440343
lambda[73],3875.115046585679,1.0000153590788032,5.299428864887908,1.1280981284588683,70.22458462109473,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.037561691267761675,20.690021615707774,0.08265989372207953,10.765801187115898,0.1565036201974823,5.678679760467871,0.4031308069887063,2.348878496693116,0.31396097490027175,2.9782726550939573,0.7044433054470236,1.3537329657753654,0.9562940052873959
lambda[72],3605.505440631287,0.9994349504523433,4.970886953582175,0.8353952696981389,50.16202836539153,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03860363432113008,22.12501976398565,0.07629581485118439,11.296931058155174,0.14965880262670106,5.865693061987748,0.4099488298295651,2.2669361217885164,0.31851369313189015,2.876657027039894,0.7329989516232799,1.3611469945731498,1.0149878503824357
lambda[71],3037.0041081745308,1.0005428852100922,5.641573626614109,1.0369631594562632,57.14602370838032,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.046506166729228283,27.21390815427869,0.08307704482472074,14.138173911534116,0.1655755989889186,6.790986927486344,0.4377616169742421,2.472813499872459,0.3431159710622963,3.2088459584175593,0.7624035177717712,1.4394126559607685,1.0482336272467694
lambda[70],3376.277039878729,1.0021654289577056,5.437865056969883,1.0607522821633,61.63579648458644,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04162245930536826,22.801896481506517,0.07904628234876918,12.076981487208409,0.15487887520371477,6.262475727884695,0.3859550429939047,2.401359376429494,0.30610936103825725,3.0084107539801903,0.6985784025394587,1.3716952323234555,0.9774376443465266
lambda[7],3423.1461172766985,1.0003582669397795,8.92630098937975,4.301101120512576,251.64735605207207,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04441859402008411,22.286129109441426,0.08343933581105596,11.797765501348048,0.16372235830649684,6.345673147142225,0.4030856463723557,2.421716668705386,0.3167976646083314,3.070578963383065,0.7308238108635577,1.375544498676629,1.0080052225396257
lambda[69],2643.4535930797288,1.0012117392103281,7.077197080020803,2.0399358569987553,104.8823373258072,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04694661029203859,25.17547924442033,0.08573427638588134,12.097841234466253,0.16906406220545453,6.266063862658548,0.4191240738425721,2.361372280057885,0.3281940186629887,2.9903785138296124,0.722376185681745,1.357402350129061,1.0044494067862852
lambda[68],2135.982360930236,1.00175091456232,16.958339124007644,12.544692151842925,579.7741383349468,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03844451997292982,24.444195594140776,0.07412796293977181,12.238442843342646,0.15079192901434396,6.227321514873889,0.4188903040827745,2.368049828924391,0.3252543678015225,2.979057598187662,0.7323583696521423,1.3590732865940693,0.9952935617391958
lambda[67],3263.175069574458,1.0009440398681102,6.8852149496388115,1.2829204884661294,73.28581604396247,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042838339175095046,27.648713071655315,0.08385870267204816,12.311171477705766,0.1599341907452606,6.431676880895143,0.41129347822312246,2.4806047240138187,0.3206321644938846,3.1192681483657605,0.7260591340367065,1.402557875723331,1.001543620156537
lambda[66],2230.561053450665,1.0021143592518647,4.883137104008648,0.9866227155093059,46.597022615842974,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039499802146047834,21.941947254021645,0.08819612579150327,11.610258098375157,0.18490991632550646,5.884230885635482,0.4378567511076762,2.3544088922487205,0.3450760952394999,3.0042959984835385,0.7407616792256517,1.3405031201461943,0.999817677235302
lambda[65],2148.2171694036547,1.0024694028810226,4.109538730829622,0.6897373599873775,31.968542910086253,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05004931507723509,22.613731047950008,0.087776808707573,11.132104271324721,0.1781918856646204,5.713634957510181,0.436634616870182,2.283116916474417,0.348653103688313,2.886584277159751,0.7440625044717107,1.3269503842979917,0.9956695934466033
lambda[64],3318.63932050614,0.9992010577208371,4.87059926356574,0.5231819467004977,30.13927330821519,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03615888705186232,27.43568364055252,0.07169649328949675,13.895628424160822,0.15131205445637522,6.833625647239509,0.4027547357916369,2.4522170144766036,0.31279119195945,3.2299880741815956,0.7301002847718641,1.3958761684697911,0.9985188342931604
lambda[63],3804.060761329494,0.9999506397332204,4.849753930448535,0.8995385023009773,55.48089769774187,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03918344161141263,24.207713975129554,0.08142085392889681,11.934743532109149,0.1559402543713861,6.175566963017898,0.39580502949977453,2.4951782885351084,0.31339610472780505,3.160347018336152,0.709305312775441,1.4062466263770281,1.0033656825785935
lambda[62],3117.897302599911,1.0021537126115883,6.462107597034272,1.2477090817723249,69.6697479512172,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03788457129201044,31.571119678265294,0.08052044671890979,14.177794750702775,0.16451483181862298,6.260672770723197,0.42522706631820206,2.506958144625202,0.33103793986704183,3.2092661759501087,0.7445220390678426,1.388051828195526,1.0022341580635261
lambda[61],2546.023118044428,1.0013029308016486,3.9901889255830665,0.47532824372795457,23.98417542132912,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.043230082421006136,21.42103952640717,0.08805480113438702,11.42123928671277,0.15693228589029465,6.07605776176279,0.4056129816289981,2.4098886385780944,0.320239905003613,2.9909342434950625,0.7189637438945351,1.3633594753473348,0.9878008801346241
lambda[60],2651.304902117642,1.0010172479681623,18.536218041671894,14.739925659572272,758.970910169373,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03462372832164154,23.077449608976526,0.07566799737019399,11.96975733248221,0.16305869612847965,5.813644114334193,0.4183811038879279,2.3869109578370624,0.32668039487758005,2.927912843763544,0.7219734281831064,1.3953970460163658,1.02567128925704
lambda[6],2203.98137528365,1.0001333420708631,4.645224177961251,0.6327886086777306,29.70726105107497,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039562691560368096,23.45791584085913,0.08521188462440836,12.216194126051231,0.1606148367640301,6.286544342570659,0.40102794780533807,2.5196729436602525,0.3169008643523535,3.2206442526184444,0.7276047843708668,1.4207859874860775,1.0265279932085691
lambda[59],2707.0082841191424,1.0010711716224074,7.022714861810882,2.067717584081242,107.58110814980603,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.038348695485992186,27.814373744645856,0.07630421779135513,13.84978253612869,0.15129615602310126,6.8797625769848425,0.4122440302449792,2.4353560802180083,0.3209971590737508,3.1761251345416257,0.7311161542707405,1.3745472217837047,0.9906741165436723
lambda[58],2763.7965449116514,1.0009145188672623,9.870393001599162,2.408611404904105,126.6250917985107,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03850143158867746,33.344301649328656,0.08783508886604884,15.667193468039322,0.17189887583618707,6.9748695873255055,0.43015958368428275,2.462356238172638,0.33922450603450177,3.126130044867197,0.7467300420100599,1.3835463738777847,1.0167869554163498
lambda[57],1591.162312688718,1.0023494477821968,3.9675130165284442,0.5016261989657822,20.009556030679928,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03122324027055939,20.273972176352974,0.07103828945579149,10.795771686324798,0.16547253741798412,5.832010760453146,0.423167690360272,2.3738335010162275,0.3339795764007668,3.0051786248590657,0.7336246172521257,1.3598847299948402,0.983992751577671
lambda[56],3862.0414618644218,1.000765282254451,8.65138968315379,3.287753464183995,204.31850867603882,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03766240718822974,25.81494115638404,0.07247613412384475,12.706198541010147,0.1524868415822726,6.546310037914282,0.39356953245691834,2.429894937443051,0.3052708866205183,3.1327895527337546,0.7192812070711163,1.3953036249498612,1.0029994819033152
lambda[55],2638.4163880691394,1.0007377312066186,3.958904154888415,0.39705089405711086,20.39472464718295,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03238073678392481,22.79313933130114,0.06932165498917761,11.411666929104737,0.14254845716869605,5.777275102217551,0.3828326550536853,2.336313648928419,0.3005940651551604,2.8703233893780435,0.6854219464780267,1.3220070521917289,0.9702449719869541
lambda[54],2926.3629477205122,1.0004244024728308,4.101703104774657,0.46301985545779234,25.047461038060433,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.035243013685232936,19.343822092162146,0.07454663356172972,10.149886324020118,0.15615650390732408,5.752134068092073,0.4171400053754057,2.4341798701339927,0.3315883604209532,3.018582383968837,0.7250288352243336,1.3838471703242523,1.0023329655943
lambda[53],3460.9684710412353,1.0008600244042554,6.424885585377573,1.225810290114541,72.11441489844232,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04094632100087292,31.84590034525671,0.08283344503978526,13.055436344082121,0.15684370922056154,6.759854507875078,0.40001397427378466,2.5040348599368722,0.3185459938439206,3.2482120641811605,0.7281491859852371,1.4560707022637343,1.0039050234565905
lambda[523],1881.944622812766,1.002237232056611,23.031185485820927,17.24406071627034,748.0712484819126,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.034047351075298694,22.84015548840376,0.06440176525372172,11.715531232695371,0.1441603306527785,5.928001319679318,0.40417988533301186,2.3139234500696153,0.31586863850095115,2.978980583840247,0.7033028318642719,1.3391046581699755,0.9701916612472208
lambda[522],2111.7829174930357,1.0027480546170016,4.316758571864647,0.7250757863961247,33.32023368076374,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03496548124423282,22.432496676176928,0.07376763325780653,11.813072267858914,0.1549591892355754,5.762705632702181,0.4218781690403435,2.229647932816295,0.3381050717409214,2.7858007605609636,0.726360478890094,1.3153646343535603,0.9826025150764051
lambda[521],1957.8178968835214,1.0014701731628217,5.939624756520981,1.602610017742972,70.91106372978224,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.031152467896951738,22.243990043634575,0.06903726850643331,12.608119086788626,0.14606786743716801,6.311342365187563,0.39646759868230874,2.4280363473227116,0.3155320849711323,3.1279064789691904,0.6970258979163053,1.3536434046109616,0.9730961169196213
lambda[520],2260.927196281193,0.9992813753507253,4.4725604713597695,0.4795085780271956,22.800253189296356,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03873993936306318,23.671748497010228,0.0807556599778519,12.137980212351065,0.15834951002933517,5.935313215533489,0.41901162402593495,2.289213164300466,0.33265660575456246,2.9903989215830773,0.7340844772662898,1.3422993451000873,0.9986362838559111
lambda[52],3377.9663383863276,0.9999431119421842,5.705707042487769,1.2104680842869602,70.3527376491395,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0383575286571325,22.230682658245613,0.07679948443737697,11.901624099087087,0.1531123883675169,5.910449095674773,0.39356300980290343,2.426354710126413,0.3099876854741873,3.093324882504005,0.6909780813314832,1.3805101234504638,0.9860422076440116
lambda[519],2257.6431597807323,1.0012518158826464,4.982937177429608,0.8944137948345785,42.497769665539735,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.041243988926659536,24.181943405656526,0.07783410059002846,13.32389354197912,0.16134982035376663,6.086499886336551,0.42087433641043187,2.494395385689088,0.3405217075085514,3.186262145170503,0.7309710191265326,1.4025405489862712,1.0250243515285469
lambda[518],4008.150350881006,1.0000107437559986,57.9570918264869,52.52091538626105,3325.09676841693,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05203710557455803,21.3838257585819,0.09142200412275259,11.8168464709774,0.174639603072935,6.164567378086654,0.4567183725018042,2.395665425981878,0.35452928957177693,3.0907663040440614,0.7517917840800434,1.3912446985165956,1.019017946094469
lambda[517],2776.0378806198496,1.0002468968877847,4.266402251371224,0.4188250496437518,22.06710404333747,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.038970230719773284,27.09724704486011,0.07921222336532681,13.813328539737808,0.16246075651921613,6.448602537675717,0.41963793344447375,2.523154093818601,0.3301782647065437,3.2363528791904352,0.7450325865968076,1.4032111479915426,1.0213351853280015
lambda[516],1422.5832899579952,1.0028986958319908,5.535170497738126,1.5091024953941108,56.91904290023351,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0371294360057219,23.07384661459887,0.07932451580301578,11.563142765997178,0.15817135089468268,6.134944169046691,0.41863987706780137,2.3437952678770895,0.3294920229732866,2.8654353037834035,0.712346186597495,1.345361133714183,0.9639953970159493
lambda[515],2006.436581626098,1.00197084239668,4.123674431647206,0.4794070224769051,21.474205759281105,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04094256174521208,23.408325702900946,0.08320717446439636,11.573221548853867,0.15537310580593006,6.150413166418602,0.4217772449205582,2.4435218380527592,0.3167409937650887,3.1249090993098263,0.7331858679126055,1.3835827806261913,1.007297306306588
lambda[514],2310.235673410058,1.0016632791257896,3.963100088702848,0.42224470948957066,20.295154399284453,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03735481881742295,23.771228193627568,0.08105308440416802,12.419249377733175,0.1533797664964964,6.13334750706804,0.4243495568107965,2.304965774677129,0.33515110934364706,2.8522252852593057,0.7110924352976331,1.3587804356582174,0.9790412089405423
lambda[513],3117.3240982164375,1.0007794717531093,5.514010463288709,1.2290259429867954,68.62020777747392,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03729760123235566,22.67241991029192,0.07029306713138868,12.293528598849987,0.14769012992780972,6.324134024040665,0.4077529217325259,2.3640600710194475,0.32127657689933686,3.013614010949561,0.7171816884221384,1.372646952734922,0.9845493112023613
lambda[512],2202.3933630710762,1.0014075766378536,5.563324380598105,1.1576450035403065,54.32789104641625,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0431112243833414,26.080782600815034,0.07912839241036793,12.830100722137436,0.16457421679531503,6.115867771538304,0.42331986955120815,2.328103910933925,0.33441624872715325,2.9530894951419047,0.7376049063331382,1.3612147157414696,1.0011152327991346
lambda[511],3551.055290368915,1.000234925765555,5.083444764931002,0.7579894873261136,45.169148080534626,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04335345721580021,26.51134332744596,0.08568032582944518,12.45918272039978,0.18006312689490378,6.069055855567457,0.4304915629776817,2.4425290264309494,0.33109782038498287,3.0644722930448944,0.7368969781702311,1.3894541931141136,1.0099005861296964
lambda[510],3337.70931055044,1.0001155976643097,8.81848702740933,2.670294540407153,154.27069033205055,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04833398518126779,23.025798834997687,0.09003209220395259,11.32494183800981,0.170962578096659,5.991827276984627,0.4244521748895459,2.473509938473937,0.33319887461330366,3.1319048157105662,0.7675192518245924,1.401551230527499,1.027407409775116
