parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
lambda[88],3939.631350572672,0.999809701737898,6.916640428585505,2.267597084619639,142.32909318313068,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03704629302935821,24.246044785922287,0.0772635395345066,12.140447374500251,0.16023767779326537,6.008928253619137,0.41241415780119,2.331628334523452,0.32604702539636016,2.885603978826386,0.6916462428371628,1.3116948786554867,0.954282961172209
lambda[87],1857.6100788669141,1.0016292568929177,5.107804223236111,0.8080992991982735,34.82908053479939,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03569992238041806,26.587757112970944,0.07270988784744108,12.82998037874753,0.15735307121799808,6.152344832762388,0.4290950696287952,2.462906329438372,0.32074240832714895,3.1912180528641643,0.7461368050686674,1.3783969633609277,1.0061182753989457
lambda[86],2856.3533503797794,1.003460234190353,8.578961081998905,2.8357297554440133,151.555187470035,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03815219029143429,27.37665339028393,0.07463388031321289,13.460100992662998,0.14872269301721797,6.524139584257833,0.3913472485677404,2.495045150959769,0.3078876955363746,3.135311991133336,0.7253096025641148,1.4487953003138359,1.030281701726575
lambda[85],3916.6617771353685,0.9998601322409152,8.023805773292604,2.2182700303437737,138.8265230041969,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03765242533680801,27.659636303780804,0.07515385375540652,13.806381792986935,0.15677276511849925,6.828345382769886,0.4109731509823346,2.373319592572482,0.31768802752847347,3.0844855506883153,0.7196314980525802,1.3836018748655716,0.9974478185094205
lambda[84],3966.107287868427,1.0002886676600804,14.166376266633518,6.7505019806049384,425.12661828393396,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03543201875238634,23.53395106357447,0.07623229124790612,12.200762816049169,0.15480676784682432,6.135833067810409,0.40907877284050453,2.338764189191334,0.3270729089829639,3.002986226481367,0.7081379576868856,1.3512497143753972,0.9842398949585096
lambda[83],3011.9913405353996,1.0029276628548467,7.591254614308546,1.8713380038748217,102.70204633163436,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04044309595092547,26.133108931502296,0.07642377309438865,12.995284023965745,0.15045660951201584,6.737223575727052,0.39655982252586547,2.4881275750550893,0.30303400662489377,3.1687109025527826,0.6979586585928291,1.3876488710245583,0.9890471675918586
lambda[82],2583.495412153813,1.0026508348951315,9.821881629251102,2.1252889505150856,108.02439225060266,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04011634786519871,33.946751334143954,0.0818586675677251,14.051803773552837,0.1603937054182832,6.213861208345563,0.39988459398095005,2.3223644257670224,0.31648474410135496,2.905362061939622,0.6897147271022073,1.3132592301506203,0.947160468001629
lambda[81],3450.5119247121856,1.000991542633109,4.933591404870755,0.7050677383864599,41.41642509304912,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03797086113737085,21.185830453301502,0.0854854453236346,11.291747137992141,0.16477411949398296,5.572077829189951,0.41953866440973153,2.2485997246290736,0.33202535621915485,2.803737735066796,0.7412251716163158,1.3244896866035651,0.984450327381164
lambda[80],3911.1777762722777,1.0000970155110929,10.308499553395235,4.995015906225843,312.385346642695,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04244034691065582,20.477879308956684,0.08324104821607671,12.043060134701623,0.16017284017919856,6.183558497161348,0.41004263278296915,2.40115574531845,0.31896969629222993,3.1495651733226646,0.7343004768643164,1.380966441064285,0.9940738344365054
lambda[8],2896.4551352907088,1.0000164512502017,6.559547624705062,1.2034697679362074,64.76920820310865,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03880171212975706,30.825098550534747,0.07006384632676062,15.197641300777182,0.13572442424476688,7.253347831562377,0.3856219590879344,2.5650660786417117,0.29804779233969086,3.397892201619528,0.7243794116030757,1.4257187306774726,1.0377162027761324
lambda[79],3429.3886643015558,1.0003158963054106,15.942548939810747,10.812951722660111,633.217075951903,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04043580469128347,25.283402652686032,0.07981259768943406,13.302905127800825,0.1550958022336994,6.733091764541971,0.3992602611490397,2.5107024957644306,0.32203222151428945,3.128373741287008,0.7082818659568855,1.3982932629963098,1.0037705349849677
lambda[78],3464.4740744723986,1.0009118068570608,4.655566888880319,0.726444941231886,42.75839172371077,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04376031332391642,22.807898030226202,0.08230910054632536,11.697957745017245,0.16759249423089065,5.8153790691386344,0.42210851100973934,2.3218389963175254,0.32663506994478786,2.961778478733362,0.7553706136669818,1.355388108533229,1.0140815955953508
lambda[77],1899.1371239297052,1.0020524680121454,22.14805284245886,13.42287153910836,584.9565328215161,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.034910537516623874,33.32896523175112,0.07413781753925197,14.017333613325341,0.14743770683510393,6.502638092152186,0.39545593177812116,2.3975920649302127,0.31127194990835594,3.01429838587098,0.6900028610469866,1.3480118229755917,0.9595497035333463
lambda[76],2180.4797571384033,1.001597685025333,9.060394474770808,2.427116693557241,113.33568841002972,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03283766413668459,28.47813112117037,0.07490431378104158,13.685440259664604,0.15590412010798788,6.641655599527838,0.4021554703957484,2.3607434077497538,0.32670027775212174,3.053777280737788,0.7126961917216933,1.3137124643022517,0.9691629640023325
lambda[75],3758.3217018297682,1.0005924496075942,8.955273151120178,2.744381041915084,168.24469781778063,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03765970449497753,30.318477809580155,0.07780520790543129,13.878402018518225,0.16285733422275644,6.622642829724415,0.41859211485018466,2.517947923672901,0.32355034016583184,3.269211180229312,0.741145414192262,1.4223599975648598,1.0298340342683265
lambda[74],3706.2336302365393,0.9999209118888281,5.433818084823437,0.9558710140943453,58.192322221324105,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04279222152223652,21.02539599543319,0.07764558351477488,11.459092617707089,0.15771379958273588,6.345747016126084,0.4132245372942714,2.359224424895623,0.3233845691104652,3.0704247592822203,0.7266292219263893,1.3541063122781059,0.9968327903389176
lambda[73],2743.1148099883235,1.0000307926927785,4.175476221635875,0.42173446745988546,22.088238799027103,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04492604185660992,26.704065196938455,0.08539014898712965,13.199439699068693,0.15260568154052653,6.454776440449619,0.40364745376203354,2.4683028246880516,0.3191862849445338,3.1374087668204087,0.7009095001082648,1.4311580084424054,0.9993312674593646
lambda[72],2283.7306508964066,1.0021318834950412,5.224761566626572,0.7645494417646317,36.536590353871844,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039434590436767836,26.54593790368669,0.08487897960417456,13.719152658808959,0.16927657259944534,6.623716346152205,0.4132443048237808,2.5624464730361804,0.3319205730326607,3.2920204469851986,0.7299967616136489,1.4006999636228339,0.9974473711206747
lambda[71],2750.2603369362782,1.0017167634924864,4.363735667504947,0.4780791058182763,25.071866482557855,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04141743693388644,23.854510284754085,0.08488088718028812,11.709499137805311,0.16824172531228354,5.98837109556261,0.42998262554807265,2.2835287655287155,0.3419289099431039,2.8824696290939658,0.7284040663925552,1.3374287514567342,0.9835504552854519
lambda[70],2154.8466742811825,1.0011498770520282,4.54984555556327,0.7427881955298665,34.48047025213305,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04147235525398325,21.11536490796678,0.0756510430063606,11.529991052287759,0.14796273591343168,6.198704435778762,0.3938612276693407,2.4887952864720537,0.308107299686574,3.189446152734298,0.6912022319938272,1.3477287486891898,0.9605120445700484
lambda[7],2604.3842233177143,1.0024204024270362,6.134588809367526,1.221756119143487,62.35008513007666,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03850295101657795,25.257200043637933,0.07280052212692023,12.846196500560382,0.14289190680990552,6.273381742728711,0.39853456216642824,2.479238017233624,0.30403860606667615,3.2825654276341925,0.7028473883739504,1.3584321075967247,0.9922738314117114
lambda[69],2120.634300805156,1.001608011196049,4.523080834598611,0.567923395000843,26.15306843483246,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03768152907967616,28.319342478905586,0.08318874210717128,12.76258973129735,0.17091599472336752,6.256725147388707,0.4222263729249486,2.3328863147165153,0.33728345944882804,2.9454374734004087,0.753906528168984,1.384877395165182,1.0288065700199525
lambda[68],2276.663011298038,1.0002225004295935,4.145856387374473,0.3836933753169625,18.307695343156897,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.033149090946561544,28.55102444844008,0.07276775005338693,14.657371397060217,0.15273985002818524,6.784167765783649,0.4037852185757019,2.4912594810518707,0.31829304677904474,3.13882592189986,0.7102464226489444,1.3754322427295957,0.9726919932839093
lambda[67],2680.2225760141155,1.0014868566440007,6.825682001660415,1.477875111591689,76.51087450431623,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.041728513919102476,30.614567026230098,0.08231700593494524,14.743491593722576,0.15709221881582172,6.944995925943233,0.43339208688909414,2.421694064593694,0.33384896384346807,3.076035749457578,0.7396213508900435,1.3631884136909522,1.006048348223799
lambda[66],4016.224216635131,0.9999709001171918,7.171851432732236,2.495614654118085,158.15630221198694,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03774723637753984,28.211088871658966,0.07668791837872828,14.360072221184522,0.15278560972204724,6.8390577441645926,0.4104814169236639,2.4978656125390524,0.32193753874962006,3.204573382525974,0.7358744793538805,1.4107357781342214,0.9991118509581043
lambda[65],2570.248462376627,1.0017595050213588,4.149711937289437,0.37474496346285846,18.998676973658934,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.034242033388679184,27.171667480799645,0.06703134412599347,12.552252031516621,0.1420961927355569,6.370539393318435,0.42076451015471933,2.3941074179112958,0.3339956353313218,3.0315618156790594,0.7441439875644236,1.3876682632880903,1.001586904055534
lambda[64],4005.114320293096,1.0000155200266623,6.249087659649231,1.245759500002034,78.83910150817387,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03693388768303503,24.825518338639533,0.07050366154159007,12.572864674682398,0.14673676457107757,6.187541941945856,0.3939369430438966,2.4159454531396927,0.31073169251673505,3.0290699988629854,0.6992162853613141,1.3422651881108658,0.968291538837101
lambda[63],2778.3480666110286,0.9998904636203669,4.290190518259745,0.46957162112596906,24.751137817993257,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03881501753261984,24.83579936830239,0.07881781641254404,12.87812057874102,0.15954332480454914,6.301135994642824,0.41371642496754185,2.2737609634066365,0.3212843713320165,2.997922773821653,0.7244655992385636,1.3153658127373373,0.9730090497333526
lambda[62],2585.0410505791506,1.0007504149196271,4.56152052312196,0.8495594808623416,43.19440668184403,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04540998233868792,22.576094322257394,0.08362331385337116,12.116218759057505,0.16228310665018308,6.305056793053013,0.40622554942379785,2.4307941360727616,0.32197098813606667,3.11450882034248,0.7005757546377482,1.381149172634026,0.9956119666566863
lambda[61],1744.5598724221854,1.0022337983457075,6.171803539172162,1.377694818469829,57.54345902298154,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.041020056791512924,25.104347488352566,0.07523052699185251,12.633473334280136,0.15479839854219507,6.903411604663351,0.404799171622962,2.5481385487583585,0.31666793427982837,3.255889957999846,0.7339135117694118,1.4199647051877462,1.0178109495663656
lambda[60],2631.0421571167626,1.001134764606123,5.480114313533035,0.9662114923230182,49.56054827189736,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03158459366246,28.763855373480375,0.07339046888392468,13.091911902370898,0.14782864128011505,6.73203526640099,0.41817744026006526,2.310161069264653,0.3211405530552647,3.0171000868262396,0.7265300448480984,1.3234402888302892,0.9831683393756807
lambda[6],1956.0720516168446,1.0015275097785235,5.6965921639618005,0.9925061739716049,43.89607012348218,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.035827163347059626,26.98916960938723,0.06783410316889521,12.526820741712987,0.1491539631421963,6.356214657308742,0.39687239248326245,2.438178740011657,0.31658818303291025,3.1114697231850643,0.7015998959372602,1.3847712391957288,0.9875463094625611
lambda[597],1846.7592557867217,1.002277875480533,17.585405096305742,13.134528713737058,564.4424086293509,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04303915447531397,23.72978300973139,0.07604216105389315,13.352288143344474,0.1458202267481751,6.314860097902055,0.4252354454895213,2.425263720221477,0.3258895106255293,3.1426793480526056,0.7305006273788317,1.3968481954780554,1.0006116688365105
lambda[596],2110.4198265475266,1.001737547096646,7.379515749266822,1.9777268252088749,90.85539760934132,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03934248809851517,26.14499748939799,0.0796896725224571,12.742794186371693,0.1554615951893195,6.176967023017961,0.4221661490594073,2.301338394012056,0.33821942219714496,2.9321034494522498,0.749231820581007,1.3603347769851473,1.019623285083727
lambda[595],3510.9535009338592,1.0000544774174085,4.8539216491141115,0.6083719663930478,36.04804632848305,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03464193164146447,26.168436436561226,0.06925917206735735,12.368539041245011,0.14593300105202914,6.076823639111501,0.4194293295821947,2.283199501980297,0.3263939137630855,2.9246281013528406,0.7116894653693234,1.3502065909515966,0.9790566422537786
lambda[594],1031.327835605209,1.00519446494219,4.660793900865097,1.0607645392845684,34.065703560718305,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0420147446232936,23.579178764770436,0.08273546942983083,11.639728231341987,0.15398022004795636,6.31235246493789,0.40609239706995465,2.458088194935343,0.31324554803638094,3.1143369050771676,0.7150794997132558,1.4016672852120953,0.9937254339715489
lambda[593],4010.4137412710343,1.0000581664039996,5.908513500873103,1.882889193528741,119.23928212969874,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.044687403915265184,27.233789309794094,0.08154310571634754,11.89319051186075,0.16108202478830683,6.435556760999329,0.4186820024324581,2.421273692566222,0.3332837958931549,3.0492903935954114,0.7338790131551352,1.4154204831113395,1.026303684529993
lambda[592],3577.3715922350752,0.9992787810405676,7.3764315046280355,1.5344520479858383,91.77731503023494,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03978741905808472,22.94897065383339,0.07704521422185388,11.70830204023091,0.15415939408291696,6.010421636288068,0.3932760594608078,2.360388090611133,0.30710339304576173,3.020206039505171,0.7154700503455179,1.3689417382362712,0.992601449638087
lambda[591],2061.5529396749203,1.0020891847011308,7.905817740455464,3.7698044862000604,171.1654368360047,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03945929459145146,21.246526783794817,0.0763562221386,11.822670557002334,0.15620265956120477,6.047832724221157,0.4295957586428976,2.4277517936590947,0.3402884704055377,3.1397741087261144,0.7194261547490874,1.4079464073662455,1.0377812698650284
lambda[590],979.8177547432298,1.0061531852852772,10.754395327761447,6.2203552593236315,194.7098137699197,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0428061065901444,25.048713314093476,0.08950749791367674,10.962895974742286,0.16848615867522274,5.941465379000226,0.4388410594985841,2.3043635501411543,0.34379347598230947,2.91759518275257,0.730404228529508,1.3812121119185345,1.000236785448482
lambda[59],2673.8265362210523,1.0002205212955504,4.851263984558299,0.5004394710171332,25.877252940211022,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.033880338822074335,26.74239580612615,0.0686316484730885,13.370810871214452,0.14641592322203711,6.337153138391121,0.3907044254589015,2.3883407497773845,0.3043773887542407,3.089067832076681,0.7060692186846973,1.3871313708546258,0.9838897548092993
lambda[589],2493.9613892964203,1.0008708547579621,4.5151547823757525,0.9370178606795181,46.79427596363147,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03959681735277826,21.783234922306246,0.07931931991000357,11.522444447610509,0.15642624902071062,6.185302292496373,0.3944138495446274,2.5090391495507154,0.310398881490508,3.1803190457862596,0.7065584421419655,1.3994622491687065,1.0027121836772066
lambda[588],2837.0503476328777,1.000940028709259,5.931002693469268,1.1450617716783424,60.99053421530845,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0405659005563031,24.3122801325054,0.0842921993997796,12.973383299537469,0.16666516539727325,6.246056972882219,0.42616501996861594,2.3854082060490867,0.3483113637039309,3.032346135366072,0.726080790973356,1.388750431525104,0.9832770898644214
lambda[587],2442.0215812720735,1.0007419301911649,5.917090247560963,1.3758442560792585,67.98984074472996,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042838467240293436,23.956628900475998,0.09074815296945857,11.168222444232411,0.1735345823027315,5.988887406313427,0.42168273039160753,2.4523633297318144,0.32976064587329434,3.091331158268126,0.7375938149969234,1.376019605978129,0.996744371349319
lambda[586],3354.476224159969,1.00265359088474,12.774731035211893,5.510745426618017,319.17047351207856,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.044524820739434305,22.398734783234104,0.08264906593774556,11.665536777751655,0.1564028503791207,5.960121398691377,0.4105278482509928,2.4708677605489404,0.3187391535403938,3.163829282422531,0.7138236676936645,1.3640860804056385,0.9665669892519041
lambda[585],4012.4389966602866,0.9998043713692094,7.1039640880810335,2.1618167900520917,136.9377244836373,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03310497366787553,31.90447709186025,0.06458203680350681,16.658252654885466,0.13709226412721,7.4889462551682575,0.4021784763742305,2.4132612787248915,0.31034050797862306,3.2902692818441603,0.6884624237623974,1.357820415858901,0.9880110371555346
lambda[584],4013.0455388158507,0.9999917418707035,10.78032251032766,4.81614166974458,305.0958480259259,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04403743364281509,26.286113620784658,0.08374548812388055,12.361667909183016,0.1614485133911416,6.249367637883303,0.4218160975476924,2.4066730294509684,0.3244616787981668,3.197844762217471,0.7381081612419718,1.4134029954515437,1.034751601338145
lambda[583],2827.2838426986,1.003281152487118,5.767783259818861,0.9363195460653714,49.78617888260207,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0422454717894674,25.52125244375155,0.07694981864071955,13.97857464513581,0.1540127085059784,6.310420153072188,0.4021014456421854,2.3630413175838143,0.30935574555517636,3.113406619169207,0.7147866931108454,1.370177028214269,0.9803765243007987
lambda[582],4016.8314043809396,0.999992134474714,31.588626165412837,26.48034548888444,1678.283979540088,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04433967072604937,19.10272803102726,0.0882288958088258,10.12724061063365,0.1627872436517023,5.399797489354893,0.4114890608206869,2.163506104330021,0.3262640179082582,2.713672121402178,0.7158418256600544,1.270643082593263,0.9723459280394631
lambda[581],3495.8397643634376,1.0003653191565847,5.860985473532006,1.4514708390481332,85.81912338454327,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04715815179886415,20.863074441281434,0.0851148729125413,10.868531149935716,0.1745786703153695,5.43653041331177,0.4326197421232482,2.351300166492817,0.34207684525415283,2.929072292768112,0.743512729093108,1.3525306898180045,1.017464558260302
lambda[580],2812.8861715194794,1.0006959473982513,5.846012319478927,0.9421926722097468,49.97074235165329,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.033681946113142916,27.907415389037048,0.07008309081050758,13.381844750079372,0.14959175044936823,6.540335310215994,0.397534905075628,2.449595278461983,0.31270375264059713,3.1476663673714174,0.7107094134672773,1.360050386734064,0.9995206231861092
lambda[58],2517.400910002526,1.001334426811099,4.775381559737029,0.5950181661239808,29.854267339539337,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03684916201346532,25.808239865327206,0.07360314586729196,13.72567235500705,0.16142188878652475,6.308610451391149,0.4307031871476978,2.4201140522287377,0.3325026024021544,3.0567864663105384,0.7335381845865832,1.393243379828026,1.0159000105286196
lambda[579],2995.6259462125236,1.0012574637032332,7.32653580857591,1.4155139908182601,77.47435298945099,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03768402248125104,25.429244342112543,0.08339626642941371,12.446445490103049,0.16586890484002445,6.119487521688164,0.4242855413652895,2.3634062153814486,0.34229486790957797,3.041508083482247,0.7311200992157079,1.3792136643515087,0.9968944926079728
lambda[578],2314.376975324543,1.001574657635281,4.663351020072018,0.4708351595469642,22.650924698387726,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.032821527847453145,26.03508981189434,0.06889521341034573,14.25228000402593,0.15097286337034516,6.92250486854253,0.4166144998902835,2.519896736310619,0.3141759704422658,3.293229519690728,0.7369142842781777,1.4276755451010126,1.0079993174192252
