parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[74],7933.951497766954,0.9983752333043904,0.014325402805901577,0.0112303940466415,1.0003218736121717,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9034927894996811,1.9561252390392272,-1.6359634396056928,1.6716346332813528,-1.2604271362039938,1.3107187167756547,-0.6773515757363955,0.7035121763704218,-0.8283180667199638,0.8719825229440442,-0.25722252336516244,0.2702870897746625,0.01815125011251668,74,1a45b47d770aafd2b22ef9747fcbbf85,Anaerococcus,Anaerococcus,"beta[74]
1a45b47d770aafd2b22ef9747fcbbf85"
beta[73],8214.07996834969,0.9992089008485124,6.154575043538907e-4,0.01093513011885009,0.9910679195916533,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9517467886296351,1.9249518527123353,-1.6554277780614184,1.6306551166633811,-1.2851561748318983,1.2795192441474035,-0.659698205571307,0.6680131558423733,-0.8257714952120567,0.8379291207992394,-0.2412153120504058,0.24089269933514346,0.006999847445177291,73,1a0fbbdefb28599069914342ebf5799e,Anaerococcus,Anaerococcus,"beta[73]
1a0fbbdefb28599069914342ebf5799e"
beta[72],6977.450809481861,0.9992427113013053,-0.014514486966974128,0.011951822571594977,0.998349325835277,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9448567535596832,1.9557707592925089,-1.6874051754203758,1.6519633971461485,-1.2910701767783666,1.2501523371329581,-0.6946305816332119,0.6643171266782756,-0.846286807788281,0.8317884373766736,-0.26084595286923384,0.2299572947996984,-0.02459168861382237,72,19f7e1cd3e81ff17ca2e9d03f899cf15,Clostridium cadaveris,NA,"beta[72]
19f7e1cd3e81ff17ca2e9d03f899cf15"
beta[71],7718.6725652537125,0.9991786967105885,0.007669306774497583,0.011343605030951252,0.9966034943444213,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9523117006467563,2.0045038208101347,-1.6372774005193966,1.6811934001169502,-1.2583563333336514,1.2795294014751832,-0.6581364752581909,0.6693918012273722,-0.842008086136022,0.8318884237448427,-0.2395275920688323,0.25346671138781784,0.008531697869533185,71,190102b65d512a7911fb5d001b879f6e,Streptococcus,Streptococcus,"beta[71]
190102b65d512a7911fb5d001b879f6e"
beta[70],8046.331718153811,0.9995309080335336,0.014333909960924245,0.011249915879883719,1.0091326121093713,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9739635032051568,2.058702019502705,-1.67232411280931,1.6737873726796784,-1.2910320357549148,1.3087714002871713,-0.6585734036438453,0.6852109938420333,-0.8274432734436392,0.8360217477664238,-0.23228278880768213,0.27088109804425725,0.005721627277853255,70,18f415a511cced04d8a69607bdbc6775,Haemophilus influenzae,Haemophilus,"beta[70]
18f415a511cced04d8a69607bdbc6775"
beta[7],8186.255608234034,0.9989671209515448,0.00894506770953003,0.011392164476522434,1.0307394469069748,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9577296810099565,1.9976540894667432,-1.6665152941859203,1.68675869607391,-1.3392901835627447,1.3483272895490443,-0.732200964703414,0.7256486029156074,-0.8793576981389771,0.9016379411956152,-0.2614440609794839,0.29445520208675285,0.003757322099037125,7,01f0db2e7e17282a7b32adbe844e32a0,Finegoldia,Finegoldia,"beta[7]
01f0db2e7e17282a7b32adbe844e32a0"
beta[69],6380.6489362794155,0.9992638874407406,0.03045401106827303,0.012612581835990663,1.0074799741004574,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9631392304005633,1.9908494783296324,-1.6449223564607136,1.7133335277308535,-1.2565668493333424,1.328344911614854,-0.6456822536758464,0.7029396616353406,-0.817376796446676,0.8621104488055007,-0.21920122424539124,0.2946894937777191,0.04436636152400978,69,18938dc139745dd61c04890cc454588d,Escherichia coli,Serratia,"beta[69]
18938dc139745dd61c04890cc454588d"
beta[68],9869.944947868764,0.9990989629107347,-0.006804090083900169,0.009953775523544754,0.9888836752434768,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8809107113272516,1.9415096876932811,-1.6189704615270775,1.6707659389106668,-1.2626866167714323,1.3004163273319451,-0.679638040038236,0.6423304578120768,-0.8530603307586586,0.8225678057272634,-0.28201857336174624,0.2446875508396146,-0.0347755155843387,68,1881412818e219d5c7cafcdd1e213986,Proteus mirabilis ATCC 29906,Proteus,"beta[68]
1881412818e219d5c7cafcdd1e213986"
beta[67],7129.64415535472,0.9988055338819668,-0.005382755011305744,0.012043025393349019,1.016879587030333,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0345030657192034,1.965633333607525,-1.644125648458812,1.6455842079001084,-1.2829643052379787,1.2870537700643578,-0.6652576239783486,0.6841000477928512,-0.8344691598559297,0.8515640706192144,-0.26539074009645514,0.2543242484367624,0.001450338115114215,67,184b27681d80b3c9d3f83be5075c81d7,Prevotella sp. oral clone FM005,Prevotella 7,"beta[67]
184b27681d80b3c9d3f83be5075c81d7"
beta[66],6596.353891923565,0.9989128033445308,0.0024215812424145107,0.012347070752933178,1.0028036602589239,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.963572363437725,1.9198633199739472,-1.6401211529613615,1.630657049969592,-1.2835739955769623,1.2580499146843918,-0.6877588627475151,0.6776585988124999,-0.8509360910208194,0.8560570006387286,-0.24417052667375816,0.26638554481067744,0.0160887852033038,66,1816f17a8eff897b697d6f919136ea6f,Corynebacterium kroppenstedtii,Corynebacterium 1,"beta[66]
1816f17a8eff897b697d6f919136ea6f"
beta[65],8153.870649623329,0.9983288028403116,-0.004254391861791563,0.01096402223456835,0.990037891178083,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8805995372134299,1.90871810505818,-1.5744808396975984,1.584471334842586,-1.232589200843262,1.2552473171973344,-0.6936771932642369,0.6689788805694034,-0.852426784498677,0.8363766605465373,-0.26791361661274393,0.24338138056719744,-0.006579789786093346,65,17da3bc958134fc01e0fa0f48a13ad89,Porphyromonas,Porphyromonas,"beta[65]
17da3bc958134fc01e0fa0f48a13ad89"
beta[64],8275.2404551224,0.99841041494272,0.0063726909004241964,0.010968840661747881,0.9978173215447592,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9442606598755268,1.9736126294537444,-1.6411305251394,1.6782728676907135,-1.2911982109427775,1.2674052581536872,-0.6541265095527002,0.6625947602486173,-0.8310725645990524,0.8149659556241658,-0.22623904501428932,0.2634429807345698,0.030342317113462063,64,17377c3cb44e5d7afd9bed262cc443b1,Haemophilus,Haemophilus,"beta[64]
17377c3cb44e5d7afd9bed262cc443b1"
beta[63],9155.971631029122,0.9987221298748225,-0.0055866796679955024,0.010369792359736287,0.9922526776313078,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9654036625727695,1.9357117824595365,-1.6563982513016744,1.6235866627869233,-1.2533926750839313,1.2665263207525128,-0.6748368975421587,0.6715285533121602,-0.8050645508652203,0.8290658491784436,-0.26834817064024324,0.25049784731007246,-0.012132997197709819,63,1736a76d0084bfe1030e2ce65bdcea16,Escherichia coli KTE216,Escherichia-Shigella,"beta[63]
1736a76d0084bfe1030e2ce65bdcea16"
beta[62],6446.594949446501,0.9995282606511559,-0.011016330763158682,0.01233594304729447,0.9904613828145424,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9941965360928116,1.866434509125884,-1.6773943470810104,1.564892316848919,-1.3042351113636537,1.251900723798884,-0.6573023977301522,0.6618556809458166,-0.848105318122486,0.8405055037757566,-0.23865247785886004,0.25506367502517735,0.013816395719068316,62,16a26fafd56556608be82c2b51b6fced,uncultured Bacillus sp.,Bacillus,"beta[62]
16a26fafd56556608be82c2b51b6fced"
beta[61],7317.971227886789,0.998854555671156,0.016066030273988948,0.011660300935609474,0.9974820930352808,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9101945760252892,1.9712196016017367,-1.573276756627738,1.6529801168999902,-1.2382627017275765,1.274224208128383,-0.6570570610334232,0.6767549597187856,-0.8219371658368707,0.8400257300296424,-0.2466376156611646,0.2679326858311002,0.021521332952368494,61,165cc1997a30f01d97dc90d61f249e45,Staphylococcus epidermidis W23144,Staphylococcus,"beta[61]
165cc1997a30f01d97dc90d61f249e45"
beta[60],7938.6892476787225,0.9986238699414373,0.005960572168461576,0.011418997060528405,1.0174249002948483,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.966304784890114,2.0071969715065805,-1.6767766091187795,1.6771456716834192,-1.2575197147483888,1.319789633540638,-0.6832383692760575,0.6921297405080795,-0.8476336226383898,0.8547879269662859,-0.267274963313869,0.2569100048043021,0.007179720418484835,60,155aa047b5f7d67825cc56c7b7c1903d,Prevotella intermedia,Prevotella,"beta[60]
155aa047b5f7d67825cc56c7b7c1903d"
beta[6],10039.506221383643,0.998756458537933,-0.049075970663597035,0.009784431123006228,0.9803739367012466,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9861839065701283,1.8580338361350033,-1.6715867570062815,1.5552812709344048,-1.3222951372831067,1.1925671301750114,-0.7084553107670143,0.6087996910925265,-0.8870800218161573,0.7618452602183607,-0.28198373313252956,0.2061470303515269,-0.027542255508644198,6,010183b66ed0524601915df38aa7ce1f,Streptococcus salivarius subsp. salivarius,Streptococcus,"beta[6]
010183b66ed0524601915df38aa7ce1f"
beta[59],7050.0397188296765,0.9984230851056468,-0.008789731753653964,0.01202080767595807,1.009321282099685,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9927164835295033,1.9882050427168605,-1.6478619992268144,1.6554558749009276,-1.289326553353952,1.2870563625168918,-0.6798712633135497,0.6786430891301749,-0.8506883723059622,0.8384796699860667,-0.26272420244449285,0.2448826979048314,-0.004725657851528053,59,1501714d8a0cb95a587b7e4340329724,Corynebacterium simulans,Corynebacterium 1,"beta[59]
1501714d8a0cb95a587b7e4340329724"
beta[58],6818.024560918945,0.9992208884776665,-0.09060940543086694,0.011332300274991268,0.9357231072402558,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9849118833422086,1.6193154534996927,-1.6886605666527412,1.3752118630612753,-1.328144160139925,1.1026778565687254,-0.7392071074818337,0.5933836849579642,-0.9098136963319524,0.736498698157613,-0.32381856177940277,0.21226381133880898,-0.04849487243337307,58,1486086b3d58c3b9f62e2c26a01f25db,Streptococcus mitis ATCC 6249,Streptococcus,"beta[58]
1486086b3d58c3b9f62e2c26a01f25db"
beta[57],7921.459106903741,0.998557627995707,-4.200888257148109e-4,0.011140654790852439,0.9915470105286484,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9054929667225973,1.9946450091532208,-1.6242671165663896,1.6601575940012687,-1.2811597642088266,1.2782540080790277,-0.6849483332906598,0.6548872711951496,-0.8402478956920507,0.8445952218453203,-0.24924113703877207,0.2330221153120798,-0.0029602520441101097,57,143d159d0716d72a499693cf75c6e2ae,Staphylococcus epidermidis W23144,Staphylococcus,"beta[57]
143d159d0716d72a499693cf75c6e2ae"
