parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[80],6127.360259257934,0.998599162836776,-0.003174437884910396,0.012615919413243849,0.9875420881665027,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9400964970897987,1.9928741303322726,-1.5949699942594882,1.6344607426863067,-1.2469905478982524,1.264638108995151,-0.6745372349157559,0.664138754279282,-0.8288715579800359,0.8212966843092359,-0.2493445688897981,0.22374909826091657,-0.006418657122357833,80,4758e20365c6da68b1d450b5e616b496,Porphyromonas,Porphyromonas,"beta[80]
4758e20365c6da68b1d450b5e616b496"
beta[8],5769.888755099495,0.9987097160277655,-0.24355396711163818,0.011238126398491937,0.8536456515581159,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0750180468496104,1.1739896417173001,-1.7855330380095658,1.0186271380447152,-1.4215112392403126,0.8245196294560229,-0.8032933788411107,0.3906891852132225,-0.9647603567614214,0.516395697975092,-0.3974849477429221,0.04714034828146056,-0.18326134937575733,8,0557300aabf8281fa827450ed62a2dec,Corynebacterium accolens ATCC 49725,Corynebacterium 1,"beta[8]
0557300aabf8281fa827450ed62a2dec"
beta[79],8022.6782498066905,0.998961249005292,-0.012384437524519544,0.011550661357308539,1.0345858611169827,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9840965223708904,2.05334219932824,-1.691800661022723,1.7329442835535278,-1.3128745202813956,1.3104168085212882,-0.6924421932757888,0.6712686603626438,-0.8503087611994318,0.8324399107882106,-0.2708812811039978,0.22738124188110767,-0.025423838698741673,79,44723b588420eed1127c964d0d1ad3ae,Capnocytophaga sputigena,Capnocytophaga,"beta[79]
44723b588420eed1127c964d0d1ad3ae"
beta[78],7335.6511982205275,0.9987485601452448,-0.008888412775241342,0.011441806771187694,0.9799726284622193,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9676739954119684,1.8727033725315694,-1.5957410244200185,1.5666837850707966,-1.2807776624013123,1.2511203321843765,-0.6657752508804069,0.6692652704115725,-0.8288650809563489,0.8276159159659333,-0.24833276940920418,0.24994532559264618,0.001030131676093983,78,44385cbe2516489eec962fea05a41af6,Streptococcus infantis ATCC 700779,Streptococcus,"beta[78]
44385cbe2516489eec962fea05a41af6"
beta[77],6781.579418318301,0.9988014465232042,0.010853482451501322,0.011832266451869368,0.9743912313903434,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9413910260619454,1.9535121034403722,-1.5856294701889933,1.5991834715345565,-1.1949160479214989,1.2303668901859062,-0.6309411767230233,0.6563985295795542,-0.8051162491893711,0.8098980304160979,-0.24153216679401052,0.24460970818904904,0.0016394897414383795,77,437d3d5020f2146713c273f8fa35a037,Prevotella 7,Prevotella 7,"beta[77]
437d3d5020f2146713c273f8fa35a037"
beta[76],6179.419937821512,0.99932754705594,-0.008129254255172667,0.012748818225271588,1.00217550552441,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9490950812521408,1.9208738059352801,-1.6775990957296472,1.6424909595591555,-1.3003277345780075,1.248041691258278,-0.7110715890892916,0.682637167418689,-0.8653011043974672,0.8346250484196284,-0.25788486729724,0.257856619125543,0.010823420001709029,76,42ee6fd199e31fe90b902a7f09c6d167,uncultured Prevotellaceae bacterium,Alloprevotella,"beta[76]
42ee6fd199e31fe90b902a7f09c6d167"
beta[75],7535.66735554507,0.9985905177738292,0.016065437686692337,0.011466379466113128,0.9953760108454082,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.94174650892998,1.9997792106554286,-1.6632136249356606,1.6639119574720163,-1.2729387827212237,1.2985413301998632,-0.6287806770821536,0.6734905263752684,-0.7995171700709552,0.8457684420631126,-0.23296251485603592,0.23310775314855567,0.007927786132418953,75,3faadb3f8db4e59f92538b392ec785ae,Stenotrophomonas maltophilia,Stenotrophomonas,"beta[75]
3faadb3f8db4e59f92538b392ec785ae"
beta[74],7798.36981090988,0.9983927780520645,-0.007868162242734867,0.011352962284431308,1.0025616967842155,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9658123654175443,1.94975897699169,-1.6366484226139173,1.643636888345273,-1.3120497917536196,1.2767295268119931,-0.6834534347993786,0.6381173742571025,-0.8554968669334926,0.8230875793824248,-0.2520751501558197,0.24577482134511527,-0.006653524498197998,74,3f49976fac2a259ae3bf186a9b3668af,Lactobacillus rhamnosus,Lactobacillus,"beta[74]
3f49976fac2a259ae3bf186a9b3668af"
beta[73],7665.895877238334,0.9995637089611225,-0.004578299689908195,0.011671523221281356,1.0219014055353142,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9683424516353514,2.052468079674557,-1.667918287703159,1.664061009012708,-1.309222407612653,1.2674486830144116,-0.6905685361831724,0.6791244397843936,-0.85308415509393265,0.855725266350388,-0.2597874426834961,0.23920782366890703,-0.009872275248719722,73,3f3e40b5bca8318f95bbed1962c212bf,Corynebacterium 1,Corynebacterium 1,"beta[73]
3f3e40b5bca8318f95bbed1962c212bf"
beta[72],7123.006048043613,0.9986615971356826,0.0189602231042428,0.011973196980224372,1.010512718560195,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9778240466458332,2.0368134365913746,-1.6726560220042128,1.726512282135805,-1.2939680725989542,1.298412968664693,-0.6431131531129709,0.6845996780586882,-0.8172962219952389,0.8512052174850302,-0.2278948620292631,0.26279634140931835,0.025088788981159606,72,3efb66ad5fcdb2ff7b87c05c6529838f,Campylobacter showae,Campylobacter,"beta[72]
3efb66ad5fcdb2ff7b87c05c6529838f"
beta[71],6616.89370706296,0.9995828489727526,0.004816788318228765,0.012353518092264145,1.0048881727555283,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0005471353413316,1.9827303589287282,-1.659180978955295,1.670801514006011,-1.301850182213279,1.2606163568195825,-0.6675423779738925,0.6960378126739217,-0.8367803892575416,0.8486218110438171,-0.24500705448135796,0.25030535387910025,0.011577004376753429,71,3e626a6710c5f283950cd2514de39ad5,Herbaspirillum huttiense subsp. putei IAM 15032,Herbaspirillum,"beta[71]
3e626a6710c5f283950cd2514de39ad5"
beta[70],7477.766045581174,0.9992611492909603,0.013970222982058975,0.011475341875581852,0.9923196004390928,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9013921888073497,2.024419152202503,-1.5966757184901463,1.662217847223354,-1.2313884899023635,1.275849926335784,-0.6613485155082843,0.6509485185400297,-0.8159119469181877,0.8302007740592311,-0.24164757008047966,0.26053611687555783,-1.5256371315935935e-4,70,3de9383fbe8d408abfea3d0470c8a43a,Streptococcus gordonii,Streptococcus,"beta[70]
3de9383fbe8d408abfea3d0470c8a43a"
beta[7],7465.440421374572,0.9992971374198671,0.0013154487924639507,0.011856320167988316,1.0244190251183038,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0264844738693086,2.0815036883857165,-1.679240674994626,1.6697725826665493,-1.2834540942570545,1.3380853031775601,-0.6806194429694707,0.6798018391150883,-0.8467442923515208,0.8570986049597196,-0.2624840134352771,0.23720768459408387,-0.009156004424317105,7,04ac1aff893a01a2d697a494cba20d59,Actinomyces sp. ph3,Actinomyces,"beta[7]
04ac1aff893a01a2d697a494cba20d59"
beta[69],8344.300065484133,0.9988434224180868,-0.013772924435272386,0.010765940399591778,0.9834378695864808,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.006295913919796,1.9602528137425248,-1.6343122417604268,1.58221939665686,-1.2557612693695637,1.2219353546356222,-0.6548299120797278,0.6477935341306156,-0.8528176781167424,0.8176106992274185,-0.24546195384055813,0.23873192376414148,-0.005579429321575201,69,3c8a65cd7c3ee1c181070b153b2a3289,uncultured organism,Granulicatella,"beta[69]
3c8a65cd7c3ee1c181070b153b2a3289"
beta[68],7862.521068506811,0.9990024103562447,-0.007269354120106048,0.011347663833103191,1.0062070890199453,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.927010557427827,1.9398586133656837,-1.6417070851305502,1.6434134944316796,-1.3031373890844646,1.2952184456290605,-0.6710702866860627,0.6638722267902122,-0.864696961720716,0.8328136081998354,-0.25161221026777175,0.2437497762764329,5.042317197145735e-4,68,3b6f985ba76f12bd736ffa9f3b616c7b,Streptococcus anginosus subsp. anginosus,Streptococcus,"beta[68]
3b6f985ba76f12bd736ffa9f3b616c7b"
beta[67],7207.824007088747,0.9990782285076729,0.01573119639020854,0.01153937127979085,0.9796799817537498,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8167348285852687,1.8978187267248945,-1.5816025991260771,1.63164533939856,-1.2302688547470206,1.2597024856718169,-0.6706575655020559,0.6889541021967053,-0.8333553073536367,0.8358388450239962,-0.2420422693692481,0.262363395235192,0.02102106258878028,67,3ac031b32d11e7323c3b88142a190036,uncultured organism,Corynebacterium 1,"beta[67]
3ac031b32d11e7323c3b88142a190036"
beta[66],9290.701210557678,0.9992349828174187,0.00720820332110368,0.010183719402586637,0.9815912336259686,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9300479078040746,1.9317915168141382,-1.6068604460447349,1.624773685624113,-1.242884875614979,1.267605192489531,-0.6624963758632278,0.6694933164276466,-0.836447236520489,0.834855917399428,-0.2066826095039575,0.2392173034478619,-0.001695235521392076,66,3a908e9d14da7019b93ed490ed73b371,Lactobacillus fermentum,Lactobacillus,"beta[66]
3a908e9d14da7019b93ed490ed73b371"
beta[65],7433.604261374719,0.9986722581897781,0.00186832998345058,0.011768021771656355,1.0146194461670546,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9649741464510548,2.0070536638185703,-1.6661360713756643,1.6763683080174396,-1.303462329646119,1.279657912530032,-0.6980542243258563,0.68354893696395,-0.871570307713964,0.8622972383024698,-0.25583171093446655,0.2663696879652488,-0.001194210354384398,65,39b6d1e7421205f08a0c943231d53a87,Veillonella,Veillonella,"beta[65]
39b6d1e7421205f08a0c943231d53a87"
beta[64],6860.30551909748,0.9992843854222149,0.004412843966366844,0.012001522803828497,0.9940496648793937,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8776037999733362,1.9015120136271448,-1.6178427077555664,1.6543378265725208,-1.2733100420423062,1.305102888119683,-0.6935001451996213,0.6927298251682802,-0.8462960719460318,0.8763225796500811,-0.2569031411545657,0.24936789580110347,-0.004295384958271448,64,38d9dfbe83f2d83f26458ad5ead6a057,Lautropia mirabilis ATCC 51599,Lautropia,"beta[64]
38d9dfbe83f2d83f26458ad5ead6a057"
beta[63],7716.161900623186,0.9992784265264213,0.01030180133080995,0.011573640486314365,1.0166481001491774,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9250699206468493,1.950342715329345,-1.6437965148236338,1.6738569388131823,-1.3079412110384407,1.2995824084049514,-0.695218912956823,0.7087421661369112,-0.8609444166751818,0.8752554916422576,-0.2614662320825915,0.29050324606993294,0.016264286554360893,63,37861d5466c09abcc535b61fb31d3db5,Prevotella oris,Prevotella,"beta[63]
37861d5466c09abcc535b61fb31d3db5"
beta[62],8414.42010730486,0.9990856535362538,0.019367183021482468,0.011115908620272407,1.0196639462368258,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.000027151207272,2.040897854314891,-1.6832166200661234,1.662623161693338,-1.2855809798424847,1.3081656772214945,-0.6466956204648897,0.6973830109413738,-0.8248653143636848,0.8588056609321179,-0.23858974894368323,0.2863193644316923,0.024414572793634154,62,3778bf536308b7cdf594c9d1de86dd17,Prevotella 7,Prevotella 7,"beta[62]
3778bf536308b7cdf594c9d1de86dd17"
beta[61],8098.198100082247,0.9986643219774893,0.015048089305682693,0.010833485671187405,0.9749052551696585,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.878483090617239,1.9319051708231978,-1.6049399470764776,1.6110042836561753,-1.245183173861905,1.2309625203346952,-0.6528847758400378,0.6892747158853745,-0.8026644137327106,0.8352275960072283,-0.21768206658759223,0.26356749864027684,0.018339433940586,61,36436d71830d106c4b212d4287a4df91,uncultured organism,Prevotella 7,"beta[61]
36436d71830d106c4b212d4287a4df91"
beta[60],8671.874114087028,0.9991987691758327,-0.020050820008417337,0.011006673857246792,1.0249733658738687,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0259722982620976,1.8936228158871728,-1.7003730242584467,1.6236626232786928,-1.3313680384197764,1.2722882133572937,-0.7328195649301458,0.6984777322303402,-0.8917025955758571,0.8534476181729606,-0.2856984564055494,0.2867829993914387,0.00799710745129329,60,3444b86b0c890153c866bf7d6537fc07,uncultured organism,Staphylococcus,"beta[60]
3444b86b0c890153c866bf7d6537fc07"
beta[6],7757.536111621955,0.9986032300084995,-0.025300386320099674,0.011386786468770761,1.0029125815098452,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0084449372426003,1.9683011915365916,-1.6683798466894197,1.6648704959183867,-1.2894529567967483,1.2897824825265674,-0.6946116881821447,0.6456073136201592,-0.8548881699232656,0.8098577255311639,-0.2716374923072049,0.2082981761286092,-0.03765316253382615,6,041b623e560d9d2b6b124a0cbbd585b4,Enterobacter cloacae,Escherichia-Shigella,"beta[6]
041b623e560d9d2b6b124a0cbbd585b4"
beta[59],6572.9346231700265,0.9985375277915259,0.012837971717282706,0.01202445489739712,0.9748662919759192,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8884068396123275,1.8894682032637693,-1.574610286592489,1.5967651498614335,-1.2257688374481202,1.276125138774364,-0.6425711347556228,0.6681399130106236,-0.8049613460999308,0.8408332254928508,-0.22226416725491627,0.2568663772602163,0.016300021313600754,59,31eaadab02d71dccca3f3f863ba2325f,Gemella haemolysans ATCC 10379,Gemella,"beta[59]
31eaadab02d71dccca3f3f863ba2325f"
beta[58],7459.245715232397,0.9991038064291311,-0.04221861462135898,0.011346299860384693,0.9799450278394899,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0496454315558257,1.803252352519466,-1.6468672832933786,1.5285557583241514,-1.3007944996004044,1.2049963003931887,-0.7106395477093034,0.6354832504165253,-0.8707951727732537,0.8092245496215412,-0.2857953913047262,0.22327063140447853,-0.03308755654456842,58,31b952380bfac826e9edb84fa309961a,Escherichia coli,Escherichia-Shigella,"beta[58]
31b952380bfac826e9edb84fa309961a"
beta[57],7399.324786762242,0.9989694464005666,0.0037989688032660147,0.011682208171698136,1.0048956962948152,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9565173141404135,1.9321853070306159,-1.6622582372974968,1.6610934802033785,-1.3042324975067574,1.3030949461895092,-0.6922260926153714,0.7007052855680025,-0.8571076726493825,0.8705677501939522,-0.2536815395643211,0.2686133654662293,0.0012712194898301978,57,31a8803cd0a6c5a186aacc45845f5d61,Prevotella 6,Prevotella 6,"beta[57]
31a8803cd0a6c5a186aacc45845f5d61"
beta[56],7019.62277818339,0.9992375784566153,0.027437517597563164,0.01202372933594415,1.0073863888140602,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.942032062168587,2.019037736543134,-1.6051158289061707,1.6672627000262705,-1.2432981519049835,1.280165026903642,-0.6402219683731729,0.7017918679183561,-0.7977097007161205,0.8652528505949089,-0.2165099569119092,0.2734285434174108,0.02858000149949863,56,2f4378ee48b082e0923fa356b873bab0,Staphylococcus haemolyticus,Staphylococcus,"beta[56]
2f4378ee48b082e0923fa356b873bab0"
