parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
lambda[91],2453.64719092269,1.0007903346412563,7.00973050251987,1.3819846618023206,68.45564721937976,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04085345785847038,30.145880727180003,0.07862210350695205,14.37325258457548,0.1506365988640564,6.778741372047176,0.4128978677971132,2.4540662877881365,0.3232546132706601,3.0984365139343417,0.725803409981134,1.3969954162837723,0.988221995027439
lambda[90],3429.5376873709447,1.000347650112384,10.0498920355288,3.215757825924789,188.3220291799442,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03664888300086073,28.596944752525207,0.0705202755625642,13.183269758351992,0.14638156683936213,6.662966997827004,0.4106869127466847,2.419888868369617,0.31835103460658054,3.127846447088466,0.7133299204221868,1.3959545700610894,0.9755297506781258
lambda[9],1928.8082200554388,1.0013562216250618,5.53371642290583,1.134226722392319,49.81319512016791,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04461830648448597,23.899436404549245,0.08660390795086925,11.749885059137679,0.17676847574897664,6.169827096316913,0.43318622148551766,2.37605229616013,0.3484034469206256,2.9807295344925406,0.746001565976311,1.390702379852142,1.0157607109726416
lambda[89],1674.2471084103709,1.0027362567149176,20.172367431913543,15.691379392432268,642.0530329470735,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.043382989369446075,24.080613290270254,0.07904603744630224,13.303262985050768,0.1504169892381314,6.672490933595503,0.4134688846345316,2.415082160427969,0.3215291301197454,3.067265600067288,0.7307100828144643,1.3921299101023308,0.9939663225268958
lambda[88],3725.2669426595708,0.9996318221198836,6.766153506945203,1.6565205001707355,101.105670615471,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03701541526932653,25.441521138879505,0.0794032525191746,12.39613785444593,0.1570333253627411,6.038977155575817,0.41602408340116576,2.2831378067097945,0.32178887695846314,2.8711263859072447,0.7199498003599337,1.2997138849350593,0.9891696226270866
lambda[87],3014.484420974051,0.9999147795141566,3.7970154098455193,0.33409692409920005,18.343364633513882,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04425364116912484,22.290605470059415,0.08884204492992624,11.818850476193948,0.1680614191373069,6.171370594384036,0.42494369328809223,2.3311706850127387,0.34537883474942227,2.949558239430075,0.7234597799040734,1.3409607059042743,0.9965894249867824
lambda[86],2019.3722251629772,1.0009164423895982,4.4870242481401474,0.4768909757006734,21.430252769614444,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04332787636109051,23.95689051574927,0.08669199742784739,13.885942926382807,0.15929097434656514,6.4173331465200905,0.42670386464346005,2.3578041495356925,0.32977901385075065,2.974152066186393,0.7499222447184752,1.3878686427556388,1.0157461480530643
lambda[85],2160.453692515481,1.0013213459295025,11.174419324041907,4.216020806679472,195.96351758292778,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03628998349163091,31.698196327127174,0.07193478328583905,13.148093771303119,0.16007598953234056,6.470303695244608,0.40604261271940045,2.4004207515699005,0.32625453727776327,3.1614288867580775,0.7059619343306687,1.3779983113031196,0.967489865616207
lambda[84],2454.2794489145886,1.0004658221890572,7.022812482886363,1.1604846424127702,57.49120386699377,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.043311631553703364,29.412912622594472,0.0837111581644197,14.24713854592952,0.1719939866301867,6.38840951917638,0.4205037626045136,2.401430645606477,0.33220633473103295,3.1132601643737803,0.7485942982407017,1.3929848545529475,1.029477790795353
lambda[83],2279.8278757064095,1.001226716632974,8.391401984142922,2.280250606387389,108.87636419372328,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.041373919747189285,24.82510486927897,0.08629277880145968,13.308264476926897,0.1697259016150692,6.598398970830564,0.4227775230770063,2.5583194450805045,0.32752510754881375,3.287422144485956,0.7599458577598559,1.423948073670412,1.0440143990277737
lambda[82],3686.797897675454,1.0025066189941017,6.255441241278645,1.2117439723159598,73.5758916014745,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.035119102274859204,31.380354827596054,0.06855006066321341,14.318676634169442,0.15074542969219912,6.5470808840008905,0.4062504787459215,2.3240734376793295,0.317793456729345,3.056910095907573,0.720747929394418,1.3420191221536926,0.9839435404121788
lambda[81],3407.228824329198,1.0004588823066838,8.523847023606134,2.8925633125616104,168.84318041145704,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03700035655565031,23.82750804530327,0.08111236625516394,12.038428583439567,0.16506360185660143,6.025927776461141,0.42389875462186155,2.4182762130386948,0.33106442767062316,2.9976224592650467,0.7433121555567588,1.3902931449316738,1.022418559671732
lambda[80],3911.634248161646,0.9997443433206998,6.684072213381298,1.9258137369598864,120.44628246751058,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04180880103630313,26.191693942661168,0.07790289837838811,12.581579254389927,0.16133747814479013,6.289824053616848,0.42011783675048814,2.3385878494196204,0.3342353155423163,2.9804819338029147,0.7301883162889976,1.330914587458588,0.9861193563600094
lambda[8],3190.92537041597,1.0001437673403768,4.670842491013137,0.430351364324835,24.309806816234342,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03648893367592554,28.706279540997933,0.07767789247927655,13.254819150007542,0.15594232978655614,6.481539177570464,0.4201580296749777,2.3899549422901987,0.3305441474516237,3.066494578791466,0.7224981148111844,1.3188085244608179,0.98700900326651
lambda[79],3194.1549227201335,1.0013582372969485,5.57212400031624,0.8103101619899286,45.79618209960242,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039579582276836375,32.32571312397943,0.07566583339002299,14.234837165800439,0.15411648291104743,7.262939828712165,0.4147845210189828,2.564365129158203,0.3173153212113163,3.3340384110651007,0.7257935189418024,1.366351224537891,0.9954816759624096
lambda[78],3726.477980983387,1.0003157788150032,4.959122278829415,0.8351065179339915,50.97898132486047,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04373295406733912,22.797789969387694,0.0800818918962978,11.836008561244611,0.15988173246431173,6.187007603796698,0.4186879976098275,2.446227898724593,0.32714341224461135,3.155095499275822,0.6993187238686732,1.3855125734487608,0.9768817294689274
lambda[77],2948.950082553214,1.0014983906430792,6.526183473968721,1.4239063082643024,77.32414466486406,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03947008732168831,26.074365143090738,0.07659715015537927,13.74040845330173,0.1606614646025902,6.582142949208883,0.4239533338962919,2.4635840693942486,0.32538712675741566,3.128162205606763,0.7477551485056443,1.4013466052511363,1.0299778505456958
lambda[76],2576.096673488584,0.999976376292107,4.257260455605016,0.5186198231323979,26.322685271234732,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.052842732194150435,22.62439326980704,0.09172377301935743,11.226176855013467,0.17597444664286083,5.900491393995463,0.4362702370203939,2.437005082739043,0.34369902740906105,3.007550624318337,0.7540931918422978,1.3932670976755788,1.0188181412194568
lambda[75],3212.330011085299,1.0003259957606276,7.650697376612254,1.8002505220415737,102.0335561059579,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.037827853969793164,23.438368712566405,0.07503774798076844,12.397237212923088,0.1585942303832715,6.536196019151545,0.4166041069607123,2.416550246768873,0.32168349709797456,3.205987543886474,0.7486067471321541,1.3856877844981972,1.0213089751987943
lambda[74],3720.045310424857,1.0001367867292756,27.052707366635254,22.577945150564833,1377.077963105626,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04205627018431312,23.586250938107206,0.07801103433113458,11.917970150451719,0.16255737786274924,5.974590467941776,0.43194861082153396,2.376690498654527,0.3334285040855808,3.021203616734167,0.7425125859055757,1.3577007060837138,1.0150957470151922
lambda[73],2789.412738016771,1.000456403997133,5.431769212081434,0.9257316575150674,48.89241682068439,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03802428747494145,28.51288555020462,0.06740754784437958,16.513985256985766,0.15622616306760972,7.267203676616671,0.39544048997054365,2.5934407982741505,0.3131972563634843,3.4095513206015737,0.7302629472566584,1.463564912817513,1.031148874820092
lambda[72],2580.3694021075485,0.9997838620697646,3.740230073594169,0.4758540298749355,24.172117311413913,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05814439673284251,17.84570835096436,0.09980343221387879,9.987474734292059,0.1914282995381198,5.1402416273387805,0.446456720262843,2.279166948721734,0.3563514543614102,2.809395130507635,0.7454004628379383,1.3592804126818476,1.0142884655464974
lambda[71],3835.013178722472,0.999832419225128,6.232548321165275,1.6886414646926053,104.57331597969697,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04364635796650324,21.07727983763892,0.08135823031222715,11.085475206678812,0.16857802346731948,5.5933071875388425,0.4359477117439286,2.3102594447356,0.34728672681025646,2.904749882148592,0.744349292158008,1.3654308507139203,1.0067097288474598
lambda[70],2342.144953194115,1.0011961190997334,3.5288702641850795,0.326357701610955,15.79431338067716,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04711588636439916,20.13406693868423,0.09253836370119214,11.537087990872891,0.17412379995291433,5.97933403574073,0.4172065024469483,2.450600423501405,0.3391281404834239,3.026350630252946,0.7167538782736645,1.4267532722956076,1.0082164656188337
lambda[7],2503.828985794682,1.0003813265300865,4.830059263024276,0.7036396661559727,35.20891526239984,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04720446551366931,23.015251798520296,0.08347672655257746,12.721736388741427,0.15966535954295483,6.101962148125555,0.4309390481686115,2.3400284881878415,0.34264723059232466,2.99486928674795,0.7494261565824364,1.3366766690112513,0.9959949786800149
lambda[69],3475.7807716164657,0.9999833025896413,5.602083830915021,1.0636648985231687,62.70916466963835,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.037819006527535406,26.009291032693493,0.07759279323171711,12.824014601718385,0.15662377214440204,6.410651207957197,0.406563669428301,2.4035671895951114,0.3208005409320366,2.9887393127058965,0.7368873671267496,1.4344827532835032,1.0322395051148832
lambda[68],2877.690486398056,1.0006875377249314,6.638177543785979,2.417580882190405,129.6889736222839,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03284781868753576,22.97597480976921,0.07463139904294835,12.22722944343234,0.1538510976833575,6.1081722535038745,0.4120070643471447,2.318915289439244,0.3280406981948797,3.0120791769179576,0.7339052802569106,1.3248443530620506,0.9879672195289197
lambda[67],2900.533626529005,1.0005003893507833,4.151657490205577,0.6816041935681748,36.70888607537954,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.038162994916726894,21.706890049432328,0.08027769895134194,11.818035407667775,0.1752056403992358,5.7729748585496905,0.4234650105248745,2.4204672819781834,0.33745780698513933,3.0123304367748256,0.7320809728025209,1.3532592599530884,0.992754802670245
lambda[66],3276.798268857113,1.0003964978566033,8.054214873850285,3.9269314447619066,224.79061335002044,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04445737433050559,22.422984960644275,0.08766180132542029,11.822187052605521,0.1726725839691923,5.713975289284243,0.4044634413280983,2.4220665772709435,0.3188011904779702,3.048785412445922,0.727582003124657,1.399487395500133,0.9997839959494478
lambda[65],3223.405688318269,1.000624465688716,8.541369605190587,2.314890712265755,131.42802341234778,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0353504729794633,24.910392666150354,0.07153927071263624,11.98249291603771,0.15129090233250397,6.128121418236345,0.4334803819749115,2.2975685541245947,0.3341122539042278,2.969690216909517,0.7388287656971526,1.3415560532074775,1.008421606691871
lambda[64],3522.4300495729376,1.000106147164455,11.654130317850072,5.850426449759711,347.2231818926283,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039967455571366245,27.128579662671456,0.07212637642707662,13.705207035801456,0.1441353279345429,6.707330441744661,0.38342996744095836,2.4728850538633655,0.30264407041124125,3.212546374720518,0.717935387051178,1.3735547766211256,0.9829129078385854
lambda[63],3155.0213515959167,0.9997672319041258,5.151904610402357,0.6199942806002355,34.824816324992874,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03748295987967626,32.151882367315785,0.08308012827214248,14.519328625023606,0.1612721847167066,6.597275920457208,0.3974203113476067,2.429528771773704,0.3165109758889167,3.122059468489133,0.7270268537973786,1.3302123096120684,0.9823592184206634
lambda[62],3641.469710470892,1.0002639122180037,5.041187073798787,0.811899416147692,48.99373852020449,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04682107763646605,23.97403775009426,0.0907705759319016,11.466668816919446,0.1703298833934711,5.718686321621947,0.4274280622785531,2.3366864213204734,0.33889966864879095,2.992100180481702,0.7390609177654286,1.396989707801616,1.0111939496572857
lambda[61],1926.463215280804,1.0040258637432977,5.918756410932346,1.897106243684842,83.2668266578545,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04860491953032985,22.928318684937672,0.08689644131941171,11.118925509717759,0.15878861730663382,6.147085251924502,0.4023791422671287,2.557656836826348,0.31718755091708456,3.1534685804728237,0.7328680875161032,1.392355285946096,1.0017780741349827
lambda[60],3321.6066733489206,1.0000832588997925,4.295577727411621,0.4368851048849867,25.179165960256473,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03233032815123902,24.893613573184634,0.0835760462640819,12.661316630220197,0.1599828365301042,6.365194391262497,0.42547467378407744,2.3667775234216526,0.331013605683552,3.1035949701275802,0.7301555025961606,1.355009217837013,1.0008139152423805
lambda[6],1131.226981590938,1.0014159944739023,8.569005249548207,4.57701563994697,153.94205298130342,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04028035944700209,24.162078094477923,0.07740782892023092,12.508946623862368,0.15934264081611324,5.961785088793459,0.4213599006078574,2.3614453109786364,0.3353246689773545,3.0524711136490046,0.7194123329444906,1.3325612635985788,0.9817031829417646
lambda[59],3902.6736744419104,1.0002430824082233,5.002090940537697,0.7064229364425096,44.13121771228435,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042797336863237785,26.157076829761035,0.08125636914362161,12.113487713932962,0.16469589050235633,5.961610578451027,0.4238146820954747,2.356721009936427,0.33611098354341457,2.959255273854131,0.743143741003555,1.353488623696596,0.9909665986315493
lambda[58],3493.1467638331483,1.0007798762992801,5.169444187741997,0.9655095181050798,57.0643632886162,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03613761880981632,23.456526237724045,0.07515820894153658,11.985379052898635,0.15368797265066597,6.094745978695183,0.4045496497649316,2.2690299896722257,0.3180927506957851,2.9087378424974255,0.721951430458864,1.3365394294115398,0.9791358556459042
lambda[57],3458.373995767338,1.0016713545012386,6.09640020701454,1.209916168616166,71.15267939041301,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.044686037140797066,25.816555197072294,0.08487575510372097,13.056575732433702,0.1741346900199688,6.366552805747535,0.4237841937118786,2.508682951515999,0.33973183818924857,3.110814364894869,0.7419218698110215,1.3908167867950094,1.033612565874351
lambda[56],1948.7167754501688,1.0015849881321561,6.333455817127398,1.9573225690002565,86.40458043281717,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03955942380481716,22.067874048923002,0.07720499012067332,12.338332568751959,0.15945368783312858,5.974374770986867,0.4236636593961347,2.356230302959579,0.32858119179520684,3.065511087651808,0.7178688784919852,1.3616922813645003,0.9894901358415052
lambda[55],3546.9159493304337,1.0000096321452958,4.70806267322899,0.5987867914500471,35.661340186103324,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04227029442304061,23.09229103571334,0.07946568813543098,12.799157639323003,0.15459208536926183,6.407194765792636,0.41343131839480596,2.319618078975632,0.3226140496192798,2.9262079027807877,0.7050813951306415,1.3485565617987463,0.9786114405573758
lambda[54],2984.1658879915,1.0004723189729143,4.213573178418139,0.4493169067877977,24.545068092447355,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03337099890760724,25.273968497964564,0.07295033609274833,12.010496517315605,0.15991010392777924,5.848501969184995,0.4097768942538678,2.300299849858591,0.32224528282317694,2.877154310271633,0.6966506508705403,1.3485990497760543,0.93865264130969706
lambda[53],2257.586066493833,1.0008188704929082,4.5157091462763335,0.5558155136501639,26.409052651868706,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039542583139915155,26.521282760044915,0.07311053708861937,14.508363227583851,0.14964892239670732,6.953171280483464,0.4111736665902858,2.496159675682209,0.3247744375187769,3.124713939629505,0.7349386116432497,1.384476711582256,0.9840194845181416
lambda[52],3595.317260887264,1.0000626067600784,11.680768481823796,5.89420498305927,353.4222156032397,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03745523557435694,29.947824714528014,0.0769278082313431,11.93590996195061,0.15985171271951792,6.121292829672381,0.3984088633486561,2.46431032657929,0.30842957496640866,3.1007025615637596,0.7169199973162516,1.3986504246275413,1.0209858453884562
lambda[51],3693.0495706434544,1.0016633013218994,4.904879943074342,1.0209555652434514,62.043945740546015,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.046526637829728955,21.63604438274599,0.08971413197524804,11.824317431492519,0.16625615332876964,5.897656182698198,0.4160997947990272,2.263059177006631,0.33051283102046064,2.898081991277475,0.7164249701704329,1.2928020405113347,0.9627424830786204
lambda[50],2349.9081366740247,1.0016732767338572,10.269464907932058,4.508315068450031,218.54440982148435,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0406275634365245,22.636017332179645,0.07926878681724839,12.690612545934291,0.15042676534770852,6.503441045474868,0.40863310742670655,2.5211334607405305,0.3138607335211738,3.228083476697401,0.7192300087176345,1.378967100393572,0.9938008437959164
lambda[5],2810.5290305395906,1.0003970262543738,8.261461352289853,1.7378623775453252,92.13177094519442,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.026865060980371447,34.85276393483674,0.061839218202106624,15.270683115313632,0.15995889342801783,6.292333679255681,0.4288860906191243,2.3858024041523676,0.33304227478610937,3.0126970604407126,0.7503581295342987,1.3882402656052195,1.0293745808578965
lambda[49],3167.242428842793,0.9999146335687814,4.307443815635377,0.5607801270995586,31.559729198949032,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.038047526018386145,23.89850521190211,0.07220624404222226,11.621445556030892,0.15196428358344807,6.133931638076134,0.4208485925304683,2.396323243439125,0.32630373725062217,3.079715588518823,0.7407663638115789,1.4049087975228198,1.0209393959531339
lambda[48],2401.469898911649,1.0011374387749779,6.024923302233335,1.3591882310096814,66.60674015441846,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03984288778787149,20.861615542351704,0.08005081475649951,11.586309187133892,0.158778032691401,5.903795539640394,0.4082109640630898,2.2622605229056973,0.3202564926535585,2.8480079579973006,0.720125728548098,1.3887929914485466,1.0156596180836337
lambda[47],2037.7321538834308,1.0037997903713367,6.850000995711767,1.6917224314054575,76.3664596287415,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0377881447898804,27.45127023297763,0.07110521020367211,13.193169613003995,0.14833948327467983,6.538703801228262,0.3988954280372532,2.395401022910904,0.3161714313591307,3.045897064148981,0.7238362223120672,1.3832234201950995,1.0252251574746551
lambda[46],3544.054031730109,1.0000038070499606,5.456799733466723,0.8269462077385022,49.229726965802655,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0337823375837895,28.564956381918016,0.07391244568202464,13.612044470427488,0.15108596146297243,6.601337312109564,0.4016202287195332,2.4699888251638344,0.31188614565279876,3.287716600253274,0.7371212264043134,1.3859872208591508,1.0034286301084463
lambda[45],2876.680049650203,1.0005017379551342,6.668970278692629,1.4302718842222726,76.71219016937535,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0329077079640255,30.697202255527767,0.07119787475565435,12.746610786516317,0.14967757713744173,6.244902695695743,0.423363489135961,2.358133217393674,0.3336514502395122,2.99136835275433,0.7220351341022501,1.3663339387783988,0.9963554526140642
lambda[44],2375.480592275622,1.003068204231597,26.49180949924267,18.572736306897188,905.2147793274573,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04073540328143236,24.180314101557332,0.0841381827775343,12.014657448524728,0.16387477504094328,5.953395388878876,0.420151734973403,2.2971233316026436,0.33516497365029996,2.8328366684374657,0.7382163670463692,1.3725974719474754,1.003444006418887
lambda[43],3066.3515163503935,0.999595515569607,5.147303872962073,0.7719390439652118,42.745851967340215,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04473683642839689,25.51788171396663,0.07902079966767958,13.295073463172951,0.1630732753893368,6.109211718209291,0.42635687383866094,2.3349462615546024,0.33191759737130166,2.9876066787613826,0.7177861899155727,1.3483937563573642,0.9794220930329224
lambda[42],3047.4165251999366,1.000313492271571,5.804502986619953,1.0092154481146545,55.71213461373717,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04530792470997158,27.089101356090413,0.08148798389016629,13.999868282797452,0.17637964100921727,6.0108707410385245,0.44432621859597793,2.3555356201895368,0.34055043306350735,3.024718522564733,0.7455095298941532,1.38566030536618,1.0288771533755736
lambda[41],3010.224370609296,1.0003484144988086,6.883387109512639,1.5946431844712512,87.4909142441635,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03161471232292841,25.89053593522451,0.06798395639010582,14.072021321075422,0.14576362282504113,6.397915816604937,0.3964947508559359,2.4336551941417475,0.30929300070358307,3.187473279511093,0.6940544852363062,1.3455964023300504,0.989486165700091
lambda[40],2389.650827461143,1.0006650152989296,4.447656369183187,0.481728053314706,23.54882062479023,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03971325826769909,26.363620906474498,0.0807903331440673,12.680167559917559,0.16452378486264213,6.230325028368144,0.4166088489915152,2.3655222523748196,0.3284933922340605,3.0112576101393405,0.7523032274966301,1.409193946129704,1.0216487995501846
lambda[4],1450.0156497764835,1.0035203435785427,8.978928999364664,3.705324640234782,141.09532012912942,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.045579358938279524,25.920031430494745,0.084740014650235,11.324187251247618,0.16380593460151824,6.167070103666875,0.40960036186966137,2.402859246345854,0.32285003367075354,3.065650868187494,0.7206456586951029,1.3721223649673775,1.005034656307249
