parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[9],11207.474633449243,0.9988155691989378,0.0027606492509258613,0.009373185466315161,0.9922956619510599,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9304807054513886,1.9255878853843806,-1.6143222130895158,1.6118107525183925,-1.2715617221625182,1.286275613790869,-0.6664317807348158,0.6736691949959519,-0.8336779227940093,0.855300400273765,-0.24320472964862117,0.24568001681198318,0.0024597269066815516,9,02d34e4c772e00cbc96b5ea9ed595f9a,Dialister sp. oral clone MCE7_134,Dialister,"beta[9]
02d34e4c772e00cbc96b5ea9ed595f9a"
beta[89],11194.581588147772,0.9986248966540608,0.0014492756793978315,0.009538773419375,1.0092446729831317,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9579192759732649,1.9973044262092168,-1.6579816740928022,1.6432402394701602,-1.2746180577890216,1.298027451368411,-0.6728540866611429,0.6715058143632453,-0.8516156239232829,0.8274190814267401,-0.23763139284013363,0.2724309121059683,0.007808244416817933,89,207d01de4e8075b11998756adbccd942,Prevotella 7,Prevotella 7,"beta[89]
207d01de4e8075b11998756adbccd942"
beta[88],12990.599304147836,0.9983421505139393,0.0065873651926188605,0.008893279883674117,1.0136232273936063,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9301292715949319,1.983123449025037,-1.6287767066360468,1.6637559068250125,-1.2791558424352218,1.3206361143482845,-0.710472743160011,0.703831785075608,-0.8576945859366222,0.8754883627229074,-0.2529252771343873,0.26211243389276506,-0.0017265759141976908,88,1fd994d7333a8ee06aa85644bea7202d,Leptotrichia,Leptotrichia,"beta[88]
1fd994d7333a8ee06aa85644bea7202d"
beta[87],11817.430496342191,0.9985814286534785,5.455703225825372e-4,0.009527752793316288,1.0357430046603688,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.054900537054275,2.067886912150701,-1.6965380838339235,1.6980495550626467,-1.2843921835576428,1.3194968837847723,-0.6863402433380648,0.6709928454026424,-0.8571665398346271,0.8390649637453531,-0.25124335150322497,0.25805376383268064,0.009069474893251848,87,1f984ea56dd40d09fa830a4b946339ec,Staphylococcus epidermidis W23144,Staphylococcus,"beta[87]
1f984ea56dd40d09fa830a4b946339ec"
beta[86],9989.017606052608,0.9992558168162351,0.11974367100450907,0.009601623177983907,0.9596349289174262,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.7618340117371014,2.014571343923423,-1.427515015391434,1.694258407920263,-1.1019206314344765,1.3401463681248196,-0.5279772171418725,0.7585676800548377,-0.6988828574758852,0.9152874601935367,-0.14171415437975737,0.38115571201057596,0.12511352616417704,86,1f67606ec242917b8da7fba87cd06f5f,Peptoniphilus,Peptoniphilus,"beta[86]
1f67606ec242917b8da7fba87cd06f5f"
beta[85],10852.044649491649,0.9989450515222558,0.009061202979637197,0.009960167048836382,1.0375819505979984,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0380837295313254,2.06506321994267,-1.6758179045753137,1.688593281618792,-1.3384729185739612,1.3254309065128518,-0.6633386215840058,0.7142114979125789,-0.8689398985980508,0.8893855798105532,-0.24491892114739452,0.2713942199339546,0.013251667864969126,85,1f14d3b43283be2e97b09ac3cb4fd5a1,Neisseria bacilliformis ATCC BAA-1200,Neisseria,"beta[85]
1f14d3b43283be2e97b09ac3cb4fd5a1"
beta[84],12243.081706684321,0.9990967445347716,-0.011764767757518118,0.009000317338881077,0.9958712533152325,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.912774483721884,1.9204262374295877,-1.6023127952677843,1.6274385734017538,-1.3059955443253335,1.2572858132665945,-0.7049788613789147,0.6723020330788104,-0.8589584455537622,0.8368189120160334,-0.2857359033405121,0.24872601153253027,-0.018079277273391665,84,1ef4e4df87b81b31251e4322cd2ef509,Streptococcus parasanguinis ATCC 15912,Streptococcus,"beta[84]
1ef4e4df87b81b31251e4322cd2ef509"
beta[83],7395.61555923998,0.9985752214876054,-0.012919785556461009,0.011400853148302833,0.9804478881400515,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9433279673103818,1.9059929140037029,-1.5865208265475566,1.5832882446061172,-1.2634399976806798,1.2523838759160157,-0.6817890132145847,0.6308835681514099,-0.8381637919118494,0.8034789899894724,-0.2687700496577627,0.2319549256676108,-0.006252450070470053,83,1ed4610a4f1d75e7e81f2340455b917f,Neisseria flava,Neisseria,"beta[83]
1ed4610a4f1d75e7e81f2340455b917f"
beta[82],10742.474518233477,0.998471546282863,-0.08129618456870319,0.009538025814646932,0.9885773586520439,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0360036134078334,1.8828551020720228,-1.7244026724842134,1.5669861019160853,-1.3379147558303632,1.182229423646587,-0.7311454517224287,0.5765683499173043,-0.9089977371647684,0.7472534563816928,-0.3089936238561146,0.1473325028998111,-0.08748997616212528,82,1e4072e17610ae5cf6946996fc569b2a,uncultured Staphylococcus sp.,Staphylococcus,"beta[82]
1e4072e17610ae5cf6946996fc569b2a"
beta[81],11536.570416247077,0.9988094852789521,-0.036200696084979764,0.009527793810827594,1.0233653560088396,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9728253514474017,1.9440506874671246,-1.7021854529208493,1.6566902262522485,-1.315994024393893,1.2742080314827893,-0.7433249127080729,0.6516402239613288,-0.9171606128215706,0.818104113495143,-0.3010115680116772,0.22771309971954276,-0.04936857438187846,81,1e2f22775fe3bb0dfcba6724856a9383,Prevotella 7,Prevotella 7,"beta[81]
1e2f22775fe3bb0dfcba6724856a9383"
beta[80],10277.869931040525,0.9988964830375855,-0.03501518400923464,0.009868822609157364,1.0004995584268304,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.980777892015367,1.8404404355632857,-1.6866305725385125,1.5972777078267322,-1.335547545730474,1.2595811135003039,-0.7284072680920249,0.6743764821218844,-0.9006101596979195,0.8206366672128168,-0.29642693480001303,0.24485343715206873,-0.025564631950595662,80,1cc412b4ee8d130533edff2513b4e651,Corynebacterium kroppenstedtii,Corynebacterium 1,"beta[80]
1cc412b4ee8d130533edff2513b4e651"
beta[8],9519.428696516381,0.9987962421297102,-0.1889294905953798,0.009252809733471836,0.9027740656224295,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0751689244905993,1.4989469370764332,-1.7098568642682812,1.2424307790732394,-1.3531924198730347,0.9307798503647373,-0.8028234063224365,0.43996612902147225,-0.9517346284901296,0.5843639236005395,-0.3861387736131757,0.07502567185846105,-0.13683870035012022,8,01fd0bada4616b79c4a95d211b6960b3,Lactobacillus fermentum,Lactobacillus,"beta[8]
01fd0bada4616b79c4a95d211b6960b3"
beta[79],11204.798757255077,0.9987625322915439,-0.045453793962405946,0.009458313578535158,1.0011882379267774,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.026276933794313,1.912638391001666,-1.6924070884707523,1.6179870653305302,-1.3132045133998247,1.2350253351663254,-0.7194945004379815,0.623590974683575,-0.8687507089323956,0.7806415602527721,-0.2986712360420383,0.21101718056466331,-0.03809080332731006,79,1cada4a534c5403b015c3d06130090a5,Corynebacterium 1,Corynebacterium 1,"beta[79]
1cada4a534c5403b015c3d06130090a5"
beta[78],8815.140166018062,0.9990821069841178,0.022660355443061535,0.010533821013859275,0.9890096880873313,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9486933331816472,1.974051496659631,-1.5933486195994762,1.6375962129886257,-1.2468975712738133,1.2867428335291493,-0.6290934461616813,0.692288713482399,-0.7942525566285468,0.8588296627736435,-0.2335205359283652,0.27606268774678533,0.020602931990415553,78,1c17605a86a07adb2eb0a8aaa604b44a,Lawsonella,Lawsonella,"beta[78]
1c17605a86a07adb2eb0a8aaa604b44a"
beta[77],9868.832207932737,0.999118986755309,0.009292701373295301,0.009887182651373012,0.9822124613282527,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9334944737885018,1.9920844563957774,-1.5900191247603475,1.6232960539002623,-1.2492135616228646,1.2689905191127373,-0.6531760910328208,0.6688593362688896,-0.8005302876944489,0.8297507427820818,-0.25306630733730995,0.2633536930559165,-1.4503592789950545e-4,77,1bb1f82c21c7017724fa90e28938eb3b,uncultured organism,Granulicatella,"beta[77]
1bb1f82c21c7017724fa90e28938eb3b"
beta[76],9327.415999281366,0.9989993573636957,-0.06806006032688576,0.010046573486207029,0.9702834830796274,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8916123308164592,1.7829930723395597,-1.6501678408279619,1.5252049785127986,-1.3241947721777023,1.2115475187889944,-0.7329325443446174,0.5894503097001018,-0.9030849917381585,0.7488251356906515,-0.3237653488429146,0.17190308013947392,-0.07832984441935574,76,1b3e23e371b33b58701f6809ee6ab8ee,Streptococcus,Streptococcus,"beta[76]
1b3e23e371b33b58701f6809ee6ab8ee"
beta[75],11259.778147292036,0.9984676179470535,0.09768949233613984,0.009127727040071814,0.9685623008304763,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8271954732153257,2.0145892814784214,-1.485256024117636,1.689746482557452,-1.1222493973359207,1.3132061916053086,-0.5594656766443022,0.7433788702106753,-0.7250366003080803,0.8969058275252185,-0.1277059931119413,0.3425511438275548,0.11131247708234972,75,1ad44eaaa29553fd1e7bc94976b638ae,uncultured Kingella sp.,Kingella,"beta[75]
1ad44eaaa29553fd1e7bc94976b638ae"
beta[74],10051.95797751916,0.9986412816022991,0.93176097617639,0.008653955170686695,0.8676408143606775,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.7958947654374524,2.6015493953347266,-0.4857831553251181,2.3678064255965903,-0.19476946118247454,2.028468759902616,0.3474199628794829,1.5138657732908314,0.21392261708761934,1.6649823270428952,0.7037190791311202,1.1677878548648999,0.9348131378506064,74,1a45b47d770aafd2b22ef9747fcbbf85,Anaerococcus,Anaerococcus,"beta[74]
1a45b47d770aafd2b22ef9747fcbbf85"
beta[73],8978.10879681791,0.9990252903598705,-0.042114805942130705,0.010396715363327749,0.9851187522115475,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.968843304363898,1.8364046205204116,-1.6249867487829404,1.5699543690030937,-1.3117449838733042,1.2325725943824342,-0.6967612061731205,0.6368874660898984,-0.8733039359916559,0.7963147248933251,-0.30711294994739774,0.2028421942758017,-0.04936524830884101,73,1a0fbbdefb28599069914342ebf5799e,Anaerococcus,Anaerococcus,"beta[73]
1a0fbbdefb28599069914342ebf5799e"
beta[72],10091.289626867747,0.9990008192530218,-0.015968974419803304,0.009793002110473546,0.9837600532811247,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.915257560666399,1.8925527603778052,-1.647104929526012,1.6053457850662294,-1.3069249838454726,1.25061428449209,-0.660948011706566,0.6323525355749053,-0.8448079865074256,0.795209533420863,-0.2564933853929028,0.23819581886345237,-0.0029577094196775178,72,19f7e1cd3e81ff17ca2e9d03f899cf15,Clostridium cadaveris,NA,"beta[72]
19f7e1cd3e81ff17ca2e9d03f899cf15"
beta[71],10488.614536260946,0.9982446720887519,0.028372850642691304,0.009669680110550645,0.9903100117491482,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8651962247641944,1.930376311418477,-1.6021226430049698,1.6567882016078896,-1.2795293883543595,1.30279301032072,-0.649538037954965,0.7260529794006615,-0.8161430109567119,0.8653176946002742,-0.239586502415776,0.3065837619344566,0.03191370939219698,71,190102b65d512a7911fb5d001b879f6e,Streptococcus,Streptococcus,"beta[71]
190102b65d512a7911fb5d001b879f6e"
beta[70],9933.663596192135,0.9986110402811443,-0.08742760565459977,0.009416569300510111,0.9385284263578295,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.957041747172347,1.738234733440726,-1.6654634746813515,1.4552424032403282,-1.2970332800976243,1.126844303420811,-0.6948756074291107,0.5396019082204866,-0.8660147555647759,0.6996244466174839,-0.30524980065006924,0.15330298317505775,-0.08571873759747242,70,18f415a511cced04d8a69607bdbc6775,Haemophilus influenzae,Haemophilus,"beta[70]
18f415a511cced04d8a69607bdbc6775"
beta[7],10322.603572527361,0.9987053100574634,-0.08915678198060041,0.00956213437252842,0.9715149026717315,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9485441037722413,1.7992771221066801,-1.6667647506365582,1.525151678700176,-1.3384943856808627,1.1476542617166987,-0.7685611425618161,0.575550568156472,-0.9316996629171547,0.7386818036138516,-0.33825379738244976,0.16089963198066976,-0.08730466556778432,7,01f0db2e7e17282a7b32adbe844e32a0,Finegoldia,Finegoldia,"beta[7]
01f0db2e7e17282a7b32adbe844e32a0"
beta[69],9283.060645239771,0.9989402561187909,-0.052591527755229246,0.010281326770590009,0.9905918632340409,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0118590621283206,1.8761860612673817,-1.693211652648176,1.5527637121966953,-1.3013806825918421,1.1759316396066126,-0.7040396666504705,0.6121842605849219,-0.8655082186503545,0.7716240550614193,-0.299471033792893,0.20964914154322473,-0.05737469259990845,69,18938dc139745dd61c04890cc454588d,Escherichia coli,Serratia,"beta[69]
18938dc139745dd61c04890cc454588d"
beta[68],11211.035367189648,0.9986194199512096,-0.07526512390108385,0.009294660899036583,0.9841389287519426,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.038258455922968,1.8655607041446693,-1.6910568655113123,1.5021343001272698,-1.3193922884023888,1.1551368855984192,-0.7267015239251459,0.5984129877665492,-0.8942963766414136,0.7538527490487777,-0.33361392097820186,0.18359789073836447,-0.07468934297173568,68,1881412818e219d5c7cafcdd1e213986,Proteus mirabilis ATCC 29906,Proteus,"beta[68]
1881412818e219d5c7cafcdd1e213986"
beta[67],10356.281223460734,0.9987742656724654,0.018672291324497346,0.009878340339765939,1.005277361388903,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9263601043960996,2.0016539944960985,-1.6250174668461717,1.676577328043138,-1.2728331720580977,1.3047078338800338,-0.6643780872884502,0.7129322207396085,-0.8191305602549185,0.8568742513111733,-0.2493873267210323,0.258248003959752,0.010592594742124855,67,184b27681d80b3c9d3f83be5075c81d7,Prevotella sp. oral clone FM005,Prevotella 7,"beta[67]
184b27681d80b3c9d3f83be5075c81d7"
beta[66],9010.308341527387,0.9984332218049706,-0.07864567398774164,0.010160531868789282,0.9644645493020418,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0139377541672565,1.7504919929157823,-1.6970822432166712,1.4607734245236477,-1.3232794908960053,1.1458716598049903,-0.7305561808095874,0.5993077229871524,-0.8976406426981985,0.7573385659908373,-0.31730705876875603,0.19872613215376767,-0.06132635236020116,66,1816f17a8eff897b697d6f919136ea6f,Corynebacterium kroppenstedtii,Corynebacterium 1,"beta[66]
1816f17a8eff897b697d6f919136ea6f"
beta[65],10382.986073696251,0.9984731690178876,-0.05323788940677747,0.009733356494215181,0.9917992279952192,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9759398261863308,1.895295257587654,-1.6822710656372741,1.5471598515922969,-1.3069234555410967,1.205055404503231,-0.717287571876897,0.633065014826064,-0.8820819201889603,0.7853469867551096,-0.32042458624837933,0.20634223336952737,-0.05463841397959608,65,17da3bc958134fc01e0fa0f48a13ad89,Porphyromonas,Porphyromonas,"beta[65]
17da3bc958134fc01e0fa0f48a13ad89"
beta[64],10084.014224595843,0.9991185055605282,0.012826709293876703,0.009720765813969122,0.9761514536289858,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9299081558518598,1.9165003495825021,-1.5850316342688522,1.6089003949091303,-1.239718638877725,1.262935780526354,-0.6315282026683757,0.648842236037531,-0.7789993595375596,0.827835810938679,-0.22997227850063312,0.24251075739476258,0.011566364989941649,64,17377c3cb44e5d7afd9bed262cc443b1,Haemophilus,Haemophilus,"beta[64]
17377c3cb44e5d7afd9bed262cc443b1"
beta[63],8275.53693176806,0.9989736366832189,-0.2068058893196076,0.009887014190731529,0.8994214652884913,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0489872521893893,1.4427550515668224,-1.7908538610770055,1.2186073082275268,-1.4005307309393342,0.9089736775783086,-0.7802957085447169,0.4143757729223747,-0.9385578098296028,0.5588394373970914,-0.39805177367657985,0.06175459138986229,-0.1665712589179588,63,1736a76d0084bfe1030e2ce65bdcea16,Escherichia coli KTE216,Escherichia-Shigella,"beta[63]
1736a76d0084bfe1030e2ce65bdcea16"
beta[62],3738.7466523666017,0.9985909815005899,-0.6556688791870283,0.010620915040456622,0.6494189443864529,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.142415892610807,0.24518008839774588,-1.8744608105527583,0.1754291863579813,-1.5588713888286272,0.08163049547971367,-1.0476778724513303,-0.14462466206201652,-1.1931059111535902,-0.06520954047511929,-0.7207946992619452,-0.38115671483501934,-0.5482729767551431,62,16a26fafd56556608be82c2b51b6fced,uncultured Bacillus sp.,Bacillus,"beta[62]
16a26fafd56556608be82c2b51b6fced"
beta[61],9294.205640039589,0.9986315696985961,-0.0378140978872177,0.010365318351105858,0.9992836549331362,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9662331494793475,1.920007097415542,-1.6578886716593986,1.588557073585687,-1.317978219347349,1.2426245124950905,-0.7164283115190411,0.6584300785852077,-0.8872433855715934,0.8102986547699221,-0.3045537034980523,0.2076723691421857,-0.04212905987557096,61,165cc1997a30f01d97dc90d61f249e45,Staphylococcus epidermidis W23144,Staphylococcus,"beta[61]
165cc1997a30f01d97dc90d61f249e45"
beta[60],9445.753845986143,0.9997055625184017,-0.02768317345534016,0.01006249659240263,0.9779666797044939,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9899193898969771,1.9015675649406443,-1.6455914797426703,1.5658607458708855,-1.2777670459540242,1.2258829642541544,-0.6728222937838367,0.6314541821190904,-0.8353385706345468,0.7996924714562365,-0.27902443544704514,0.21998555085916316,-0.02243176406764954,60,155aa047b5f7d67825cc56c7b7c1903d,Prevotella intermedia,Prevotella,"beta[60]
155aa047b5f7d67825cc56c7b7c1903d"
beta[6],11431.244375395994,0.9988542164770942,-0.014108701768917084,0.00923118934391045,0.986971048910647,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9472828981019084,1.9038315480213748,-1.6404976429091673,1.567339488106904,-1.27797298642701,1.229183276683583,-0.6824494055553999,0.6553565388625859,-0.8533979131784444,0.8063977294265152,-0.2634763653940987,0.25297581620094006,-0.012194057452130078,6,010183b66ed0524601915df38aa7ce1f,Streptococcus salivarius subsp. salivarius,Streptococcus,"beta[6]
010183b66ed0524601915df38aa7ce1f"
beta[597],11922.823578466578,0.9992233422428007,-0.02284286140787206,0.009170108886816415,1.001299620213221,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.979351259036651,1.9186713343282509,-1.6873511105606585,1.6136431530115876,-1.2971001262878405,1.2738365138832508,-0.7135628374712675,0.6657260120940764,-0.8716865779820163,0.828276723508691,-0.2849196124252865,0.2389441461890761,-0.039867164061682316,597,ff6370430587cb29fcadd7aebd059f9a,Porphyromonas,Porphyromonas,"beta[597]
ff6370430587cb29fcadd7aebd059f9a"
beta[596],9688.053718801555,0.9983814609382757,-0.016050362875069068,0.010003249224372261,0.9845989271610261,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9240098608582021,1.8874548550480483,-1.6191238375173291,1.6048038513608802,-1.2993509610337957,1.253413813126456,-0.6962400433207179,0.645087132677909,-0.859393728195649,0.8206525242528226,-0.2695571294387453,0.24590430696634016,-0.01094104029343599,596,ff4adf2cd830bd67c4b7f17b3e5c17f8,Eubacterium sp. 3_1_31,Faecalitalea,"beta[596]
ff4adf2cd830bd67c4b7f17b3e5c17f8"
beta[595],12271.646261552232,0.9985346015075547,-0.013147262712046208,0.009180296390840819,1.0169699418111207,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.939216819507536,1.9847785898286328,-1.6564635730447375,1.6713094890395535,-1.3179118315987406,1.2779725601360845,-0.7226452833262211,0.6871841835225792,-0.8851114189766527,0.8441662116330646,-0.2691882118654988,0.2515815308474728,-0.01381663971376456,595,ff2cef1da6801aa52855eb4061a9f151,uncultured Neisseria sp.,Neisseria,"beta[595]
ff2cef1da6801aa52855eb4061a9f151"
