parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
lambda[91],2525.631175967959,1.0007952424591768,4.445969279712193,0.5792064561435558,29.108401657522187,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04323079970385632,21.78434241626458,0.08528006743054968,11.79959706932501,0.18284469860611802,5.763104324255315,0.4434988616356376,2.364649987183522,0.35399520056912237,2.9681648800846387,0.7562560091751751,1.359227679550466,1.0169503683609973
lambda[90],2533.111316407961,1.0008471679084507,8.607243768313023,2.160403076941869,108.73313872433553,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0318493653660486,29.468740226378955,0.07234828965125616,13.785903366198456,0.14670787690385678,6.836633100499066,0.4083806499256568,2.531922013036493,0.32186555682919327,3.2760373205239084,0.7449744670648272,1.4340959544155214,1.0204616954460786
lambda[9],2268.6219276431484,1.0009686163037483,6.366903342150292,1.139131644283844,54.25690033842607,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.032789909965017426,25.145959251870504,0.07885867933657457,13.14322177782038,0.15551130499281918,6.520624930537158,0.4026463802882907,2.482161195717444,0.3096788115296695,3.1683815643029005,0.7176517274949279,1.3948250660361907,1.0157141157330853
lambda[89],3086.743786546385,1.0002904372451358,4.259038048221985,0.9290520644552368,51.6167129053319,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04173324115236039,21.828482332302332,0.08509420930216366,11.172273778222106,0.15938924041923336,5.990739798432595,0.4110445866957698,2.3638106071624088,0.3250133082977613,2.9704626229972844,0.7358795327175809,1.3532009550893953,0.9965583930796554
lambda[88],2086.831103496544,1.0034813953481208,5.446361900730912,0.7944119091894042,36.290202926812,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.043720986389338884,27.335581867418895,0.08227004951096481,13.131643788613504,0.1713805634254092,5.8995610588950855,0.42322713486193375,2.285181160547954,0.33593614370145486,2.9189903456560833,0.7410813654247959,1.3104862159176225,0.987720076319074
lambda[87],3363.336526591351,1.0003228783469456,10.08806566817645,5.134395412058593,297.76556577174694,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04138822917772651,24.843643321855264,0.08438945169963565,12.147139644830446,0.1744682827806979,6.045220122132001,0.4188757005233793,2.3526281386606716,0.3378471327072917,2.9284276096613633,0.7081919068564203,1.334006855683063,1.0064290516139174
lambda[86],2257.015075401185,1.0013394482770928,16.29743669221647,11.893813014088709,565.0518959848902,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.035773146467020664,23.77896075322621,0.07590205642636126,13.160125679261816,0.15530125441476744,6.604679922871267,0.3936558473411068,2.4043717038734322,0.31228542154303823,3.0895425307825812,0.6924990344500098,1.344579477454106,0.9651330446292687
lambda[85],2585.6770126166766,1.0019909829740408,4.522174140740135,0.5942943847278848,30.21960365205232,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042562626193954796,23.211694058431345,0.08356705403120132,11.692914504925104,0.16052330160394798,5.804671720832283,0.4179763705238251,2.3639208322347685,0.3277211194934244,2.9075715513937697,0.7264773213422617,1.368596010887638,1.0091134161175772
lambda[84],3459.1507093586656,1.0001392912012772,4.106113790857095,0.3744476243693741,22.022966672083964,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0311838061176751,23.913915513311796,0.07219151815639253,12.056070082646363,0.15071992233831213,6.139419149643139,0.4283341765607956,2.377577393673535,0.3314692369970372,2.9678598138805827,0.7463834833807672,1.3759338359604716,1.0172939143853301
lambda[83],3248.099812227415,1.0007026651005513,11.95779500378432,5.248801683669629,299.1402465444354,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03495616035767238,30.891444029623724,0.07913180360902938,13.554245602316085,0.15740486306707327,6.670880658602252,0.41427834486185744,2.4952542284724775,0.31660664340291717,3.199267799082837,0.7226465769173641,1.4366355790159049,1.0187454458518364
lambda[82],3921.088534063488,0.999936730978581,4.33524607974594,0.5763409472868414,36.089660793990724,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03685073248349614,25.843396079769356,0.0742292938591602,13.100608355669877,0.15098503786124812,6.587288875876926,0.42271705995717235,2.399429163675041,0.3238755232035113,3.1977585608094072,0.7244765784222451,1.381842277490069,1.005045350346637
lambda[81],2656.4959864353327,1.000784662149767,11.592778239249578,4.437280561711098,228.70279454572562,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03474992166706521,34.655758542984586,0.07670253125455884,15.431523476454434,0.17014108533853725,7.013471580506821,0.4226587676406305,2.555786998031317,0.33690051740427107,3.258209762665814,0.7258171088834178,1.4169791511432692,1.0139001533240064
lambda[80],3171.7655663790274,1.000419169487923,6.6686354231362515,1.287828846698355,72.52849885439466,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.044335906928178695,25.93568724087805,0.09153215935886964,12.689994507922446,0.18136450284400701,6.3512070534187295,0.4257752970902068,2.485839905281476,0.33764253329605054,3.1385960138413926,0.7438537834142152,1.4655377954674553,1.0463669431459628
lambda[8],2177.5807726376975,1.0012310669357116,5.158773216928736,0.8960047990882786,41.811665988538294,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03375904365067313,23.595108497338142,0.07128006658067236,12.491037274837485,0.14524476559639324,6.503761834549312,0.39626065676328803,2.486872763036879,0.29809165119399617,3.165107626475335,0.6920004472442973,1.3847944261123928,0.986233739984648
lambda[79],3699.235521946873,0.999826242487289,4.82781639193807,0.7156755355710334,43.52834579966908,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.035832854917761496,25.808225772627075,0.07443095958786185,12.58138302215991,0.1526999230750153,6.38137900995911,0.3920887238014935,2.4340725434575643,0.3075498575060241,3.1203636438488997,0.7141948863147839,1.3599212388659252,0.974378602687328
lambda[78],3761.400805155514,1.000614301751809,5.483966049432772,0.7251647535124872,44.47454295549684,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04171311031617042,29.048444947231605,0.08092220422453023,13.20551135074972,0.16249268211943327,6.27345230955029,0.4152536992387881,2.287918178987753,0.33287817271908215,2.9717466993868378,0.724798603919377,1.3422684618371359,0.9881902050786194
lambda[77],3805.7773704105257,0.9997763695542827,4.220247029946997,0.49238886769621804,30.375953214174476,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04199420253702328,23.915966086436867,0.07715275803420867,11.685197472331975,0.17090172318592575,5.8525782715594605,0.4303111391519943,2.3196065013461706,0.33962594862030226,3.0148197846600087,0.7283217769907266,1.3508467807331677,0.9913147822398118
lambda[76],2050.4728635304514,1.0019639931837392,21.5436316848568,14.635779095946017,662.7395047810238,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.02614721463307458,37.65467927888519,0.0625708383879297,15.052143931066425,0.13836340766388378,6.577151621533957,0.37492477412293235,2.4275508042824265,0.29263965186735064,3.1276065513538156,0.7054209404584466,1.3668839670917738,0.9931501915474179
lambda[75],3362.8440202918423,1.00027077814261,5.122106527051561,0.6651459826421954,38.57183801631115,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04952452193934587,25.92231258953541,0.0872790463614462,12.553512114390085,0.16747251361019522,6.465170821823341,0.43691953576867637,2.3923283080623774,0.3428024849135239,3.102766074203748,0.7584513307125821,1.4018197494377125,1.0225788918316558
lambda[74],2622.3592939800824,0.9999897338784455,3.5277846398603265,0.25246712044901387,12.928582886910785,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04892364758075962,22.000789957701965,0.0891115437698704,12.358699238138549,0.16144977155588586,6.0609624042352905,0.4163656529215023,2.364393329910583,0.3346985149992605,3.0576873857933253,0.7300470627621596,1.3616993331255203,1.0009118785515985
lambda[73],3372.671399223737,1.0001334756711746,6.114703362483341,1.1158591633398662,64.80319210129458,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040170565003256054,25.849044072336973,0.07910547864793098,12.926309756846694,0.15509138230343206,6.332793202181417,0.4078026103677032,2.4907232966697546,0.32256262578982153,3.1760460519336293,0.723264210611354,1.363911225122553,0.9726834999926874
lambda[72],3951.3643992853745,1.0000485551358027,23.359194734307216,17.33124481970028,1089.4399538560194,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03659859647948026,24.085597756800095,0.07398122793129198,12.292748897058084,0.13760421716358923,6.261470635193435,0.3867170276518329,2.507580338391544,0.29882075399031865,3.1153423643221805,0.722728312195893,1.371097246919112,0.9853718371872779
lambda[71],3484.10128070853,0.9996353012588587,4.44755760266129,0.43585327562355186,25.726795824719524,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040646872586839224,24.90474045284012,0.08216796327013395,12.000749847534584,0.16309722752093983,6.022777528495014,0.4178820321714548,2.3665736387923055,0.3346121281978758,2.988073754812613,0.7310939191733565,1.3545363812521063,0.999195877085842
lambda[70],2289.7568362858756,1.0018294062908495,5.57898773398331,1.2725692868925311,60.89422668631414,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04694581403622022,23.725757469940465,0.08540299543027534,11.842821428965763,0.16784682788292143,5.953312492447347,0.4315030454470589,2.354300926562012,0.3347283940054707,2.88722722977354,0.7496262208419207,1.3660810470123783,0.9949836615269503
lambda[7],3468.5744737479595,0.9997661119052217,6.569828026580977,1.6061348240705595,94.59267570824154,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03779130829544513,22.265475274985107,0.08378034680379545,11.730004657173874,0.16636165222039562,5.992851924051434,0.42153505777578104,2.31406723867811,0.3400118389355552,2.957497331227784,0.7206779429927468,1.325935841198488,0.9885485135739642
lambda[69],3635.7411359853454,1.0000447476846568,6.797287805919989,1.590074545456798,95.87689531413123,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.046631718293773064,23.833791800945825,0.08375507861286592,11.66356552701566,0.16146077096736733,6.281069096537809,0.4219333510567384,2.2294946728620637,0.33955955620893447,2.984458292422137,0.7094260890382547,1.3049807830888036,0.9658609842183168
lambda[68],3118.586220996443,1.0005927574582056,5.026600408603215,0.6539159413213785,36.517480218018086,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03873342919635909,24.899328327106723,0.08328710974152863,12.946020929449915,0.16806880016715325,6.665467209167748,0.42691187876071235,2.4249423938516803,0.3443297478265718,3.010330144918705,0.7417290319359757,1.3707651791099864,0.9932419470047829
lambda[67],3687.320041892781,0.9995719820498888,5.008045145933842,0.7417890737547067,45.04388583122893,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03092637149116871,22.05853335657309,0.06900967638439931,12.343706778143135,0.15009519488222356,6.099255573441873,0.39308620952573187,2.3780907516064964,0.3108103078712225,3.020556336629326,0.7003379037913764,1.3657900312028537,0.9715542742033885
lambda[66],3621.055197821024,1.0001059326386752,8.609161690506207,3.3243399610047057,200.04283590935594,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03778066374591725,26.044005710161496,0.07488288397940188,12.834050016408925,0.15562710179101946,6.737352352375842,0.40026619811186365,2.488380761331987,0.31425466837242877,3.190737865184271,0.7285502193571045,1.3637063532076246,0.9951644140326049
lambda[65],2101.1205950060885,1.0016834089602764,5.422389203571543,1.3961571453050672,63.99702611354063,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04051893005678054,21.977929596189245,0.07202726654819015,11.869799573259336,0.1469326240068741,6.474512388655904,0.3678947847969909,2.5128480227407657,0.29266483945272426,3.2416391696781544,0.6703221844683224,1.3373205803608221,0.9608817142223615
lambda[64],3804.292710123536,0.999653224865616,5.459494874758471,0.8754160311057801,53.994740455182786,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04618289915458922,23.38320481662756,0.08431353683635838,12.256149074796474,0.15168344568992653,6.500243134352331,0.4268831646606127,2.458923630402554,0.33825478029978195,3.2003969333633084,0.7429794956446707,1.3804293874225528,0.999171059069907
lambda[63],2530.272050088228,1.001168894070862,16.48777743135319,11.91580306388347,599.3864570753517,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03953412350716688,21.812031968591008,0.07826963729122646,11.35487744092531,0.14748193223405173,6.217401825027782,0.38824413712026407,2.53093603266681,0.2994472588504171,3.220102310045837,0.7022897740587345,1.4241075210340561,1.0054826361171694
lambda[62],3881.7030763424054,1.0009567541369224,6.3875468662160895,1.492656710370946,92.99746140899877,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04612491796779429,25.155173343989517,0.08668527386718235,13.204198133574584,0.16146376713097058,6.236536571073849,0.40235668438566935,2.4961446566999173,0.31114407991955306,3.143900624764809,0.7252788689410461,1.4783247404040125,1.0480263741164002
lambda[61],3959.0164664941753,0.9999853084738712,9.372605184683923,5.22058361436118,328.48285748246366,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.041250380119753516,25.886460929347535,0.07904480040822677,13.017611538689742,0.14206382335715526,6.025007126123977,0.39663928529370085,2.3654805867095194,0.30901571794498567,2.955084982675686,0.6802727092416097,1.321366502997218,0.950638066463451
lambda[60],3955.6937327926844,0.9999403144953606,5.2927395354012585,1.0534988134941567,66.25907679319681,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04236427997901304,23.365087086004653,0.07622803955511388,13.229673733603022,0.15242576822365136,6.2498136313219215,0.4046021927576068,2.361669677229507,0.3218329990028321,3.0438415627226463,0.7200194407814995,1.3668582421185453,0.9862519339457404
lambda[6],3130.398373664575,1.0013531043956228,5.0085724357908425,0.7157928831780246,40.04858541879256,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04184854450972596,26.195812590554496,0.08870779098027583,13.739815668107903,0.1793561102663399,6.178347246741112,0.44737843860586235,2.281305772188393,0.35456766909698134,2.9331371096356698,0.7476487421525866,1.3842323850393279,1.006185164046983
lambda[59],2245.781783496384,1.0009978795389698,4.238021927050702,0.5378953399699963,25.49068810841327,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04447655429885298,22.84881410936136,0.08599767816359234,12.363010650541844,0.17768931761049025,6.44640115795957,0.42961080050055367,2.4205436689278095,0.33384314613045285,3.1103647110575494,0.7326157107163397,1.3830922660280645,1.0086960910858895
lambda[58],3589.6287824221527,1.0003253594727544,5.300346593172892,1.0430009755329057,62.48985026457858,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.035707580785896836,25.46844544746072,0.07177369638948526,13.43121745174631,0.1467662518588574,6.957969631559788,0.3911723839060281,2.613011116242507,0.3053132008283539,3.401666349634981,0.7084458991742499,1.393500102103293,0.9945547181660974
lambda[57],3087.0884441238686,1.0038969906570454,7.223049581736584,1.7421632833934142,96.79733323033966,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042731999314813654,27.51933041839974,0.07929076674352298,13.487105063597028,0.15989637386027997,6.435988893302857,0.4118559548158121,2.4501311399872896,0.3246833573268231,3.1460250368933536,0.7239258495216232,1.373828248604477,0.9967908547891067
lambda[56],2699.028268538391,1.002464182074912,5.390002639673332,0.9441111830432033,49.04862741380354,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03038796841724363,33.005605123728884,0.06587835817962234,15.36169751387815,0.1312518160063666,7.196604490039401,0.38958395768467513,2.5129586806219,0.2975725409952598,3.3190666427615527,0.7066754079678468,1.380096048254818,0.9900320744444876
lambda[55],3397.3547570407263,1.0015756044043995,7.051759705403736,1.276251889154239,74.38867915113735,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03610022880374353,29.57081779968416,0.07203689872884937,14.239957509425967,0.14740186899103166,6.602572079479008,0.3900208425469282,2.4600569272874875,0.30791278815141027,3.134627641256808,0.6913831457039492,1.3924667878150911,0.9839245095068149
lambda[54],2905.779538088385,0.9995689486317666,4.539751636524589,0.6014440633548214,32.42101245931089,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.041040237472585374,26.200671397176496,0.08134766147623021,12.237112273737075,0.1573568810287228,5.9193968124746865,0.40580678343352583,2.4090883872494264,0.3277162430679961,2.9616556426830964,0.714594606356197,1.3688284941248823,0.976281210546807
lambda[53],2395.2418113104686,1.0010644971260554,9.36147630977057,3.946099067405953,193.12685406978358,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03449965470365758,23.75536513446808,0.07399207108679731,13.091264439960822,0.15685578780523188,6.752732095481366,0.4215823607409432,2.4569266076104803,0.3331363053554486,3.172708371924906,0.7369740924388974,1.4210634813214416,1.0184290548129067
lambda[52],2225.240829630232,1.0019797557510297,4.39754760740635,0.5244666429996535,24.740380888696198,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04096388529908229,24.357339051898695,0.07619604616689256,12.71410120803203,0.15462508129426655,6.275748442627802,0.41054987569070334,2.53177798213972,0.31175137947197196,3.21463734618657,0.7286555994136064,1.408998870035277,1.0066800402829297
lambda[51],3431.4387721821236,0.9998637071873314,6.510193470030773,1.934778475045495,113.33638968709656,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04709406526474164,22.560908296104333,0.09177802237062331,10.38236865499662,0.17181498050500607,5.655114118717728,0.43983298608469135,2.2967289864957507,0.34510768313240686,2.9205617443924266,0.7405101909069594,1.339481326515421,0.9943539184487629
lambda[50],1997.2822992943559,1.0016040590617408,4.1640561566859144,0.4790336660976432,21.40847651953775,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04596172419008017,22.659519354108877,0.0896869302254303,12.058795074424191,0.1743059691676089,5.9291844421334545,0.4376888712972753,2.3763027023090997,0.34093680096871914,3.0967592077355954,0.7471979722376928,1.3577960113138405,0.9973431781419828
lambda[5],3934.7252445121394,0.9996980646950387,7.309781748613646,1.5743713220529931,98.75620126654456,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0423460420178748,28.333604661300217,0.0794379858465561,13.525804025340104,0.1562443809979352,6.582222873480333,0.3998716771962289,2.483308325476517,0.3160778384780382,3.154275690708616,0.7265188727121952,1.4159370015065185,1.0060446112582415
lambda[49],2942.7505868280464,1.0007966464370714,7.710655493460904,2.225690437997912,120.73730773088782,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03391331247664939,24.426250672918883,0.07611110639620597,12.21581781863991,0.15850973686149494,6.07228925672976,0.4107115954304175,2.323726842303933,0.32447024213194076,2.9714364191890894,0.7150325741599142,1.3256055874968404,0.9614712469734736
lambda[48],3875.0897554757635,0.99969936739067,3.9967288956466565,0.6129129068076499,38.153962627117586,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05385918603113711,17.244625702252232,0.09650844080697525,9.891091682190337,0.18528661806527544,5.316415201886528,0.4481200095387463,2.29575366261963,0.35699410773664064,2.854937857961157,0.7522431674359894,1.3768717711120542,1.0136797709255498
lambda[47],1980.0895553679281,1.0025536047156245,19.095253527266408,13.62343950110548,606.2184976641944,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.043459943553211026,23.016494527599203,0.07767723493915817,11.606463356427337,0.15311460487611966,6.188574387535778,0.4179712265556238,2.4590081151111347,0.32833218147483406,3.1478947384376488,0.7367903924172039,1.3578137912761838,1.0004422355230116
lambda[46],1657.2348669261569,1.0038290432566235,11.25140655529397,5.652975848383802,230.12783989772933,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03096377653124076,30.161995130476686,0.06834999095518512,14.269881323423286,0.15360226718992998,6.749230396887168,0.4254125479921968,2.52428406207803,0.31474414636247894,3.217403909190012,0.7570307622419272,1.4097933466789452,1.0409371732791461
lambda[45],3992.8798931065253,0.9999559968953593,10.039589503310694,5.5407510293711715,350.11583961864216,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03768489228340535,25.693520119026253,0.06752631955386061,14.094882833306315,0.1482701844694322,6.553364348306641,0.40161816204970224,2.434286349632899,0.3161940311389521,3.1076347449871338,0.7213065154325378,1.4153426010497598,1.0334985996353692
lambda[44],3360.3730674088933,0.9999057923631087,4.759281031580978,0.7105537172271315,41.189892965986985,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04183326003422102,26.238275951161878,0.0795255829286338,12.829229000408585,0.15263115420553494,6.549584880928894,0.39348194248102963,2.605846011055983,0.303402422834825,3.2825690504590304,0.7119032492432489,1.4224302579166337,1.001007263898983
lambda[43],2894.736568481186,1.000407231199002,6.108066697269612,1.121766255160923,60.35411627480677,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042780008100112545,27.37673922710531,0.08698550728969082,13.736178367626025,0.18086444118292025,6.48842329425216,0.4546555723444948,2.454369136511139,0.36269032391477574,3.098071473082939,0.7655564614008163,1.3775312951008503,1.0330803312760906
lambda[42],3478.933579769599,0.9999555162394295,3.9973567274396014,0.5331629768755962,31.44727748044067,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.05039490357980132,21.4046535619118,0.08816822067590535,11.41830402639552,0.1652473807135735,6.034764027048683,0.4348929030714901,2.325863404075842,0.3435809828675125,2.9786783459508044,0.7295086918109378,1.3664087048069637,1.0012348091455974
lambda[41],3454.2634466935165,1.00029956656155,4.265030309067803,0.4132167702785094,24.28598191951614,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03546051004373269,24.26437918983728,0.07123164218860267,13.161399496505307,0.15185582752446417,6.514987850780884,0.3979224166784961,2.5093270841076922,0.3082398649575474,3.159982395759968,0.7376592162194393,1.3924407125005107,1.0012018557115847
lambda[40],2218.7593493698146,1.0016189185410926,320.989920433313,313.0540223521019,14746.00539673441,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04258044619753478,25.438730521195755,0.0856980210445396,12.008429560227732,0.163894356988429,6.228540277233076,0.4034322117419301,2.4309180695658137,0.3183474487629733,3.1435176763462476,0.7274682299197248,1.3643088353686088,0.9935402619965057
lambda[4],1773.0938082474381,1.0011924028073356,5.5454125341051554,0.8350762685258052,35.163492104143465,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.044309329438656675,26.3333746354334,0.08349234357596039,14.154821962433733,0.169238180693536,7.075387864460693,0.43745400253810013,2.4808023066908955,0.3400857015489245,3.192971775482885,0.7282869234306524,1.4338894962896556,1.0178001095505524
