parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[9],12530.467914913173,0.9984311141953193,-0.0016673446886033463,0.00906317651321621,1.014528105329984,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9577389353944263,2.0133206284974503,-1.652080624135845,1.6880816937418834,-1.2736657506278237,1.2995130403518418,-0.6907888384376926,0.6694152288189766,-0.8686895511268343,0.8315511440023649,-0.2680578413651088,0.2658326115181632,-0.006497148773245667,9,02d34e4c772e00cbc96b5ea9ed595f9a,Dialister sp. oral clone MCE7_134,Dialister,"beta[9]
02d34e4c772e00cbc96b5ea9ed595f9a"
beta[89],9550.147194172207,0.9986567157705046,0.005035665793666521,0.01019728866512886,0.996528551466007,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9059399797160428,1.9643130704825618,-1.6048255632925423,1.6309297106893779,-1.271998785619309,1.2972314308436708,-0.6866186906571614,0.6850457257364164,-0.8643358832802721,0.8466428140229578,-0.24060688740564376,0.25691091479245315,0.008350099928352485,89,207d01de4e8075b11998756adbccd942,Prevotella 7,Prevotella 7,"beta[89]
207d01de4e8075b11998756adbccd942"
beta[88],11898.082373276187,0.9988829725714097,8.577640130861118e-4,0.008987291731936204,0.9803187856060842,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9246020603196508,1.9554702220484859,-1.5892701213436122,1.6071542540859,-1.2412492896020637,1.252164638030592,-0.6483947482994259,0.6563477281004997,-0.8098781034568936,0.8127792971500059,-0.25243555522989136,0.2337804481268031,-0.0015059063275040321,88,1fd994d7333a8ee06aa85644bea7202d,Leptotrichia,Leptotrichia,"beta[88]
1fd994d7333a8ee06aa85644bea7202d"
beta[87],10427.286802341074,0.9983476492743699,-0.02249833784608916,0.009675540634222211,0.9880089999188649,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.964332986327172,1.9412371675278097,-1.6300452260489422,1.5719398452125064,-1.3012620162507853,1.2583658192593923,-0.6611618771525845,0.6281576025176665,-0.836059510641823,0.7895563071133667,-0.257809335365362,0.21469772591028,-0.01560187308734339,87,1f984ea56dd40d09fa830a4b946339ec,Staphylococcus epidermidis W23144,Staphylococcus,"beta[87]
1f984ea56dd40d09fa830a4b946339ec"
beta[86],8780.054172361319,0.9984634421160801,0.14178416408159267,0.01049565244153565,0.9834630296464824,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8265309441634723,2.061564157885842,-1.4994713200289902,1.742339613244627,-1.1238015479890038,1.4057519615476144,-0.5156142404687153,0.802828997775881,-0.6875091129831409,0.954452584566886,-0.09678684401939691,0.408697748217951,0.15988996830764246,86,1f67606ec242917b8da7fba87cd06f5f,Peptoniphilus,Peptoniphilus,"beta[86]
1f67606ec242917b8da7fba87cd06f5f"
beta[85],10720.45438142358,0.9987693691201325,-0.009067011305480238,0.009595079144238574,0.9934709166550841,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9519969683956264,1.9604631307801397,-1.6160622385072265,1.6126996759225254,-1.256051721116159,1.2605105263324792,-0.698447993149949,0.6737500557497459,-0.8420132948007586,0.8339608431425355,-0.27929358090472317,0.2412124029707673,-0.0266527658743618,85,1f14d3b43283be2e97b09ac3cb4fd5a1,Neisseria bacilliformis ATCC BAA-1200,Neisseria,"beta[85]
1f14d3b43283be2e97b09ac3cb4fd5a1"
beta[84],9566.899177337973,0.9983364137920377,-0.0022302684148342478,0.010442470108083276,1.0213835036697503,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0214308537764443,2.008395826902658,-1.7103245488643823,1.6606113105728741,-1.3200993061713158,1.24720539596571,-0.696227393446248,0.7013063847758791,-0.879842628800604,0.8653092306174561,-0.25170913766570313,0.27444617093001583,0.007252409685248495,84,1ef4e4df87b81b31251e4322cd2ef509,Streptococcus parasanguinis ATCC 15912,Streptococcus,"beta[84]
1ef4e4df87b81b31251e4322cd2ef509"
beta[83],11317.036340551906,0.9984721354325768,-0.0379679439642776,0.009263317318349363,0.9854461485168095,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0256824915658815,1.8673948341585664,-1.6941798740335479,1.6187560878171166,-1.3471124063938285,1.220330468157177,-0.6907846680197721,0.6299781530642836,-0.8644256854210991,0.7859552879445983,-0.2696710359124177,0.20888941774570008,-0.03335238511813961,83,1ed4610a4f1d75e7e81f2340455b917f,Neisseria flava,Neisseria,"beta[83]
1ed4610a4f1d75e7e81f2340455b917f"
beta[82],9676.136128122991,0.9988033120897422,0.0056427932363634,0.01007942860310659,0.9914867110249054,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9037261601619624,1.9320245498417419,-1.6211494918485303,1.6470140120906487,-1.2783827634221974,1.2967122121742591,-0.673319037918241,0.6727976916346787,-0.8264209074937743,0.8309068614987827,-0.2440891994286935,0.26514592551629435,7.557715173534497e-4,82,1e4072e17610ae5cf6946996fc569b2a,uncultured Staphylococcus sp.,Staphylococcus,"beta[82]
1e4072e17610ae5cf6946996fc569b2a"
beta[81],8893.449621348553,0.9986364405383288,-0.060953414146422864,0.010181419818164283,0.9601596918446355,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.991997093523721,1.821662453292755,-1.649978344922848,1.5340264560937151,-1.2566367827336853,1.1714698673812836,-0.7039479586062221,0.5729588781056077,-0.8460775140716221,0.7248440230759835,-0.2999152408219724,0.17158060595702246,-0.062224985253794406,81,1e2f22775fe3bb0dfcba6724856a9383,Prevotella 7,Prevotella 7,"beta[81]
1e2f22775fe3bb0dfcba6724856a9383"
beta[80],13609.024234159411,0.9982658869072054,0.013834990777817855,0.008218800521883767,0.9587865511027595,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8396326492161132,1.9156663672589884,-1.5077683281661438,1.5941715363541809,-1.215022661468547,1.2576123190100412,-0.6338335006851641,0.6564398359385866,-0.7958246942147166,0.8235111110898634,-0.25259324392603205,0.24689224529968062,0.0018333138525290227,80,1cc412b4ee8d130533edff2513b4e651,Corynebacterium kroppenstedtii,Corynebacterium 1,"beta[80]
1cc412b4ee8d130533edff2513b4e651"
beta[8],11412.638673457339,0.9987745874447899,0.013645150408458265,0.00938238146579642,1.002319362916119,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9117149102039206,1.97600228213421,-1.620897851936169,1.6722823046949185,-1.2862092156601648,1.3080310521643097,-0.6448023549800531,0.6718033182962166,-0.8403864458758127,0.8526065322726585,-0.23927536019078033,0.2665329420784628,0.005742661184713211,8,01fd0bada4616b79c4a95d211b6960b3,Lactobacillus fermentum,Lactobacillus,"beta[8]
01fd0bada4616b79c4a95d211b6960b3"
beta[79],12994.854259451076,0.9990408197070638,-0.060361462133725854,0.008572751432292311,0.9772505827312182,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0142877903037135,1.8556524590795662,-1.6774734599898586,1.5320900411064624,-1.314699467427056,1.189213887511074,-0.7240669548926826,0.5861914713186175,-0.8835368576146421,0.758670114770324,-0.2798827287973278,0.18110595314793804,-0.046473968967580145,79,1cada4a534c5403b015c3d06130090a5,Corynebacterium 1,Corynebacterium 1,"beta[79]
1cada4a534c5403b015c3d06130090a5"
beta[78],11974.123557370227,0.9987786957478271,0.046611248201019084,0.009102670248009157,0.9960718758064416,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8486033812892857,1.97204308689371,-1.568241113791811,1.6671847703268785,-1.2412008076473275,1.3509012104964853,-0.6538631525440524,0.7470473826822942,-0.8173530120399447,0.9234665721974264,-0.22752937989069594,0.29885520539366406,0.038998065553537395,78,1c17605a86a07adb2eb0a8aaa604b44a,Lawsonella,Lawsonella,"beta[78]
1c17605a86a07adb2eb0a8aaa604b44a"
beta[77],9238.721359852812,0.9984072996274758,-0.0092887459433261,0.010515006648540482,1.0106842225006945,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9621380616056858,1.9762268150841356,-1.6524187560017012,1.6703963231692578,-1.3018004541473562,1.2965063141392228,-0.7080682429208152,0.7098546700180712,-0.8692510852778114,0.8853512234541691,-0.2795874132725408,0.22533849290667662,-0.031674448122120905,77,1bb1f82c21c7017724fa90e28938eb3b,uncultured organism,Granulicatella,"beta[77]
1bb1f82c21c7017724fa90e28938eb3b"
beta[76],10537.74362723404,0.998442530634381,-0.04668268279219489,0.009413738456980538,0.9663533183033164,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.940282987157494,1.8543705596246698,-1.6286276863344962,1.5229995340952105,-1.2821102687309671,1.1637639938497517,-0.6974686787686557,0.6051630728957295,-0.8557477824731211,0.7543562758024228,-0.2952010173825103,0.21680955505536076,-0.030697409436539674,76,1b3e23e371b33b58701f6809ee6ab8ee,Streptococcus,Streptococcus,"beta[76]
1b3e23e371b33b58701f6809ee6ab8ee"
beta[75],10090.66422781701,0.9989730727666516,0.1101705666992951,0.009852036523356582,0.9896597114156589,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8929549770847025,2.0351460045772054,-1.5321332888874253,1.7184706204633817,-1.1524009785915548,1.3725147459727698,-0.55257032316353,0.7855011369575935,-0.7187228295061607,0.9418539886024221,-0.1335559871399442,0.35393534246942193,0.11168155184611223,75,1ad44eaaa29553fd1e7bc94976b638ae,uncultured Kingella sp.,Kingella,"beta[75]
1ad44eaaa29553fd1e7bc94976b638ae"
beta[74],8740.80104614995,0.9994736081049423,0.9262697429471447,0.009448858227260696,0.8833950275277836,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.8551758390824644,2.6427928927590676,-0.5230834862601289,2.3561188804918816,-0.20059993390221895,2.0354038232107667,0.3564672032106027,1.5137958906632782,0.21353695390118876,1.6528811914092074,0.7227072755478482,1.1556600126667333,0.9304279076754638,74,1a45b47d770aafd2b22ef9747fcbbf85,Anaerococcus,Anaerococcus,"beta[74]
1a45b47d770aafd2b22ef9747fcbbf85"
beta[73],9643.649976514893,0.9995735040902278,-0.020461454715121525,0.009837223056466943,0.9660358387049335,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8932689127819335,1.8344713460317525,-1.6109888609420335,1.545551659241445,-1.2531054508715886,1.2320886898018941,-0.6658599219461251,0.6236302363169408,-0.8271693953273304,0.8118738630151837,-0.2577910333318861,0.23420352214852194,-0.024319625655369766,73,1a0fbbdefb28599069914342ebf5799e,Anaerococcus,Anaerococcus,"beta[73]
1a0fbbdefb28599069914342ebf5799e"
beta[72],11855.223998150204,0.9985031427622719,-0.0036676668491072953,0.009154710399657214,0.996780406235588,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9531957446719928,1.9466777577129486,-1.638908573683102,1.6560652706722845,-1.2558897857333242,1.2770902729922404,-0.6812208372863409,0.667463967961583,-0.843304314363147,0.8350034989627398,-0.25961475999517686,0.25300105799603206,-0.01062378754984473,72,19f7e1cd3e81ff17ca2e9d03f899cf15,Clostridium cadaveris,NA,"beta[72]
19f7e1cd3e81ff17ca2e9d03f899cf15"
beta[71],10996.164478097355,0.9989411849919212,0.006011253359262867,0.009318097886438037,0.977119953624942,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.939557578449269,1.8650160566070446,-1.6099617575467922,1.606601752284219,-1.2312560338014393,1.2428671799673194,-0.6567740665663793,0.6750647081168968,-0.8300254299655181,0.8321608351626144,-0.23582978102627827,0.25984104563437616,0.01229005622942808,71,190102b65d512a7911fb5d001b879f6e,Streptococcus,Streptococcus,"beta[71]
190102b65d512a7911fb5d001b879f6e"
beta[70],11752.542263153908,0.9983485426378792,-0.09423461123435206,0.008977036923608732,0.9731928786221006,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0026670746964546,1.7839299898664118,-1.6925770523917285,1.4690923022780877,-1.3585094101362143,1.1334698713893523,-0.7463533753509368,0.5522275695985035,-0.9171910091799956,0.7118332020669904,-0.3312801739158384,0.17822245279623372,-0.06067768365209486,70,18f415a511cced04d8a69607bdbc6775,Haemophilus influenzae,Haemophilus,"beta[70]
18f415a511cced04d8a69607bdbc6775"
beta[7],10405.236901142176,0.9988645477396713,-0.039773632760356746,0.009614693696858167,0.9807570515509664,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.98989770456907,1.8471955598171677,-1.6617162468212485,1.5708447637364855,-1.322158437679544,1.2417695730115215,-0.7088072981221596,0.6330777919761963,-0.8729226343973708,0.7935636755502052,-0.30549163605583113,0.22498026577473057,-0.028691939563076238,7,01f0db2e7e17282a7b32adbe844e32a0,Finegoldia,Finegoldia,"beta[7]
01f0db2e7e17282a7b32adbe844e32a0"
beta[69],10784.823607285889,0.998396249769299,-0.1212120656068718,0.009741678169229214,1.0116733298090832,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.141871842333657,1.8581189315833107,-1.7954182358754043,1.5691177725994914,-1.3998442715831005,1.1753267591637846,-0.803471346803563,0.5583720264211314,-0.9785185701874581,0.7186227693396157,-0.38937316902122365,0.1442718308490626,-0.13314918954358768,69,18938dc139745dd61c04890cc454588d,Escherichia coli,Serratia,"beta[69]
18938dc139745dd61c04890cc454588d"
beta[68],10724.530599485275,0.9984634041906817,-0.17076989080392946,0.00942808268346509,0.9763657333081284,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0811395468134086,1.7648047516901024,-1.788684904703011,1.4223641164345902,-1.4077493284684686,1.0501200403358821,-0.8310625592280163,0.49320614038340216,-0.9884570171633633,0.6746218439541963,-0.41830001250827226,0.08445671114883514,-0.16637091188032122,68,1881412818e219d5c7cafcdd1e213986,Proteus mirabilis ATCC 29906,Proteus,"beta[68]
1881412818e219d5c7cafcdd1e213986"
beta[67],10738.788309246533,0.9983934158525432,-0.012887928360217061,0.009298154221952962,0.963550288799714,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.933704522463817,1.9007957944851943,-1.600448039525957,1.5489771172700895,-1.237350775723337,1.210145222479915,-0.664184385610709,0.646862729731566,-0.8269506240076442,0.790968083407481,-0.25534983773641284,0.23813695152798733,-0.008489897482812703,67,184b27681d80b3c9d3f83be5075c81d7,Prevotella sp. oral clone FM005,Prevotella 7,"beta[67]
184b27681d80b3c9d3f83be5075c81d7"
beta[66],9962.558760607892,0.9992297074510119,-0.07381562042248098,0.009352609140771738,0.9335084057478257,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9171775517327416,1.6506769134943595,-1.5978160352408284,1.4330197513027634,-1.2506662046051191,1.1246589847933457,-0.6868390357541502,0.566940208912855,-0.8524535841667811,0.7106161667573141,-0.30481406627938207,0.1670931454222409,-0.0660149645599508,66,1816f17a8eff897b697d6f919136ea6f,Corynebacterium kroppenstedtii,Corynebacterium 1,"beta[66]
1816f17a8eff897b697d6f919136ea6f"
beta[65],11154.423254025165,0.9985321865334893,-0.013224807060698774,0.0094192547544341,0.9948099099698018,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9268448055653535,1.930045158971469,-1.653218528293083,1.6376130996799176,-1.285758952100883,1.2857456560053653,-0.7105971792450235,0.6883180155922455,-0.8617081654970549,0.844772044658199,-0.2890462427541468,0.25071569697950763,-0.008359470511201832,65,17da3bc958134fc01e0fa0f48a13ad89,Porphyromonas,Porphyromonas,"beta[65]
17da3bc958134fc01e0fa0f48a13ad89"
beta[64],8339.85061221028,0.9984076667245115,-0.005394196852702446,0.010765935892839928,0.9831752224616928,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9206524417622572,1.9852749004196653,-1.6414065513287368,1.6452713537564605,-1.2744288178471863,1.241228776260916,-0.6527120418490054,0.6345599809326559,-0.8167997170886088,0.7999696922678189,-0.2351505568588371,0.23682636778077273,0.010559349291067117,64,17377c3cb44e5d7afd9bed262cc443b1,Haemophilus,Haemophilus,"beta[64]
17377c3cb44e5d7afd9bed262cc443b1"
beta[63],11748.82050588995,0.9987535842860226,-0.014745327408924208,0.008856588293884318,0.9599831076190033,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8956822975187704,1.8384515494592972,-1.6144800576604021,1.5535733745904574,-1.2446885948083555,1.2226745273106776,-0.669947662955585,0.6460178876939507,-0.8285721262493373,0.8357196120311179,-0.2709416782388962,0.23188504466134774,-0.02484546661964901,63,1736a76d0084bfe1030e2ce65bdcea16,Escherichia coli KTE216,Escherichia-Shigella,"beta[63]
1736a76d0084bfe1030e2ce65bdcea16"
beta[62],4330.365742725237,1.0005682044655453,-0.43344157459669036,0.010684639366091559,0.7031081910667216,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.995349393008774,0.5950112267787597,-1.7369707305842113,0.5116921807125244,-1.409640760744819,0.40521619791443503,-0.8995442346903834,0.11391077776290702,-1.0272874847579267,0.19791196478691053,-0.5299006947590791,-0.14291241088790396,-0.3235129511678726,62,16a26fafd56556608be82c2b51b6fced,uncultured Bacillus sp.,Bacillus,"beta[62]
16a26fafd56556608be82c2b51b6fced"
beta[61],12936.106649428943,0.9985050038445552,-0.02316520022047306,0.008810841318304364,1.0021187163620275,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9296502626962726,1.9079420054905132,-1.6429069443947744,1.6223941103970132,-1.3053012173440055,1.2599783835819784,-0.7059513859219417,0.671191250469755,-0.8848697987438019,0.8369580214628952,-0.2857291258057117,0.22469668468047793,-0.020777167122082753,61,165cc1997a30f01d97dc90d61f249e45,Staphylococcus epidermidis W23144,Staphylococcus,"beta[61]
165cc1997a30f01d97dc90d61f249e45"
beta[60],9024.588895140345,0.9991201506740999,0.005419934822396807,0.01051235719107005,0.9986511872024765,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9929113898525534,1.9617383916261846,-1.615578537047517,1.676480940932607,-1.2982346934150992,1.299630330723328,-0.6626547070881161,0.6770072900400343,-0.8275713794870905,0.8526930738208112,-0.2440673028171421,0.23473264965116597,-0.008351414030446898,60,155aa047b5f7d67825cc56c7b7c1903d,Prevotella intermedia,Prevotella,"beta[60]
155aa047b5f7d67825cc56c7b7c1903d"
beta[6],11602.390611967874,0.998917487516251,-0.008373780370770734,0.009695335950545864,1.0443272337122869,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.044879727008397,2.034260423573805,-1.7086451439874704,1.6842733255926516,-1.3568074392713683,1.3324866640465693,-0.7246851539910318,0.7245988197112392,-0.9050329406295853,0.8833752561255924,-0.2760535941494035,0.26200367203203684,0.007800324863972825,6,010183b66ed0524601915df38aa7ce1f,Streptococcus salivarius subsp. salivarius,Streptococcus,"beta[6]
010183b66ed0524601915df38aa7ce1f"
beta[597],8020.350514090754,0.999067614673999,-7.325283147076576e-4,0.011173934858622881,1.0006974878939643,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9780332702740067,1.9246108535955138,-1.6678629559403886,1.6338212893412782,-1.2656347455286605,1.2960047679002082,-0.6617668364027176,0.6586511316650825,-0.826686164706412,0.8499412730074849,-0.23964717209713085,0.23535835957908927,-0.014321897268665014,597,ff6370430587cb29fcadd7aebd059f9a,Porphyromonas,Porphyromonas,"beta[597]
ff6370430587cb29fcadd7aebd059f9a"
beta[596],8935.964541615216,0.9989411843713725,0.015709136063246736,0.010614898650749853,1.0034288197397212,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9017896470419808,1.9568703686355449,-1.6290183383077284,1.6737523741735452,-1.2833282663594308,1.3288718258392547,-0.6732844549426606,0.7096898157479756,-0.866900992575721,0.8758233400464599,-0.24982181258942165,0.2692540947187189,0.013880906496270948,596,ff4adf2cd830bd67c4b7f17b3e5c17f8,Eubacterium sp. 3_1_31,Faecalitalea,"beta[596]
ff4adf2cd830bd67c4b7f17b3e5c17f8"
beta[595],12190.09115558188,0.9988663663276548,0.005213704505284345,0.008991301523424705,0.9927183245737004,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.953904234342265,1.9179305190778968,-1.6285545265031105,1.6191299273141098,-1.263333800538601,1.277127293502973,-0.6566687729687042,0.6691499883836576,-0.8283613234381065,0.818640344190535,-0.22702993787791342,0.24801420227189394,0.006531358465632317,595,ff2cef1da6801aa52855eb4061a9f151,uncultured Neisseria sp.,Neisseria,"beta[595]
ff2cef1da6801aa52855eb4061a9f151"
beta[594],11879.998729733841,0.9988812675990411,0.5915788813187434,0.008655493646584751,0.9434090521060551,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.2119944873823059,2.4152582490698355,-0.9597443427252147,2.145809485100855,-0.6211980121631104,1.8219548897258648,-0.05637859069999064,1.2614107801660641,-0.21677249724401387,1.4168296842999921,0.3529214991917964,0.8308769560597109,0.5837424308571112,594,ff142740062a7763728364fdd9fbb86c,uncultured Neisseria sp.,Neisseria,"beta[594]
ff142740062a7763728364fdd9fbb86c"
