parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
lambda[91],4016.3671871098763,1.000009586219128,73.71148379318872,68.80944362143454,4360.78576563834,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.033469380190094974,24.8651567533929,0.07153757105438524,13.842982825279147,0.1417700821683092,6.722937030495453,0.39700724759165845,2.5380796276803825,0.29808459998354414,3.286025406543332,0.7227422176950111,1.3680281168716286,0.9938865561462819
lambda[90],3722.8831851579484,1.0004691117437092,5.993634491975511,0.8847923837326791,53.985991285727906,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03956647826984412,27.276123912133645,0.07967040575174653,12.352092475652071,0.16560110962435245,6.31554226009002,0.41861564314655675,2.470519926640905,0.33645848179826143,3.1432607483253294,0.7461140729357154,1.4216340636362892,1.0435204224699652
lambda[9],3559.493665525784,0.9993575303500483,4.3412558535686845,0.581122600212585,34.67064154798541,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.047667210991782026,21.621002887553892,0.08137090014546043,11.758498766537999,0.17275908661567274,6.021879296576267,0.4437917583228662,2.2843562132116753,0.3471846141817913,2.970210046938468,0.7482743882153033,1.3455527899635245,1.0071566039461062
lambda[89],2436.578157014601,1.0028392648616105,4.437489508160347,0.5011521583187882,24.737726199634714,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.033763178181081606,25.902531214597392,0.06864797119266494,12.325544209444622,0.14644700022698967,6.385770759621661,0.4002046500000842,2.436499657431074,0.31611272751315167,3.1070047103125282,0.7087138384522598,1.3393097010981156,0.9620578252710318
lambda[88],3212.555699285869,1.0002059985342315,8.494000689019233,2.993593487805264,169.6751174574343,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03734387292948623,27.38049709978256,0.07777720731391854,14.612537293634938,0.15805033430140933,6.703998344300885,0.42387048220347295,2.4548211615088444,0.33367508301696885,3.138964036058125,0.7651921399166217,1.3967182719769535,1.0535174378289986
lambda[87],2370.2606728331584,1.0011157661265058,4.659455011997732,0.8737908588940215,42.54079017474502,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.043885231530619226,21.262895153554297,0.08992154840107723,11.577334149814167,0.16563030788884783,6.2307008653677425,0.42612153197107205,2.396888094160111,0.33365859749458626,3.0642909876946955,0.7524610299425629,1.3779985073466512,1.0120816237252415
lambda[86],2395.5215295434286,1.001081190299319,5.6241108486656355,0.6728316742252649,32.931117409175236,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03674432391969092,34.7137729042741,0.06990192343852797,14.868497267099473,0.14002655852660695,6.557907546866955,0.4198058081204597,2.369785724206418,0.3167980362299262,2.9722465734131367,0.735815136663359,1.3695772661183885,1.0148595246016272
lambda[85],2481.8347044939815,1.0007991930424098,4.797093171167333,0.4843899898745197,24.131348199290986,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03215534319560156,29.67672248612104,0.06501992903303398,13.888298495201965,0.1412234940545186,6.962042730664736,0.39322558568176613,2.5910967223075128,0.2986378302368941,3.2981746061856443,0.7106953530159801,1.3571261003550474,0.9789276461420454
lambda[84],2933.719230963787,1.000394052352327,7.623132696927945,1.981190719632839,107.30885448738688,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.043129782395079204,23.243620221199542,0.07902914536614251,11.985288948538614,0.16854848319240284,6.064650052865298,0.4337188554160532,2.4892719072866676,0.33447878679556664,3.101172210693137,0.7514645657867511,1.402397963757057,1.0356388712534144
lambda[83],3783.957303466649,0.9997335764475411,8.55555454773081,2.508261044878426,154.2928662894766,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.037472794733101715,24.585123704071048,0.08255911097642109,12.123802827320471,0.16626106754944459,6.348415649298898,0.39656350368053556,2.5617424203487764,0.31053287140447866,3.1727721839889123,0.7216140387831698,1.4013097659182567,0.9986476869275651
lambda[82],1936.9868441289987,1.0020841024194242,8.379291807464911,2.1909396690947447,96.42591180941744,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03424851306290775,29.517200586154573,0.07278456738620823,14.122306132192506,0.15667723341301956,6.890887236150261,0.41656064223766903,2.508150695851525,0.33162783900454784,3.234893463306229,0.7390724212814261,1.380564479315598,1.015003175270191
lambda[81],2756.065232712463,0.9997445627312727,6.779681029405726,1.2556570992233853,65.91978810689842,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03117180972791636,29.487121680520595,0.06592808710185243,15.423626066720944,0.13569362067461263,7.073890090602627,0.3797704087359089,2.4389296395521693,0.3062783341213925,3.285627974575317,0.7042427692991673,1.3531931222474998,1.0014295711842118
lambda[80],3002.2706236198424,1.0004693819205916,4.440045802191371,0.529333977367485,29.003785872626185,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042930034549497946,28.059092001855472,0.07815592610971783,13.300788959273156,0.15734574837396215,6.402828653725315,0.3987594052097793,2.4587668184170544,0.3138142570900663,3.189632760350169,0.7135422738355117,1.368968068131481,0.9875259496100612
lambda[8],2576.5816233984247,1.0008407380141437,5.2467183520383465,0.9744928410544733,49.46529523260504,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.032524405273869295,25.96548717861227,0.07301199540350224,12.77527845913184,0.1503984039298254,6.079200211503898,0.4065728601553034,2.3246538471093503,0.31191905378535395,2.894431455290402,0.723723541383253,1.343124834658942,0.9957717224985025
lambda[79],3166.1300306088347,1.0005724093121047,6.246208391847815,1.4092024716290417,79.29353319302353,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03700364454429921,26.59673667091956,0.07681978480091534,13.948799495049863,0.16677428249241275,6.222366454818202,0.4089742685240183,2.334624134121979,0.3194560356184437,3.0088195412852503,0.6923591956734828,1.353202922304722,0.9882293064955773
lambda[78],2431.825673702409,1.0003578984142367,8.558504250630913,2.054977301575218,101.33821466082848,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03483865749139803,31.150558938114305,0.06905923691504469,14.041637983443408,0.14716034383481982,6.687201737320588,0.4082268574693748,2.590574096287625,0.3228062040412536,3.256768657529624,0.7394186963906677,1.4011566240396265,1.0128746761938008
lambda[77],2434.3489915464124,1.0012124018764714,7.5252649276899275,2.5573237106297677,126.17610737677906,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.046396611032583836,25.449645279710037,0.09018151952973241,12.54979015943784,0.17587078432396766,5.732794102905997,0.4370603393213658,2.363435820851562,0.3444311587397501,2.968762063194138,0.7505465303267813,1.3919633691346758,1.0039979648847712
lambda[76],2138.2628443246635,1.0011412217094118,7.398055514214581,1.5831808273170143,73.20842550260768,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03352350581114585,27.689959316992375,0.07491185529354413,14.017760293280842,0.16409984579424414,6.092747432738775,0.4391243293703,2.314115411029902,0.3390950840060262,2.90221826116783,0.7545513419394151,1.365964336706483,1.0140674322984666
lambda[75],1943.849473103152,1.0021136426612143,5.377720286640636,0.9091909305575944,40.08541742762215,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04136263003993465,25.58975788619894,0.0836207782652584,13.095043246312649,0.16550899778701672,6.4241218647113625,0.41213907496094393,2.461940249795628,0.3279526041997717,3.1330574138211884,0.7182486633999006,1.3898367607698279,0.9978658933664615
lambda[74],3165.7290322212843,1.0009701426254543,4.768829257014678,0.5478117745925024,30.8225263278644,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04348558968490448,26.236044557928277,0.08413704761511234,13.11868052895217,0.1604167505894718,6.5753409240912974,0.43254293293189644,2.4723556876355284,0.3380069442925189,3.0926339296502743,0.7626363896943515,1.4424276147248178,1.0466467677681384
lambda[73],2697.9214471725945,1.0007168536513127,5.3200400583685745,0.9810937738582971,50.95950137866903,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04307067781167267,24.115796029957334,0.07988206131268426,12.944194628833683,0.16388867281391795,6.086062349878597,0.42192230662266167,2.336509541696601,0.3316460538864451,2.9445020825255264,0.7294245671182187,1.3423538465657692,0.9930091211606005
lambda[72],3029.98256203215,0.9999470904969887,6.860093938143451,1.1723201792159077,64.53068944514496,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.035542669320137554,31.28598567628086,0.06857513413940725,15.307358118652598,0.1534380428039149,6.880669861909237,0.42777881096477155,2.4591320229765863,0.3367992195418988,3.0906237327616424,0.7459125050016033,1.3670405500181322,1.0003999844623483
lambda[71],2193.078838230155,1.0025676706201823,5.7433752020737785,1.4217107274879794,66.5791678136786,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03677029790329788,24.088617318605692,0.09558239071661893,11.301277084547426,0.1764895263859742,5.800230988524733,0.4404800112349962,2.3584611656640777,0.3642525420295514,2.8933818387385943,0.7431461039459364,1.3667983829333665,1.0134433518152743
lambda[70],3362.7487412400014,1.0020686816045492,4.858904415636168,0.5164113488199028,29.94628733223318,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03812931178890055,27.441912637784352,0.07188391375719408,13.54481188138192,0.14997715437499262,6.319751011134459,0.4076564266364503,2.4975070796453167,0.33584414399939116,3.196541618547446,0.7069374802447425,1.3877331973247462,0.9914633065008371
lambda[7],3405.175731671211,1.0002382426588454,4.795031628038488,0.735550860411826,42.92224929330655,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042769280461771066,22.619158916471694,0.09291483713742912,11.536927335159502,0.17636021315458156,5.622873676131609,0.43092603339345065,2.351006050157438,0.34597001058942056,2.910074652431643,0.7192920753881833,1.3229244680225096,0.9600255769576946
lambda[69],4014.482709500332,0.9999795331572342,42.84503756117792,36.0155388131537,2281.942580827328,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.045428486561208646,28.22563132715926,0.0884736843400737,12.053902304165085,0.1654042701742914,6.37296747648466,0.41550936641203734,2.394091650057476,0.32498060222529934,3.0142301418513795,0.7209915017810429,1.3912808136212742,0.9915538069699973
lambda[68],2577.391893736253,1.0003962934815263,6.1933594555555445,1.0725997287082047,54.453764891205815,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04092364571162481,24.312649504695624,0.08683829852590016,12.363664053620777,0.1613230842624916,6.211999461085028,0.4360383300699979,2.387102928891229,0.3406751393409113,2.9867884109243237,0.7482338169005069,1.4130599754997846,1.0247956189297405
lambda[67],3196.1062756382844,1.0008166346287002,4.916054140678119,0.9195087117948445,51.98361220600945,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04165163885937797,24.281577443123677,0.08188037817348634,12.08372530779676,0.16548170090547124,5.91545346103084,0.4236667040216923,2.311580218098175,0.3405214039810994,2.8717126751850017,0.7199559690059097,1.3371574345935953,0.9687540749565728
lambda[66],3825.9340736140152,1.0000532375661604,17.698872940042445,11.758233088955516,727.2953422649626,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03567412321274946,32.26728147226575,0.0747393394912454,13.992840091432043,0.16387865032578947,6.0598113614309925,0.42349216594164973,2.4098976690079175,0.3401826306627627,3.06004104252923,0.7294508827569446,1.3839704923988947,1.01694298171442
lambda[65],3771.452359190777,1.0001201993140718,6.024745119180667,1.393806927664759,85.59668228669908,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04182022732904737,22.247586096753786,0.07874508278709508,11.799202722165557,0.1683791093976359,5.668252757653064,0.4176440889109781,2.3436646837883504,0.33170217651366185,2.9565652945023833,0.7354868556242034,1.3505675910637651,0.9946614391795056
lambda[64],2844.984456956234,1.001282636311935,7.431889014791334,1.94550529520025,103.77013129201511,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03700605235987077,30.19589564258307,0.0808531253797584,14.291637901485755,0.16016880672223918,6.663654539606285,0.424178761739676,2.440070322433359,0.33152944298856196,3.0580079711348094,0.752147092162321,1.3887247608228237,1.023807931459837
lambda[63],3529.9093759408647,0.9996131477617004,4.589003736514654,0.5408957252401496,32.136259604871206,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04192115963671783,25.484375299590603,0.07575364031345672,14.18942834742186,0.15459038028970415,6.720365600282282,0.4050186151936101,2.5105029215085723,0.31474574266318645,3.20849057872654,0.7202660610691434,1.3858629801087468,0.9915419951607306
lambda[62],3794.467171969304,1.0000819487206816,11.575473595204276,4.90053379365047,301.8691892401384,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03874651477617514,23.663300103841085,0.07826832359136751,12.347869453915491,0.15182902112212743,7.073363856721701,0.3818031484193814,2.554118032996409,0.2945958336972789,3.239677643346938,0.688112974035072,1.3557685345374106,0.9794317265671806
lambda[61],2815.335912254122,1.0012616635459644,9.729423309123876,3.71702450943194,197.22435066002646,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03678889670578173,25.347345725035705,0.07638155499152428,11.96560240299037,0.15927693515173166,6.529307433376788,0.4239868604627138,2.5464053261652806,0.3162235643249317,3.3412471121270806,0.7671994112638262,1.4200297330849794,1.0268271228601629
lambda[60],3664.5362562711916,1.0007836333180977,5.3765470830245805,0.9333747849461995,56.50222831554448,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.042078040329909944,24.286087331989133,0.08201454713562505,12.840558568476967,0.16194949236125852,6.6309940632350965,0.42773651994020323,2.4606966761984284,0.3308201268287312,3.1195801204746276,0.7620693992041554,1.426579355783073,1.025517698294502
lambda[6],3814.7111923416523,0.9999520189489536,5.654667232023892,1.4363459354827943,88.71353428221718,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04716537604681693,21.482312793486326,0.08360507972491082,11.368390041017868,0.16935275996702773,5.711835809550651,0.42644765450240757,2.289931550796879,0.34682308958093805,2.8703547529485065,0.7392649449265138,1.3404105688380168,0.9989983793363719
lambda[597],2792.577887999179,1.0011579896359841,5.218775252446612,1.321043922172422,69.81036436677915,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040716328398483825,23.176999917976623,0.07395584263177449,12.582183953579044,0.1598659702330051,5.933936161038076,0.42740165245442074,2.331546826648443,0.3266683959403894,2.923055213089254,0.7045598222949602,1.3525826565157888,0.970099810049267
lambda[596],1964.9323387046093,1.0013101883308604,6.422122574469757,1.4496677845995887,64.26023182900593,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.036709533411312514,27.36704314590089,0.07509013014780384,12.93271155034564,0.1509138365597233,6.29647187041075,0.39392670238203403,2.569506004255069,0.3012019110470117,3.2786646749301784,0.7226719387940335,1.425206529250712,1.0186718862297557
lambda[595],3845.6720247432977,0.9997442531377958,6.1196008276564315,1.5598640928980285,96.73260479037485,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03071927598312192,26.205389372890796,0.0722391761916356,12.90995234234533,0.15145952708625893,6.715041229910668,0.41412195050079115,2.4974550131809714,0.31389580895552505,3.1917314805021744,0.7288799541868122,1.4045020240312747,1.0229351303637064
lambda[594],2067.7251139447226,1.0016259891864345,11.461846213843122,5.293617679462318,240.7126828859819,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04719667384276877,24.294010734411653,0.084600348306405,12.07249090142133,0.1585192487637737,6.248325799288004,0.41336669952545413,2.3880292784592037,0.3218606285539838,3.0693409347628475,0.7165880552174732,1.3755960661317093,0.9906690424539577
lambda[593],3741.2341922356245,1.0000436306267222,16.24522495103557,7.4727913079986354,457.07798203877866,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04258722113715921,24.317321760848866,0.07778730122389545,12.009765848979889,0.15593840541217693,6.601968437000929,0.4042042692514414,2.4744861488575802,0.3201131813841617,3.235449159726455,0.7095688460686077,1.3965805499798987,0.994141542853213
lambda[592],3929.1178425035405,0.9999761263810867,11.719825346384573,5.867276116350317,367.77656649246956,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.029522362600360598,28.30092178256541,0.06785624527504942,13.953908305636816,0.1543292441192805,6.392585437163799,0.4060144006858761,2.382141447650174,0.31873491356325245,3.0894432018488738,0.7009080500089723,1.3768982130634102,0.9835567425429528
lambda[591],3484.1060797167097,1.00117559560463,6.993489369786856,1.3849032851950565,81.74574010492245,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03795431659793153,27.6189939351619,0.08686972874179136,13.111167851216823,0.17341102231990532,5.904228763260957,0.40746284515503695,2.3977728140860366,0.3369988327316698,3.0233306481899946,0.713107025754134,1.3182699412706484,0.9635029546829557
lambda[590],3690.492868199592,1.0003063138612933,9.481014144934536,5.2196996147411125,317.0937601651015,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04368350097550956,25.615929959104562,0.09077440898182368,11.366811956898086,0.1772385403392653,5.764641331028281,0.4136182557935158,2.340868836075873,0.3351709859739784,3.008747631106153,0.7107556073985164,1.3281444786550745,0.9754865254096221
lambda[59],3979.609711989417,1.000027266104298,24.8506067913077,19.925109846164034,1256.958575783294,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04208470606893445,24.46564861725931,0.08007103381232172,12.471782172073661,0.15433652786397214,6.569095633886541,0.3966563554287545,2.3756713440160295,0.3135469990516675,3.093111951335792,0.7071836495906938,1.325185239778237,0.9782910956725738
lambda[589],2332.7746569425717,1.001220517358704,7.434608854136255,2.212277753248247,106.85037392874266,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.043490789130957525,22.141134193291578,0.0806262518388847,12.08386582754762,0.16490038362761023,6.166134696020324,0.40477626297017383,2.3527581666657187,0.325102472606052,2.9478457655643138,0.6936062777754648,1.3506625461096293,0.96509914348924
lambda[588],2790.8283610331337,1.0021801637776298,10.352235663910042,3.0822349600516814,162.82920630585195,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04183013610352527,24.45315934759135,0.0834700756865043,12.432311634262408,0.16470408154898802,6.304204943074078,0.43816211031243374,2.343900586428345,0.3566299674911751,2.9466440316093125,0.7629140334106934,1.4223637794074904,1.0252688592445154
lambda[587],3669.7039865878996,0.9999097430220425,7.805389758092197,2.60111595584119,157.570614972918,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04800433650699293,24.433302035038878,0.0967396014898674,11.985256993195735,0.17821368712541927,5.590175885287549,0.42836147068329405,2.3175092932054353,0.3439336067799242,2.954475567834863,0.7279956190796695,1.3236359844803731,0.9820170941501367
lambda[586],3965.518373416301,1.000033223314389,76.48958752657168,71.22059351066108,4484.928995026851,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.043092165411146924,22.164254667773456,0.08835163855161118,10.856372332500937,0.17140416202594227,5.707598662024002,0.4240294381786904,2.419220362770959,0.330376920875165,3.0120811753044077,0.7312612144833139,1.3813743101733382,1.0233495991413073
lambda[585],3605.2699623941303,1.0000536974452439,6.121252100842687,0.9296158811929915,55.81776328112897,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03387259918288813,26.990608400288004,0.07508471792286042,12.983827698876325,0.15418634150303767,6.622598507800676,0.42771987231748676,2.4138566878093193,0.3330995653058087,3.2294184705975115,0.7266798658885656,1.3738393491261687,1.0030127741164585
lambda[584],2927.073825828674,1.001362761379187,7.226655647946528,1.5863979636703491,85.82799788748686,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03117684694904178,25.898872196441495,0.06673490940290518,13.13420074903922,0.1544531787678534,6.404969285461519,0.412369647367241,2.3103514377978667,0.326172732305144,2.946793351347074,0.7296428324766902,1.3674772405750408,1.0082922970733454
lambda[583],4016.2989980785915,0.999865745322279,5.605967531947364,1.7600155160794944,111.53971101814054,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.045153801379139415,22.194865939782126,0.08218102876854082,12.187076941874814,0.1492392743193053,6.320553538959482,0.40605206680996997,2.4100084152745627,0.30937331385280104,3.1414997237719016,0.6925104534108106,1.3786320310620481,0.9493306481341879
lambda[582],3220.910060916125,1.001983788719747,5.981995418102642,0.8602792025537602,48.82347903004699,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.041002861714901404,27.03441118203519,0.07920525362818098,13.314814365102107,0.15511053601091718,6.626509998542887,0.4083216231931028,2.4352114449013866,0.3256150029985361,3.1763220668611316,0.7421843639845507,1.427074234954053,1.014391214745105
lambda[581],3815.012681473302,1.0001020619734737,6.840489541587003,2.494108278873419,154.05056550789328,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04549000670681447,23.258853294616767,0.07969746607362942,12.318952055811744,0.16057793361936737,6.016200194216038,0.4214054539915205,2.2885376690701147,0.33129690754753005,2.921993604509101,0.7263282936269635,1.314532318227215,0.9703833348065216
lambda[580],2631.1167194651557,1.0015574015401993,9.565033813931311,4.9972145172199,256.3291811286672,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04428750464113354,28.562042246138517,0.08512997629273983,11.958323396350098,0.15757347807071834,6.30688392486003,0.4108078441469695,2.4197079455236556,0.31854703102465326,3.077945239254042,0.7446571177757568,1.4029053412799126,1.0159278777885896
lambda[58],1278.613201040444,1.00549297377094,22.49577478392323,15.096423171465178,539.8133902062058,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03574340199024453,29.09479473704234,0.07336377564872787,15.001664905521665,0.14478524830568296,6.910627001082475,0.39862399162145273,2.5591559563557023,0.31570352074579866,3.3520178197355777,0.7312820762699751,1.41163567207002,0.9958447217341544
lambda[579],2070.9753843674916,1.0044238172315971,8.486172298514088,2.282146489205237,103.85585524129183,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03947253291130313,27.72380397310779,0.07481348696129544,13.343824867306909,0.14802525189528687,6.188603726494224,0.3916106019230453,2.4589529293498726,0.30601795178581687,3.1629075481758187,0.7042385934117015,1.339152223565471,0.9558926786270294
lambda[578],2854.039723675906,1.001979725049682,5.4428552848530165,0.709744594565774,37.91683689309498,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04033605623882982,27.52119286064441,0.08143747917362161,11.788938750521556,0.1605571672408397,6.1289840742475725,0.4060747112331196,2.436844805507089,0.32187815231721906,3.0758848448248473,0.744072163151573,1.4005099475774685,1.0142492158189516
