parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[80],8586.114883199178,0.9989950784531253,0.02560010651714142,0.01034290276122028,0.9583867244068963,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.889552495176633,1.8506384123458974,-1.5476283174697874,1.5779276190836584,-1.1856871557085578,1.2560262062334628,-0.6235525478998294,0.6741312460885451,-0.7945369746461834,0.8447184242437729,-0.2366854023399471,0.29164160428423713,0.03563664470683198,80,4758e20365c6da68b1d450b5e616b496,Porphyromonas,Porphyromonas,"beta[80]
4758e20365c6da68b1d450b5e616b496"
beta[8],3812.0619488454818,1.0007297844625767,-0.3461505384801447,0.012801626533304147,0.7903967176010015,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.070535801063031,0.914455516722314,-1.7899078082010902,0.7870716539002774,-1.4428702355158942,0.6169876122001463,-0.8388591014934499,0.24958645431483395,-0.9998386065411744,0.35878662970190184,-0.48076170348311414,-0.05246992002928165,-0.2614629903682688,8,0557300aabf8281fa827450ed62a2dec,Corynebacterium accolens ATCC 49725,Corynebacterium 1,"beta[8]
0557300aabf8281fa827450ed62a2dec"
beta[79],7705.435626662356,1.0003367137935748,0.011469173306942042,0.011116529511585357,0.9758157501385465,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8531148814552287,1.855150727013979,-1.6232809643785084,1.5843988856849316,-1.266330836255746,1.2718565463904454,-0.6568903251417579,0.6732871671850668,-0.8277789997841278,0.8273148149595035,-0.23429654854606569,0.292400775248909,0.02380350851462623,79,44723b588420eed1127c964d0d1ad3ae,Capnocytophaga sputigena,Capnocytophaga,"beta[79]
44723b588420eed1127c964d0d1ad3ae"
beta[78],6294.400145662244,0.9993046008866543,-0.05771470591710147,0.011890544193065022,0.943363145331248,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.920511826908894,1.7039800713469713,-1.61185675867357,1.4505946669202874,-1.3029260569301127,1.1643562945130443,-0.7111978526406983,0.6152357529657877,-0.8554188069109021,0.770964662502587,-0.2919331756112245,0.2136407551538548,-0.0473852548892955,78,44385cbe2516489eec962fea05a41af6,Streptococcus infantis ATCC 700779,Streptococcus,"beta[78]
44385cbe2516489eec962fea05a41af6"
beta[77],7309.907608620263,0.9996752469157626,-0.019180438463424133,0.011451548310871154,0.979084451004405,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0079483841504846,1.8665017474996273,-1.6673034294136464,1.6068599960875884,-1.2739800705098787,1.2178673300787766,-0.6434681283263077,0.6397196927212149,-0.8201221516643926,0.7999428181149215,-0.25728662047128065,0.23320892427116569,-0.020671384488910254,77,437d3d5020f2146713c273f8fa35a037,Prevotella 7,Prevotella 7,"beta[77]
437d3d5020f2146713c273f8fa35a037"
beta[76],7061.950195075283,0.9991758516379341,-0.00716323427945752,0.012053919624464235,1.0129560821386336,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0275495391309515,1.9613663191912232,-1.6810893439024481,1.6458528590119437,-1.290213418430244,1.2972965600878354,-0.6852476766090942,0.6858199958265108,-0.8509664376773478,0.8479229556184031,-0.25654459102951954,0.24184723738693842,-0.006808799157079201,76,42ee6fd199e31fe90b902a7f09c6d167,uncultured Prevotellaceae bacterium,Alloprevotella,"beta[76]
42ee6fd199e31fe90b902a7f09c6d167"
beta[75],5934.636352619466,0.9999237824625826,-0.11820560258387514,0.011142776465755188,0.8584015131764268,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9275778439170645,1.3560532956149254,-1.650214841931906,1.1925168779249888,-1.2801333028398423,0.9662314453961305,-0.6969655983671327,0.5142061595508358,-0.8460113079425746,0.6608279210375103,-0.2909924433323541,0.15184306653593155,-0.06180895874094201,75,3faadb3f8db4e59f92538b392ec785ae,Stenotrophomonas maltophilia,Stenotrophomonas,"beta[75]
3faadb3f8db4e59f92538b392ec785ae"
beta[74],5480.286028022696,0.9991873638782832,-0.13342657301876545,0.012224508542013873,0.9049675803385081,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0012190727410895,1.446723357703548,-1.723510874049839,1.261826863270036,-1.331795459170487,1.0277011117237658,-0.7344216625013336,0.5229085347331835,-0.8975703654078995,0.67282127871066,-0.3364339570165984,0.15603183042049673,-0.09003068642245265,74,3f49976fac2a259ae3bf186a9b3668af,Lactobacillus rhamnosus,Lactobacillus,"beta[74]
3f49976fac2a259ae3bf186a9b3668af"
beta[73],7074.564643167285,0.999724274893231,0.009990808225912954,0.011802966902026011,0.9927526360260162,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9485030472266722,1.9643841755244764,-1.6154676722073331,1.6407395313442334,-1.249362173552605,1.267982453873106,-0.6643773777491087,0.6786588342003597,-0.8334162403127594,0.8355878961192784,-0.22958314315344547,0.25914175203797046,0.010650790396902527,73,3f3e40b5bca8318f95bbed1962c212bf,Corynebacterium 1,Corynebacterium 1,"beta[73]
3f3e40b5bca8318f95bbed1962c212bf"
beta[72],6833.002497075502,0.999335563904432,0.02093388610169186,0.012196186648349375,1.008160904309868,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9538782665876138,1.9896179308014925,-1.6599865186474965,1.6737569797414062,-1.2692855250308464,1.3272274750091826,-0.6556073211637807,0.6927830914218395,-0.8356872433018779,0.8662519414012235,-0.23547620965435895,0.26956858323674965,0.027871181610209468,72,3efb66ad5fcdb2ff7b87c05c6529838f,Campylobacter showae,Campylobacter,"beta[72]
3efb66ad5fcdb2ff7b87c05c6529838f"
beta[71],6109.631347883227,0.9990539523076943,-0.22324666525708306,0.010834114785930448,0.8468391655182423,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0104914774885128,1.210661923167797,-1.697237345062676,1.0434455072847237,-1.3501921343224863,0.8523061582334541,-0.7788818900543636,0.4063592803666967,-0.9298074484561357,0.5377539630695699,-0.405479993870396,0.05748618310822686,-0.1776112183185974,71,3e626a6710c5f283950cd2514de39ad5,Herbaspirillum huttiense subsp. putei IAM 15032,Herbaspirillum,"beta[71]
3e626a6710c5f283950cd2514de39ad5"
beta[70],7187.993743504192,0.9988905135447756,-0.03307544644995019,0.011578352509062096,0.9816363071101252,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.994715977719513,1.831695561400909,-1.671851346437249,1.548694119252538,-1.291750581590139,1.2267422532857635,-0.7012986024068714,0.6342952227922622,-0.8563114865876444,0.7962425292121295,-0.2526410097516661,0.234175857625282,-0.009165724226997877,70,3de9383fbe8d408abfea3d0470c8a43a,Streptococcus gordonii,Streptococcus,"beta[70]
3de9383fbe8d408abfea3d0470c8a43a"
beta[7],7446.571346231526,0.9986319659688168,-0.00637477977200976,0.011655987557860046,1.0058361787110894,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0100136648128246,1.9891903449854986,-1.6634235957402363,1.5980319524542819,-1.2971190014185785,1.2816851871196568,-0.6804868066303624,0.678721290807777,-0.8654131283752197,0.8414266833335736,-0.2587399308936781,0.255414072641266,-0.0072636225198993015,7,04ac1aff893a01a2d697a494cba20d59,Actinomyces sp. ph3,Actinomyces,"beta[7]
04ac1aff893a01a2d697a494cba20d59"
beta[69],5830.925908168569,0.9999737811572953,-0.17166821485893985,0.011535193038515917,0.8808331040838242,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.039702504826656,1.3359575459935726,-1.7191213309522944,1.1650616572961878,-1.3346251861482759,0.944642603251417,-0.7560024631154305,0.47446434801587056,-0.9185388195682317,0.6219846146663747,-0.36529598168429694,0.11468608350777959,-0.11051264460324361,69,3c8a65cd7c3ee1c181070b153b2a3289,uncultured organism,Granulicatella,"beta[69]
3c8a65cd7c3ee1c181070b153b2a3289"
beta[68],6150.974742054438,0.9988710035462472,-0.03556133464472695,0.012085578763734285,0.9478495864020704,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.924971235238464,1.7471264860503493,-1.6209264394073704,1.499115469138231,-1.2632843639526736,1.1826740546138468,-0.6912600262942366,0.6168040019904649,-0.8409677182736199,0.7755992311153128,-0.2638957277669239,0.23613030176156702,-0.004353849271486867,68,3b6f985ba76f12bd736ffa9f3b616c7b,Streptococcus anginosus subsp. anginosus,Streptococcus,"beta[68]
3b6f985ba76f12bd736ffa9f3b616c7b"
beta[67],6722.401393452526,0.9991366301075038,0.001646335141666163,0.012236331413933425,1.0032598939773123,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9545920285680245,1.9134502318274764,-1.6950569081191271,1.6452026327765383,-1.3077943622292758,1.291719139986798,-0.6363658274557511,0.6738564805082874,-0.8243455241436392,0.8368141424088277,-0.25750568547183983,0.26150015835155027,-0.0019849837380373422,67,3ac031b32d11e7323c3b88142a190036,uncultured organism,Corynebacterium 1,"beta[67]
3ac031b32d11e7323c3b88142a190036"
beta[66],7044.21914542699,0.9988772538184686,6.634302862961367e-4,0.011859453833781605,0.9953621406848221,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9037535695445313,1.9241909949230935,-1.6353203081758985,1.661043186651422,-1.2890555443671463,1.254005391730526,-0.688473813800678,0.689552227725304,-0.837794276814005,0.842401687871152,-0.25809848287785864,0.244017690456781,0.00281504426456931,66,3a908e9d14da7019b93ed490ed73b371,Lactobacillus fermentum,Lactobacillus,"beta[66]
3a908e9d14da7019b93ed490ed73b371"
beta[65],7196.986614230945,0.998762726160905,-0.03427695750786951,0.011311268118838478,0.9595920568065789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9407634634587023,1.8141707285171171,-1.638171648715744,1.558011064736399,-1.2911234350926448,1.1975837652865449,-0.6735000466531529,0.6120344654880978,-0.8470724432875425,0.7652658581833746,-0.2654445171968759,0.22236319741173655,-0.004115853620111236,65,39b6d1e7421205f08a0c943231d53a87,Veillonella,Veillonella,"beta[65]
39b6d1e7421205f08a0c943231d53a87"
beta[64],5745.681664736026,0.9989283476268292,-0.07616357777712406,0.01255512565214523,0.9516819749936093,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0007263064590397,1.658772585801589,-1.7005312834523683,1.4413012621486685,-1.337431242818041,1.1478222443204469,-0.7227816320769623,0.5853582659485471,-0.8967420127472505,0.7323464443568055,-0.28350683120615633,0.20111321642873414,-0.038923668590291484,64,38d9dfbe83f2d83f26458ad5ead6a057,Lautropia mirabilis ATCC 51599,Lautropia,"beta[64]
38d9dfbe83f2d83f26458ad5ead6a057"
beta[63],7076.021322383317,0.9999100005537203,0.009579614488290502,0.011846963363554345,0.9965557788107332,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9537124704517965,1.9663541705994807,-1.6667226177963848,1.656430737864637,-1.303049037337846,1.2912585717778593,-0.6494318663263674,0.6567460338550603,-0.8115566485416401,0.8320091061405596,-0.20929543439167286,0.26164541085866044,0.027053557765609384,63,37861d5466c09abcc535b61fb31d3db5,Prevotella oris,Prevotella,"beta[63]
37861d5466c09abcc535b61fb31d3db5"
beta[62],7593.940623971718,0.998560959305048,-0.019066942929151284,0.011554631409076014,1.0069077757623803,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9936872321816477,1.9650423339656726,-1.6681658862695805,1.6407449799211709,-1.2889387240430445,1.2681089063263755,-0.6816707883879536,0.6390241253302673,-0.8600377919374118,0.8240107866653423,-0.27507423902415284,0.21280000152533785,-0.013173856626053224,62,3778bf536308b7cdf594c9d1de86dd17,Prevotella 7,Prevotella 7,"beta[62]
3778bf536308b7cdf594c9d1de86dd17"
beta[61],5820.901137859883,0.9987840065892151,-0.111149776773947,0.012108209489497736,0.9237937888216367,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9915345676395362,1.5597206860521509,-1.729127254094837,1.3501652326863456,-1.3568194865133758,1.0665246300065705,-0.7275801064241025,0.5564480452669591,-0.8941473593234891,0.6986703361307515,-0.31730799211784433,0.17059582083450525,-0.06924043222166427,61,36436d71830d106c4b212d4287a4df91,uncultured organism,Prevotella 7,"beta[61]
36436d71830d106c4b212d4287a4df91"
beta[60],6830.43856937472,0.9992129026258729,-0.004706410209969621,0.012368629343291726,1.0222235214794437,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9925572543808385,1.971948531219884,-1.703346600859255,1.660678018739437,-1.3413906705572878,1.3241033249839131,-0.68285493634287,0.6814408110617672,-0.8846060445471815,0.8443075136377424,-0.2586169178765357,0.256651119224327,-0.006406600875592628,60,3444b86b0c890153c866bf7d6537fc07,uncultured organism,Staphylococcus,"beta[60]
3444b86b0c890153c866bf7d6537fc07"
beta[6],4301.560843005531,0.9995809081957899,-0.15490398638801472,0.013289910475462373,0.8716358624413879,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0737631642070933,1.3114824364000437,-1.6654635913717504,1.1585036858614863,-1.3225894141989076,0.9347368612356052,-0.7335992236373411,0.5043050181134465,-0.9098646769995242,0.6384533372347188,-0.3273357195536998,0.1273027109500703,-0.09085548363189515,6,041b623e560d9d2b6b124a0cbbd585b4,Enterobacter cloacae,Escherichia-Shigella,"beta[6]
041b623e560d9d2b6b124a0cbbd585b4"
beta[59],8044.114108914779,0.9989965544052047,-0.013260393369460676,0.011050468846078184,0.9911053394200263,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9427034005782133,1.991508382520638,-1.6377593956344276,1.6200048354083603,-1.2911878752261001,1.2626922077242786,-0.6612285686052339,0.625978181712876,-0.836626843437257,0.7918390525915859,-0.24972018708923138,0.22504934154318373,-0.031219084131751104,59,31eaadab02d71dccca3f3f863ba2325f,Gemella haemolysans ATCC 10379,Gemella,"beta[59]
31eaadab02d71dccca3f3f863ba2325f"
beta[58],4653.081501064642,0.9996969300063135,-0.1608240962908151,0.01227525964118874,0.8373384162294324,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9769770593667335,1.2525863449157,-1.6425785568610172,1.105258345325672,-1.2892475776047065,0.9017497131367209,-0.7100894839941334,0.4537944663123754,-0.8679437184802281,0.5770606289349525,-0.3322839902759144,0.1153905517561295,-0.09400294799668013,58,31b952380bfac826e9edb84fa309961a,Escherichia coli,Escherichia-Shigella,"beta[58]
31b952380bfac826e9edb84fa309961a"
beta[57],8531.593461068072,0.999049597194156,-0.0018950612342852218,0.010621759437484666,0.9810960735149575,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9192550827397887,1.8893892225025273,-1.6403231004130758,1.6103093854841828,-1.2728720802340812,1.261048836332477,-0.6606757021190635,0.6566207923692552,-0.8328089463130076,0.811434978901614,-0.2477860231364135,0.2487353826931078,0.013551157636357825,57,31a8803cd0a6c5a186aacc45845f5d61,Prevotella 6,Prevotella 6,"beta[57]
31a8803cd0a6c5a186aacc45845f5d61"
beta[56],4937.08156211769,0.9990939067649934,-0.18745858415364938,0.0122879417687345,0.863404475663797,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0537954053549616,1.2963970004872878,-1.7106355468357537,1.1172510779097593,-1.322553505602844,0.883488581847388,-0.7466024307003222,0.4508613376164491,-0.9077887354906323,0.6003247419707134,-0.37375138383717177,0.0897985294825739,-0.13757673031402867,56,2f4378ee48b082e0923fa356b873bab0,Staphylococcus haemolyticus,Staphylococcus,"beta[56]
2f4378ee48b082e0923fa356b873bab0"
