parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
lambda[91],3643.9950745944416,0.9999987524944502,4.400372405083155,0.8664259583243444,52.30224683962424,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.040837941056502104,23.62630014270308,0.08088776193133838,12.095822044070095,0.15689836752246608,6.541253530313172,0.41696722547746956,2.4376963084765557,0.31424908575345734,3.209683964207299,0.7438670231819224,1.384011900698623,1.0129468205385295
lambda[90],2221.6345671275635,1.0004755453832253,4.540579445655559,0.7343627532238761,34.61361457405241,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04221538801873439,24.067912497939812,0.08191702559312197,12.18681304685179,0.15388333792794404,6.448146906944698,0.41803235985404846,2.337663752814814,0.31851938071338354,2.9841430093713686,0.711714683504108,1.3914373050486086,0.9938909506226561
lambda[9],3603.670385330949,0.9999832428342473,7.142442881429626,1.695039196277704,101.7541839603114,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04260867961379803,24.8794343278796,0.0770086740127584,12.907224042816429,0.16325478611312533,6.263005080838149,0.4298735636181684,2.356051059798176,0.34143467431232905,3.0262708594823793,0.7073812576830756,1.3755824182940373,0.9781015752806277
lambda[89],2893.370873782781,1.000715315253975,5.826958314522206,1.0616392224883846,57.10564062380448,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03387253867514301,27.429677491143185,0.0636479255281724,15.039803793300907,0.14567027948811576,6.772556907204104,0.40256076153996506,2.5631579684705956,0.30173208095132165,3.262520750865015,0.7467060137987747,1.3918148734654738,0.995790415486997
lambda[88],2966.0317788573047,1.0005158054972945,4.562712334153164,0.4141028874222113,22.55257618863616,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0377832443378376,30.50410634315196,0.07349775541026604,15.342719878146237,0.15069699943781056,6.738974384457184,0.4135070496669188,2.498838133249995,0.32251785316560116,3.129568713991579,0.7348236194960331,1.3768525416962665,1.023158249329566
lambda[87],3371.051374347928,1.0004155665622756,5.7096595013425615,1.3025124024350447,75.62485463956901,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04117021537140875,20.613908940645015,0.07941644657765003,11.07501642037102,0.14943404367468047,6.295826836749126,0.40966317381335027,2.349183461849973,0.3166986515782244,2.9714932588277634,0.7087854798599557,1.3298727056160111,0.966380533382047
lambda[86],1815.4423180976107,1.0027158620706325,4.1697599509107395,0.472303731271128,20.123921007290242,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04639159914817817,20.977526969066894,0.0872002991949563,11.690685193057423,0.16845740071610005,6.045716571459649,0.4285137652356039,2.4395014457154676,0.33379624809172226,3.101378662279838,0.7482683917740292,1.4146390223193495,1.0246400543417313
lambda[85],634.1255853439228,1.0116573663518251,12.882085561268017,6.323951832005295,159.2488084399667,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03825364314703941,35.49767246603844,0.07676555598816033,14.771666642429409,0.1612055321232244,6.81318927187628,0.41722049901637204,2.395903386399847,0.3336965502805255,3.1584348994019367,0.7269035210084287,1.3998639553213796,1.0208745992908208
lambda[84],3014.8014363562743,1.000094719885015,5.58902939848198,1.0608550180241203,58.24858661084039,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04034881652932839,31.98518730929676,0.06996903621477008,14.823626621743722,0.1525894666178519,7.004488499323033,0.39531827548166526,2.523198859735766,0.30822376737550206,3.2661051238271184,0.7166739451918545,1.3527836998327567,0.990325804008116
lambda[83],2897.84910839224,1.0004263380062641,6.638485003998876,1.5941780065328346,85.81727049022304,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03594125677901788,24.565548118618583,0.07763662107369632,12.5493624430728,0.1560278764849261,6.381794984776432,0.41963101165964856,2.4072146277197795,0.33027724888887866,3.0130148392834384,0.7251034307217544,1.4031539507433304,0.9907185382052697
lambda[82],3763.3471961604055,1.000430744530482,4.245595259973101,0.719739905322242,44.1532550420385,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03604976455931973,23.916555407877674,0.07346508951662437,11.159440143947801,0.15877075649459768,5.882682454969924,0.4046170132673766,2.42093889975999,0.3197323024940196,3.0843638034914638,0.7152629184934931,1.39518816464788,0.9960845137521136
lambda[81],3587.893952288725,1.000731456285636,4.73745857712965,0.7091021383544877,42.47453118972425,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04182572680051027,25.28735564096626,0.0777259699283645,12.348692249729213,0.14864382512624374,6.572198978973541,0.39956066191701906,2.4859403398678235,0.311048956173538,3.226861772733211,0.7126230382924181,1.3764329970470939,0.990146785379787
lambda[80],2429.2762684142367,1.001750693289155,4.639173092598634,0.7011434339253324,34.55773938378706,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04278190765411419,23.70532311075528,0.07857583290566302,12.479628957186772,0.16319891855829383,6.444860328513489,0.4335511522439257,2.521806851329873,0.3363655385781452,3.188557492806912,0.7430149516758104,1.4430415954073297,1.0265679371515541
lambda[8],2948.731189123333,1.0002873429502033,6.418296233881876,1.8865005770665189,102.44117096745423,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.038041091996021216,24.69594777133472,0.07190269414859525,13.093600686237757,0.13597095005434562,6.590689227487989,0.40721676255297007,2.4058988439080067,0.31840500132864547,3.1034773369315256,0.7006689769850925,1.4053515810196227,1.0145584073106406
lambda[79],2715.3171325819826,1.0003524558271948,5.933556204295577,1.1117563170826608,57.93218191399553,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03724137868922333,25.970050118376886,0.07555401134685227,12.705477203020882,0.15299127408097823,6.537277547695278,0.4124224060518086,2.3371938118773077,0.321044716789295,3.0668031744816435,0.7212351515871536,1.365880431393174,1.0149213622507696
lambda[78],3198.01344777086,1.0006747423609426,5.528666773939055,0.8784222914307169,49.67564227934439,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03778191015812209,26.21091488759527,0.0714587545966697,12.43518646868683,0.1517563086402237,6.676934763552596,0.4074403838068023,2.527330260406043,0.31353955385155025,3.15961089425923,0.7361711379537368,1.410019661735538,1.0277814639924445
lambda[77],2873.953391278432,0.9999382211276208,7.298705082058162,1.4224083882410425,76.25426951609522,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03654429972302052,28.654437253346526,0.07705714234327495,11.956810150851865,0.15582493671483552,6.485576173369481,0.4400431342540802,2.3907377475907166,0.3348909904181904,3.113703789660849,0.7529480575399512,1.3741993300102888,1.0348877993203889
lambda[76],3969.2859843798506,1.0008518240224744,4.242316765911937,0.48800756740177637,30.745584365578484,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.044334453684701035,21.426782296949757,0.08426232747995559,13.03686443873597,0.1525415482822195,6.523133863710998,0.4083298988374149,2.5015947754107524,0.32653930411245646,3.139985911299159,0.7345267602887868,1.4405040391414028,1.0302368039017589
lambda[75],1742.5389995343783,1.0068917565712707,4.597031360810739,0.4910881947691516,20.499853039344547,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03343898769646867,33.94539451924011,0.08034490549132922,13.942831447115854,0.15541707244010478,6.422402657629331,0.41408039880328057,2.3679657885072487,0.32656062249913853,3.060436057863716,0.7167948250196249,1.3099692299087193,0.9649353425254688
lambda[74],2883.0473747905967,1.0007108158244553,4.957054441416673,0.9836152758440214,52.814254547536216,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0439802634645168,24.18140924298319,0.08413106951670486,11.589497312694977,0.17982632114774427,5.770235872136447,0.4312512795497548,2.42315087387977,0.34369726538331885,3.0017393898805915,0.7270747485469344,1.403942559124327,1.0075907517244231
lambda[73],1130.5736442212424,1.006350580628352,21.851185409433356,15.060134253649295,506.3820142126268,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03687863779899246,28.023391541732934,0.08510499818010973,13.636967590555702,0.17523885459022795,6.2332568063772555,0.44588852262113676,2.29592118826523,0.3487386611732989,2.9088597816771613,0.7587569683102945,1.3538697579997958,1.0173700631528542
lambda[72],3184.2110872775597,1.000142863368462,5.267760535731927,0.6413258375768657,36.18925661699776,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03429052429906657,24.839406697014827,0.07469907609805637,13.405989411779709,0.1522845605111699,6.436005420149391,0.3871216501287449,2.4452467324204576,0.30938527552784323,3.1233622857411345,0.7022770444690714,1.3360874876381494,0.9724916138818999
lambda[71],1729.7245236488172,1.0020562002907385,5.718924038370145,1.3280223877379569,55.23239400723716,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03814872528930506,31.572138525601463,0.07933215462864558,14.36558250497945,0.1616570360267591,6.796931157820216,0.4387191347258955,2.4001583240123847,0.34710236746993867,3.0320079955801824,0.7335575193954968,1.385819257364105,1.0202388003057377
lambda[70],2306.2711976599285,1.0013663617745496,5.8444381331162,0.7316778882167051,35.13784463208674,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0363219472481049,32.94520410200393,0.0845821581735352,16.59647068934623,0.16191763930290753,7.065906688519638,0.42239793739560727,2.5242188131883725,0.3323865771989952,3.2955939740649716,0.7255637580304788,1.3929842465195947,1.0094772641556324
lambda[7],3156.9540703324687,1.000917333629233,4.066187363441476,0.4702781059723685,26.423411740710005,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.032119928079414994,21.286952587152552,0.07458597932879156,12.516058389015724,0.1469028245636416,6.228485423438982,0.39085173967140485,2.474002118795521,0.30417895442532766,3.1010412214041105,0.7149417951767302,1.3798820278895711,0.9920430292829113
lambda[69],2721.0564085581377,0.9997729117787405,4.132102812750791,0.40712013022772453,21.236911110755354,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.035515090589452215,27.30630272485876,0.07114984306297623,13.094717910889761,0.14974703542769166,6.108072255250844,0.4142982283017701,2.3800224408465955,0.3171310527043184,2.9927318299163734,0.7140350697903077,1.3486945956529235,0.9794688189668985
lambda[68],3394.5870433719683,0.999744764117093,5.247618826592991,1.1237600931809164,65.47372953596276,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04633154503097573,22.49230190276416,0.08860528560369131,11.137655040695082,0.17670507123009702,5.736714032578464,0.44116959650289256,2.358869831703475,0.3500830711305323,3.0586551927537418,0.7514058324074682,1.4140978765532748,1.0124094311327498
lambda[67],3187.0698523415913,0.9994625504516423,4.206189306280481,0.43234800811992574,24.407834708023923,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0530751778649092,22.311043066275445,0.09315589367045962,11.077092869675266,0.17590222116634827,5.531137199420769,0.42639668002596726,2.261707699717511,0.3444211905943183,2.8701614967594575,0.7190082004278671,1.3163828577158103,0.9668468871095612
lambda[66],3048.383830979419,1.0012651309893457,3.9698615409150366,0.5237614050638446,28.918004280674232,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03472094415536359,21.86378930310714,0.07937097151157588,12.564215171764456,0.1730697129891972,6.0894510473281525,0.44102532758533103,2.309709372424694,0.3464127172258433,2.9203485787645964,0.7420993984721382,1.3769128631621044,0.9956943752432503
lambda[65],1799.5491247650498,1.0024488291061813,5.446541574274728,1.2702729407292297,53.88636645599633,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0522324451129756,26.50906527170365,0.0937628409099508,13.730800519064555,0.16790024272353038,6.563377053883162,0.42983785157317933,2.3686982016829177,0.3373079313706584,3.0997408761003147,0.7353794812662723,1.36408959423451,0.9979329389690719
lambda[64],3340.011620445522,1.0004525242330053,4.405702562374561,0.6358304075973952,36.746440971206376,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04123424915135323,24.73797395262311,0.07563334405632513,14.09665956614315,0.15383721175741583,6.887370483794098,0.4052882185334615,2.4839363639814476,0.32247297420148163,3.1961327066556176,0.7331680926112552,1.4009939489170478,1.0190256734147858
lambda[63],3932.774317529379,1.0002005495137758,6.148136916113518,1.8292239126329484,114.71398918556855,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04462624896420228,25.00735168112754,0.07960500994329199,12.577180524319475,0.15469268213790716,6.42794371472329,0.4275538590799698,2.4057542667175262,0.3234205053899538,3.140951166493717,0.7378082938972801,1.364165249610347,1.0069930467283625
lambda[62],2721.5806467748735,1.0010428056562921,6.226323942828638,1.3728484005003387,71.61981354874274,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.06271835039289217,25.908864631023754,0.09981726298879588,12.91902821662087,0.1810342432397426,6.296019040932315,0.44300203433721885,2.4138248693284194,0.3437875203839611,2.9845111240147,0.7580291784674855,1.3461976981189743,0.9921736165924655
lambda[61],3241.251977086296,0.999789841011244,6.7442308063234595,1.401485991886377,79.78939252758892,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04221379460508038,27.094789705514398,0.09083727650487623,12.27375190468329,0.17159862959097014,6.26427043737148,0.42925286670343954,2.3348089670582506,0.3427003910329892,2.8987520458785303,0.7317382300890984,1.3674089783312127,0.9868695254228452
lambda[60],2186.183420042918,1.0018543898895718,4.329242919275283,1.027931023830578,48.062601221289334,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.039936429456364435,18.94717169672634,0.07302266847635838,10.36542949201953,0.1524519905274604,5.669940303568355,0.3963862179568024,2.3800701890089053,0.3083947041246063,2.9532466685981893,0.7131005714809979,1.406084813871208,1.0003761996795741
lambda[6],3442.976786010502,1.000153417922398,9.742891092395544,4.308837278995007,252.82914776687258,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.035668901804190196,32.96170953897907,0.0720914881641966,13.58715307686771,0.15300120047301713,6.368234993468286,0.4064961967166044,2.4761804759671393,0.31872830311171774,3.265183884508926,0.7182544297035365,1.3940911107724001,1.000684565904562
lambda[597],3452.571813411037,1.0015801464383718,7.841266358895787,2.4069685450298075,141.4300761316233,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.037625037204130046,24.08946895190429,0.07082470337220166,12.694587098818557,0.15436779354240276,5.984987263758405,0.4134877998945696,2.2334012240073604,0.32541702093340696,2.8955100227988826,0.7079544856780629,1.3167332369184788,0.9846425506710617
lambda[596],2877.8745187901623,1.0022407807003952,4.958484806455545,0.8624052520126467,46.264441058625295,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03824929909707182,23.764258825754663,0.08043548620522399,11.12641695210582,0.15431284767189155,6.0775875779190915,0.40088933710481955,2.4304063385040795,0.32118700874579176,3.0967551786727796,0.7007825057046347,1.3722057662160354,0.9796944784424988
lambda[595],2921.1674484046,1.000782606708725,5.524898396951723,1.0082633630827895,54.49444237241099,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04261809894642331,27.306257423244805,0.07924931472330582,13.314467101378105,0.15756613246844006,6.7022215049754035,0.4100160166532773,2.583224823559563,0.3189529990008912,3.2552445915374193,0.7475533453285161,1.4319342025716044,1.030432298879866
lambda[594],3743.152596520747,1.0003800137719359,6.542607152009863,1.6449021462321443,100.6372668270889,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04581800636627839,21.513932008283,0.08651856460212765,11.482158974354082,0.16373664221182344,5.917981170426241,0.4135939042389308,2.4035351277993753,0.32568126208779213,3.1156968693247213,0.7217984173345113,1.3847544173513717,0.9855030372991002
lambda[593],2384.793664851044,1.0011896586026556,10.651976773128387,2.661366240729089,129.96608843233273,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03876561381160212,34.69840968575859,0.07268288356475726,16.088198182041467,0.1462717781756262,7.25501931935883,0.3967778497393915,2.496183307942254,0.3156500217872126,3.1799678912337823,0.7264584323450719,1.3925939720199514,1.0007319378671526
lambda[592],2028.4400837857625,1.0019411568525067,24.540944057967902,16.365483036230668,737.0720115526216,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03543132832358956,32.265525597304055,0.07538335424726646,14.904386629736338,0.1618646793681013,6.437766078475657,0.4060405854391751,2.5514371960883278,0.3194794547610157,3.170729824767152,0.7152897041114048,1.3813541886007448,0.9988571197906182
lambda[591],2118.890987943177,1.0011170160308742,4.070185710248885,0.37309098255582085,17.173905125540823,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03977937326461126,25.829947345038903,0.07772516058292202,13.060547431162378,0.16176866131586876,6.312678910330818,0.41982797894728463,2.410075168681856,0.3298669764554231,3.0665077614860543,0.7625061484943534,1.3760923869907868,1.0246769276170946
lambda[590],4017.8065280622995,0.9999434443500492,7.5568977470682706,3.4484887539047886,218.58649387563497,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03760099294848737,24.353249639568574,0.07785716163885639,12.315837502108831,0.15959610232645974,5.83464786082068,0.4159635663053026,2.2334061612514144,0.3208253774341439,2.7735116138686777,0.7062266154007413,1.3058944045085754,0.9490168054127404
lambda[59],1992.529415511526,1.002344364518313,6.804205464471758,1.7307375190452314,77.256242076135,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04876708601404713,24.345392709323814,0.09214451532809083,12.036772831609532,0.16721348869372724,5.81465357443404,0.41238125909286766,2.358786100109389,0.33187834565761454,2.9321320732077947,0.7307960022410276,1.3791076570960334,1.001800140279891
lambda[589],1931.751892452455,1.000765808312104,4.671507210757685,0.6637728180538212,29.173943461905672,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0406020041303357,25.813733217799452,0.07714484777922055,12.245681433213582,0.14798917730403188,6.249459125639733,0.3890678900423038,2.274487218455625,0.30538679342712416,2.973647511604275,0.6876596766651235,1.319376923369533,0.950687387399344
lambda[588],1657.6995869180603,1.0027699113137218,9.634711497544966,4.970262560237929,202.36352978242468,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04110387755240116,24.17740197429624,0.08815698058273938,12.044804604773187,0.17022846801523986,6.143700953839666,0.42081665089250453,2.413230846879808,0.3368637691558495,3.098180472079176,0.7391929642691893,1.3888893171901766,1.0091834201961285
lambda[587],3238.7759203122732,1.0004044115140818,6.2094905227094825,1.151866889117967,65.55302620273406,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03672610615250207,26.49485664012314,0.07283851279864866,12.534173897927797,0.1592086802843078,6.0720035740182094,0.40565117014256996,2.393726612416029,0.3258167663050246,2.956428282234715,0.702990447557666,1.338175496466933,0.9656456300123937
lambda[586],1747.9162353773952,1.0010592586643405,4.756076285001557,0.64655017648363,27.03102677661373,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03365442536954005,27.405418780897715,0.07957542083916004,12.111176891280062,0.16285406432820088,6.181635979764226,0.41854607150431866,2.4592465538494377,0.32858234941082054,3.096280519279469,0.740058439166243,1.3826726401242264,1.0150733714575773
lambda[585],1860.611455699198,1.002224854589492,19.042437422544324,13.114243628798173,565.6803497547802,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03222259355105927,26.289464001031583,0.06665644733460699,13.646841254483364,0.14411349047929167,6.589443050662142,0.4138889926183702,2.3829443944090656,0.32800502679202514,3.0504556547300385,0.7318035167853332,1.3432618726066465,0.9959212278441554
lambda[584],3184.48029733473,1.0004832574233955,6.01259717186327,1.6432214635655271,92.72895852908385,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03377198947588906,26.18552226749807,0.06698925591548405,12.469837327233623,0.15590332137715857,6.065031736428917,0.3941174614949393,2.477295087667967,0.30704842605462124,3.0847337701113844,0.7027203767082215,1.3962035686397658,0.985774499874631
lambda[583],2996.601841611845,1.0010256494250562,4.672189256096731,0.4515490577810474,24.71834909478741,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.026975145350370783,28.58568153835479,0.06813128106796164,14.208982538479273,0.14023742959442126,6.842766451505394,0.39636170329575154,2.4414526274329114,0.3030531320141565,3.1620842561909392,0.7127953570408596,1.3529909350097844,0.9728520470351212
lambda[582],3520.543062010365,1.0003043374366616,6.700529702886328,2.759987595193019,163.76155764453517,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04509598431715955,22.412361932090988,0.08597108024380407,12.760515961031048,0.1680123598515948,6.392387161865357,0.42928223346318356,2.430810543523301,0.3419824429927697,3.0528666354763745,0.7456112906562788,1.389225576299391,1.0080837611196471
lambda[581],2319.589997663435,1.001657415801735,6.419583041369786,1.006463956930224,48.47343990443322,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03624060068270024,29.98571291214456,0.06869253505247455,14.111440527155828,0.14270386978891533,6.811570000608731,0.40214090268286656,2.595807115257947,0.3225893156375478,3.3441761825513057,0.7332782599881209,1.4291668990121775,1.0109062439001402
lambda[580],2016.6803057208022,1.0019442993590555,5.995774479243235,1.3873623043156937,62.30292247047421,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.04020610603259794,24.774774784080776,0.08017535264922596,12.606865812105761,0.15635350317108726,6.318205398144562,0.409077079240956,2.4842957327867126,0.3175855453558192,3.1405993306493296,0.7048017949548088,1.3999591798338065,1.0039837150440667
lambda[58],2034.9104033833532,1.001079327813058,6.8072128203833975,1.6259409821539206,73.34616712860432,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.036610915534850366,28.81436177267906,0.07220521533514153,13.772213599693911,0.16062751241416878,6.182966014630952,0.42774841472035896,2.36095570851016,0.3349798670641076,2.9592114092790456,0.7333786977599133,1.3795455566544415,1.0206348728099761
lambda[579],2921.687718537232,1.0012235307368396,5.357784375825197,0.8417154781894152,45.49694238242948,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.032310618104952955,33.32377951851339,0.06920585717480823,13.762196702442196,0.14599153411238816,6.679819237338748,0.4255485467039912,2.520409268927464,0.3300424625639955,3.1864402292464606,0.7414172695965902,1.425653231599127,1.0231596489750232
lambda[578],3770.0572154478573,1.0004615030572266,6.096425274512378,0.9011415477424873,55.33080442157105,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.03815484450880828,34.71089906728353,0.08152725411792454,15.106011514416526,0.1698786362628112,7.401288644311232,0.44773834610842195,2.465800812894454,0.35752065686760853,3.1584542620933247,0.7641582030711785,1.379912739658144,1.007403758263169
